"ANO","ELECCION","CODIGO_ESTADO","NOMBRE_ESTADO","CODIGO_MUNICIPIO","NOMBRE_MUNICIPIO","DISTRITO_FEDERAL","DISTRITO_LOCAL","SECCION","NOMINAL","BRONCO","PAN","PCC","PES","PH","PMC","PMOR","PNA","PRD","PRI","PT","PVEM"
2012,"sen",19,"nuevo leon",4,"allende",9,NA,26,NA,NA,251,NA,NA,NA,NA,NA,44,103,462,31,9
2012,"sen",19,"nuevo leon",4,"allende",9,NA,27,NA,NA,174,NA,NA,NA,NA,NA,13,52,307,21,7
2012,"sen",19,"nuevo leon",4,"allende",9,NA,28,NA,NA,249,NA,NA,NA,NA,NA,22,80,679,35,17
2012,"sen",19,"nuevo leon",4,"allende",9,NA,29,NA,NA,216,NA,NA,NA,NA,NA,31,58,455,55,20
2012,"sen",19,"nuevo leon",4,"allende",9,NA,30,NA,NA,185,NA,NA,NA,NA,NA,29,55,450,49,21
2012,"sen",19,"nuevo leon",4,"allende",9,NA,31,NA,NA,108,NA,NA,NA,NA,NA,11,31,174,11,9
2012,"sen",19,"nuevo leon",4,"allende",9,NA,32,NA,NA,130,NA,NA,NA,NA,NA,5,18,162,16,5
2012,"sen",19,"nuevo leon",4,"allende",9,NA,33,NA,NA,152,NA,NA,NA,NA,NA,16,26,287,42,8
2012,"sen",19,"nuevo leon",4,"allende",9,NA,34,NA,NA,87,NA,NA,NA,NA,NA,10,31,253,21,10
2012,"sen",19,"nuevo leon",4,"allende",9,NA,35,NA,NA,69,NA,NA,NA,NA,NA,2,7,82,8,2
2012,"sen",19,"nuevo leon",4,"allende",9,NA,36,NA,NA,35,NA,NA,NA,NA,NA,3,5,110,8,6
2012,"sen",19,"nuevo leon",4,"allende",9,NA,37,NA,NA,89,NA,NA,NA,NA,NA,6,22,137,25,7
2012,"sen",19,"nuevo leon",4,"allende",9,NA,38,NA,NA,66,NA,NA,NA,NA,NA,11,27,147,35,6
2012,"sen",19,"nuevo leon",5,"anahuac",12,NA,39,NA,NA,213,NA,NA,NA,NA,NA,36,31,369,126,6
2012,"sen",19,"nuevo leon",5,"anahuac",12,NA,40,NA,NA,186,NA,NA,NA,NA,NA,49,42,383,123,14
2012,"sen",19,"nuevo leon",5,"anahuac",12,NA,41,NA,NA,133,NA,NA,NA,NA,NA,9,23,289,123,4
2012,"sen",19,"nuevo leon",5,"anahuac",12,NA,42,NA,NA,260,NA,NA,NA,NA,NA,24,51,588,239,19
2012,"sen",19,"nuevo leon",5,"anahuac",12,NA,43,NA,NA,208,NA,NA,NA,NA,NA,27,40,327,144,10
2012,"sen",19,"nuevo leon",5,"anahuac",12,NA,44,NA,NA,149,NA,NA,NA,NA,NA,12,35,275,104,3
2012,"sen",19,"nuevo leon",5,"anahuac",12,NA,45,NA,NA,115,NA,NA,NA,NA,NA,17,37,249,65,5
2012,"sen",19,"nuevo leon",5,"anahuac",12,NA,46,NA,NA,111,NA,NA,NA,NA,NA,29,42,182,92,8
2012,"sen",19,"nuevo leon",5,"anahuac",12,NA,47,NA,NA,117,NA,NA,NA,NA,NA,11,30,244,59,4
2012,"sen",19,"nuevo leon",5,"anahuac",12,NA,48,NA,NA,208,NA,NA,NA,NA,NA,18,45,418,141,14
2012,"sen",19,"nuevo leon",5,"anahuac",12,NA,49,NA,NA,122,NA,NA,NA,NA,NA,11,45,370,161,8
2012,"sen",19,"nuevo leon",5,"anahuac",12,NA,51,NA,NA,60,NA,NA,NA,NA,NA,0,7,38,13,2
2012,"sen",19,"nuevo leon",5,"anahuac",12,NA,52,NA,NA,53,NA,NA,NA,NA,NA,8,6,31,10,0
2012,"sen",19,"nuevo leon",5,"anahuac",12,NA,55,NA,NA,42,NA,NA,NA,NA,NA,0,2,96,19,2
2012,"sen",19,"nuevo leon",5,"anahuac",12,NA,57,NA,NA,22,NA,NA,NA,NA,NA,0,12,65,0,0
2012,"sen",19,"nuevo leon",5,"anahuac",12,NA,61,NA,NA,60,NA,NA,NA,NA,NA,5,13,125,55,2
2012,"sen",19,"nuevo leon",5,"anahuac",12,NA,62,NA,NA,7,NA,NA,NA,NA,NA,1,0,52,2,0
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,63,NA,NA,298,NA,NA,NA,NA,NA,34,86,482,37,42
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,64,NA,NA,3472,NA,NA,NA,NA,NA,503,956,4325,328,349
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,65,NA,NA,2099,NA,NA,NA,NA,NA,304,639,3471,265,234
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,66,NA,NA,583,NA,NA,NA,NA,NA,93,163,932,88,75
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,68,NA,NA,1020,NA,NA,NA,NA,NA,146,354,1255,118,90
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,69,NA,NA,605,NA,NA,NA,NA,NA,108,209,924,90,72
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,70,NA,NA,1312,NA,NA,NA,NA,NA,163,371,1322,177,110
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,71,NA,NA,168,NA,NA,NA,NA,NA,40,82,271,19,14
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,72,NA,NA,130,NA,NA,NA,NA,NA,33,49,221,19,23
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,73,NA,NA,415,NA,NA,NA,NA,NA,43,120,460,38,37
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,74,NA,NA,121,NA,NA,NA,NA,NA,21,46,387,16,21
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,75,NA,NA,99,NA,NA,NA,NA,NA,8,30,292,13,16
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,76,NA,NA,133,NA,NA,NA,NA,NA,22,47,334,32,27
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,78,NA,NA,179,NA,NA,NA,NA,NA,22,61,417,30,33
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,79,NA,NA,263,NA,NA,NA,NA,NA,35,94,474,25,47
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,80,NA,NA,111,NA,NA,NA,NA,NA,24,37,353,26,17
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,81,NA,NA,984,NA,NA,NA,NA,NA,136,280,816,83,55
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,82,NA,NA,200,NA,NA,NA,NA,NA,46,85,220,31,15
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,83,NA,NA,122,NA,NA,NA,NA,NA,21,41,184,21,10
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,84,NA,NA,1713,NA,NA,NA,NA,NA,459,517,2075,177,145
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,85,NA,NA,251,NA,NA,NA,NA,NA,41,77,545,37,40
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,86,NA,NA,336,NA,NA,NA,NA,NA,133,138,595,49,26
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,87,NA,NA,332,NA,NA,NA,NA,NA,61,112,484,31,37
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,88,NA,NA,541,NA,NA,NA,NA,NA,96,185,873,65,43
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,89,NA,NA,316,NA,NA,NA,NA,NA,67,98,564,53,31
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,90,NA,NA,285,NA,NA,NA,NA,NA,66,88,398,31,29
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,91,NA,NA,228,NA,NA,NA,NA,NA,58,81,265,29,30
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,92,NA,NA,283,NA,NA,NA,NA,NA,61,87,513,23,33
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,93,NA,NA,304,NA,NA,NA,NA,NA,61,87,357,32,36
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,94,NA,NA,227,NA,NA,NA,NA,NA,29,70,480,32,25
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,95,NA,NA,728,NA,NA,NA,NA,NA,101,171,532,63,41
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,96,NA,NA,170,NA,NA,NA,NA,NA,27,74,470,38,31
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,97,NA,NA,233,NA,NA,NA,NA,NA,34,86,384,32,18
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,98,NA,NA,196,NA,NA,NA,NA,NA,24,50,419,26,13
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,99,NA,NA,308,NA,NA,NA,NA,NA,67,86,376,33,26
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,100,NA,NA,422,NA,NA,NA,NA,NA,87,129,571,46,39
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,101,NA,NA,1148,NA,NA,NA,NA,NA,301,371,1228,97,76
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,102,NA,NA,1701,NA,NA,NA,NA,NA,179,437,1419,128,112
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,103,NA,NA,234,NA,NA,NA,NA,NA,37,75,438,37,26
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,104,NA,NA,225,NA,NA,NA,NA,NA,32,61,336,25,32
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,105,NA,NA,342,NA,NA,NA,NA,NA,42,78,334,30,21
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,106,NA,NA,294,NA,NA,NA,NA,NA,36,69,288,20,19
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,107,NA,NA,658,NA,NA,NA,NA,NA,59,135,594,45,41
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,108,NA,NA,934,NA,NA,NA,NA,NA,110,184,634,39,46
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,109,NA,NA,490,NA,NA,NA,NA,NA,56,118,754,33,34
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,110,NA,NA,421,NA,NA,NA,NA,NA,30,78,281,16,14
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,111,NA,NA,175,NA,NA,NA,NA,NA,36,54,330,14,18
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,112,NA,NA,224,NA,NA,NA,NA,NA,25,36,451,22,12
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,113,NA,NA,161,NA,NA,NA,NA,NA,9,24,237,8,8
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,114,NA,NA,394,NA,NA,NA,NA,NA,45,101,399,18,19
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,115,NA,NA,398,NA,NA,NA,NA,NA,42,71,410,25,23
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,116,NA,NA,151,NA,NA,NA,NA,NA,14,53,620,33,38
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,117,NA,NA,150,NA,NA,NA,NA,NA,27,57,510,53,34
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,118,NA,NA,150,NA,NA,NA,NA,NA,19,49,451,31,37
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,119,NA,NA,117,NA,NA,NA,NA,NA,11,32,418,49,12
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,120,NA,NA,142,NA,NA,NA,NA,NA,24,95,617,26,31
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,121,NA,NA,159,NA,NA,NA,NA,NA,22,84,639,27,19
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,122,NA,NA,227,NA,NA,NA,NA,NA,24,93,732,32,54
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,123,NA,NA,224,NA,NA,NA,NA,NA,26,100,640,28,44
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,124,NA,NA,407,NA,NA,NA,NA,NA,56,130,1054,62,71
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,125,NA,NA,159,NA,NA,NA,NA,NA,14,70,617,26,30
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,126,NA,NA,95,NA,NA,NA,NA,NA,10,28,324,12,25
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,127,NA,NA,80,NA,NA,NA,NA,NA,21,35,349,11,30
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,128,NA,NA,101,NA,NA,NA,NA,NA,18,28,427,27,20
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,130,NA,NA,1193,NA,NA,NA,NA,NA,296,307,1419,92,103
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,131,NA,NA,1003,NA,NA,NA,NA,NA,103,270,1319,96,89
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,132,NA,NA,633,NA,NA,NA,NA,NA,74,152,404,22,30
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,133,NA,NA,349,NA,NA,NA,NA,NA,53,88,342,17,18
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,134,NA,NA,202,NA,NA,NA,NA,NA,39,55,343,20,35
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,135,NA,NA,302,NA,NA,NA,NA,NA,56,75,557,38,42
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,136,NA,NA,182,NA,NA,NA,NA,NA,25,43,416,18,28
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,137,NA,NA,121,NA,NA,NA,NA,NA,15,57,391,25,23
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,138,NA,NA,172,NA,NA,NA,NA,NA,24,32,396,19,16
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,139,NA,NA,298,NA,NA,NA,NA,NA,109,102,473,35,34
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,140,NA,NA,208,NA,NA,NA,NA,NA,41,86,297,9,13
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,141,NA,NA,997,NA,NA,NA,NA,NA,139,297,1750,127,99
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,142,NA,NA,1005,NA,NA,NA,NA,NA,144,238,1645,86,113
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,143,NA,NA,179,NA,NA,NA,NA,NA,37,55,433,25,35
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,144,NA,NA,1022,NA,NA,NA,NA,NA,143,244,1302,98,108
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,145,NA,NA,484,NA,NA,NA,NA,NA,87,159,896,40,65
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,146,NA,NA,308,NA,NA,NA,NA,NA,52,109,638,33,42
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,147,NA,NA,156,NA,NA,NA,NA,NA,23,59,356,17,28
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,148,NA,NA,511,NA,NA,NA,NA,NA,70,144,819,39,55
2012,"sen",19,"nuevo leon",6,"apodaca",2,NA,150,NA,NA,309,NA,NA,NA,NA,NA,26,77,393,14,18
2012,"sen",19,"nuevo leon",7,"aramberri",9,NA,151,NA,NA,326,NA,NA,NA,NA,NA,45,9,578,3,3
2012,"sen",19,"nuevo leon",7,"aramberri",9,NA,152,NA,NA,434,NA,NA,NA,NA,NA,50,3,560,4,11
2012,"sen",19,"nuevo leon",7,"aramberri",9,NA,153,NA,NA,162,NA,NA,NA,NA,NA,1,1,148,0,3
2012,"sen",19,"nuevo leon",7,"aramberri",9,NA,154,NA,NA,125,NA,NA,NA,NA,NA,0,0,130,0,0
2012,"sen",19,"nuevo leon",7,"aramberri",9,NA,155,NA,NA,147,NA,NA,NA,NA,NA,2,1,208,1,3
2012,"sen",19,"nuevo leon",7,"aramberri",9,NA,156,NA,NA,236,NA,NA,NA,NA,NA,13,15,271,3,2
2012,"sen",19,"nuevo leon",7,"aramberri",9,NA,157,NA,NA,148,NA,NA,NA,NA,NA,21,9,250,2,2
2012,"sen",19,"nuevo leon",7,"aramberri",9,NA,158,NA,NA,254,NA,NA,NA,NA,NA,11,14,292,2,3
2012,"sen",19,"nuevo leon",7,"aramberri",9,NA,159,NA,NA,75,NA,NA,NA,NA,NA,5,0,66,0,2
2012,"sen",19,"nuevo leon",7,"aramberri",9,NA,160,NA,NA,194,NA,NA,NA,NA,NA,5,0,301,1,1
2012,"sen",19,"nuevo leon",7,"aramberri",9,NA,161,NA,NA,315,NA,NA,NA,NA,NA,10,1,354,3,1
2012,"sen",19,"nuevo leon",7,"aramberri",9,NA,162,NA,NA,258,NA,NA,NA,NA,NA,15,7,324,0,0
2012,"sen",19,"nuevo leon",7,"aramberri",9,NA,163,NA,NA,87,NA,NA,NA,NA,NA,0,0,254,0,1
2012,"sen",19,"nuevo leon",7,"aramberri",9,NA,164,NA,NA,108,NA,NA,NA,NA,NA,0,1,212,0,1
2012,"sen",19,"nuevo leon",7,"aramberri",9,NA,165,NA,NA,251,NA,NA,NA,NA,NA,13,2,301,1,1
2012,"sen",19,"nuevo leon",7,"aramberri",9,NA,166,NA,NA,139,NA,NA,NA,NA,NA,4,2,230,1,3
2012,"sen",19,"nuevo leon",7,"aramberri",9,NA,167,NA,NA,124,NA,NA,NA,NA,NA,2,4,167,3,0
2012,"sen",19,"nuevo leon",8,"bustamante",12,NA,168,NA,NA,212,NA,NA,NA,NA,NA,52,7,266,5,3
2012,"sen",19,"nuevo leon",8,"bustamante",12,NA,169,NA,NA,213,NA,NA,NA,NA,NA,26,30,307,0,2
2012,"sen",19,"nuevo leon",8,"bustamante",12,NA,170,NA,NA,203,NA,NA,NA,NA,NA,26,30,258,7,3
2012,"sen",19,"nuevo leon",8,"bustamante",12,NA,171,NA,NA,307,NA,NA,NA,NA,NA,66,20,433,4,9
2012,"sen",19,"nuevo leon",9,"cadereyta jimenez",12,NA,172,NA,NA,614,NA,NA,NA,NA,NA,95,107,434,58,40
2012,"sen",19,"nuevo leon",9,"cadereyta jimenez",12,NA,173,NA,NA,183,NA,NA,NA,NA,NA,48,53,267,41,13
2012,"sen",19,"nuevo leon",9,"cadereyta jimenez",12,NA,174,NA,NA,422,NA,NA,NA,NA,NA,130,112,673,81,28
2012,"sen",19,"nuevo leon",9,"cadereyta jimenez",12,NA,175,NA,NA,302,NA,NA,NA,NA,NA,34,104,522,27,24
2012,"sen",19,"nuevo leon",9,"cadereyta jimenez",12,NA,176,NA,NA,332,NA,NA,NA,NA,NA,39,110,556,40,30
2012,"sen",19,"nuevo leon",9,"cadereyta jimenez",12,NA,177,NA,NA,276,NA,NA,NA,NA,NA,32,112,353,14,16
2012,"sen",19,"nuevo leon",9,"cadereyta jimenez",12,NA,178,NA,NA,172,NA,NA,NA,NA,NA,43,69,326,25,12
2012,"sen",19,"nuevo leon",9,"cadereyta jimenez",12,NA,179,NA,NA,240,NA,NA,NA,NA,NA,19,65,391,32,13
2012,"sen",19,"nuevo leon",9,"cadereyta jimenez",12,NA,180,NA,NA,208,NA,NA,NA,NA,NA,51,46,318,33,16
2012,"sen",19,"nuevo leon",9,"cadereyta jimenez",12,NA,181,NA,NA,292,NA,NA,NA,NA,NA,38,65,380,24,23
2012,"sen",19,"nuevo leon",9,"cadereyta jimenez",12,NA,182,NA,NA,372,NA,NA,NA,NA,NA,27,83,501,63,19
2012,"sen",19,"nuevo leon",9,"cadereyta jimenez",12,NA,183,NA,NA,1043,NA,NA,NA,NA,NA,254,241,1510,155,93
2012,"sen",19,"nuevo leon",9,"cadereyta jimenez",12,NA,184,NA,NA,286,NA,NA,NA,NA,NA,86,70,406,40,18
2012,"sen",19,"nuevo leon",9,"cadereyta jimenez",12,NA,185,NA,NA,186,NA,NA,NA,NA,NA,41,32,235,23,10
2012,"sen",19,"nuevo leon",9,"cadereyta jimenez",12,NA,186,NA,NA,236,NA,NA,NA,NA,NA,73,60,333,28,16
2012,"sen",19,"nuevo leon",9,"cadereyta jimenez",12,NA,187,NA,NA,262,NA,NA,NA,NA,NA,78,93,559,51,22
2012,"sen",19,"nuevo leon",9,"cadereyta jimenez",12,NA,188,NA,NA,190,NA,NA,NA,NA,NA,52,89,385,31,16
2012,"sen",19,"nuevo leon",9,"cadereyta jimenez",12,NA,189,NA,NA,327,NA,NA,NA,NA,NA,120,96,560,42,42
2012,"sen",19,"nuevo leon",9,"cadereyta jimenez",12,NA,190,NA,NA,289,NA,NA,NA,NA,NA,70,186,547,26,27
2012,"sen",19,"nuevo leon",9,"cadereyta jimenez",12,NA,191,NA,NA,1571,NA,NA,NA,NA,NA,286,700,3243,242,166
2012,"sen",19,"nuevo leon",9,"cadereyta jimenez",12,NA,192,NA,NA,87,NA,NA,NA,NA,NA,11,13,185,18,7
2012,"sen",19,"nuevo leon",9,"cadereyta jimenez",12,NA,193,NA,NA,180,NA,NA,NA,NA,NA,15,21,230,17,10
2012,"sen",19,"nuevo leon",9,"cadereyta jimenez",12,NA,194,NA,NA,129,NA,NA,NA,NA,NA,13,32,280,21,17
2012,"sen",19,"nuevo leon",9,"cadereyta jimenez",12,NA,195,NA,NA,23,NA,NA,NA,NA,NA,5,6,82,3,5
2012,"sen",19,"nuevo leon",9,"cadereyta jimenez",12,NA,196,NA,NA,211,NA,NA,NA,NA,NA,22,58,294,24,13
2012,"sen",19,"nuevo leon",9,"cadereyta jimenez",12,NA,197,NA,NA,113,NA,NA,NA,NA,NA,5,15,277,11,9
2012,"sen",19,"nuevo leon",9,"cadereyta jimenez",12,NA,198,NA,NA,78,NA,NA,NA,NA,NA,8,14,131,0,4
2012,"sen",19,"nuevo leon",9,"cadereyta jimenez",12,NA,199,NA,NA,88,NA,NA,NA,NA,NA,8,9,189,7,5
2012,"sen",19,"nuevo leon",9,"cadereyta jimenez",12,NA,200,NA,NA,154,NA,NA,NA,NA,NA,23,17,314,11,8
2012,"sen",19,"nuevo leon",9,"cadereyta jimenez",12,NA,201,NA,NA,160,NA,NA,NA,NA,NA,9,6,286,7,10
2012,"sen",19,"nuevo leon",9,"cadereyta jimenez",12,NA,202,NA,NA,73,NA,NA,NA,NA,NA,1,3,143,2,4
2012,"sen",19,"nuevo leon",9,"cadereyta jimenez",12,NA,203,NA,NA,108,NA,NA,NA,NA,NA,3,5,237,15,2
2012,"sen",19,"nuevo leon",9,"cadereyta jimenez",12,NA,204,NA,NA,62,NA,NA,NA,NA,NA,4,4,139,5,3
2012,"sen",19,"nuevo leon",9,"cadereyta jimenez",12,NA,205,NA,NA,84,NA,NA,NA,NA,NA,14,16,229,12,5
2012,"sen",19,"nuevo leon",9,"cadereyta jimenez",12,NA,206,NA,NA,47,NA,NA,NA,NA,NA,1,8,93,8,7
2012,"sen",19,"nuevo leon",9,"cadereyta jimenez",12,NA,207,NA,NA,50,NA,NA,NA,NA,NA,3,16,79,2,7
2012,"sen",19,"nuevo leon",9,"cadereyta jimenez",12,NA,208,NA,NA,28,NA,NA,NA,NA,NA,1,5,38,1,0
2012,"sen",19,"nuevo leon",9,"cadereyta jimenez",12,NA,209,NA,NA,66,NA,NA,NA,NA,NA,4,15,93,11,9
2012,"sen",19,"nuevo leon",9,"cadereyta jimenez",12,NA,210,NA,NA,142,NA,NA,NA,NA,NA,15,22,329,19,9
2012,"sen",19,"nuevo leon",9,"cadereyta jimenez",12,NA,211,NA,NA,44,NA,NA,NA,NA,NA,1,6,169,17,1
2012,"sen",19,"nuevo leon",9,"cadereyta jimenez",12,NA,212,NA,NA,103,NA,NA,NA,NA,NA,13,14,287,66,17
2012,"sen",19,"nuevo leon",9,"cadereyta jimenez",12,NA,213,NA,NA,96,NA,NA,NA,NA,NA,7,8,115,12,4
2012,"sen",19,"nuevo leon",9,"cadereyta jimenez",12,NA,214,NA,NA,80,NA,NA,NA,NA,NA,7,14,141,14,6
2012,"sen",19,"nuevo leon",9,"cadereyta jimenez",12,NA,215,NA,NA,27,NA,NA,NA,NA,NA,0,9,41,14,3
2012,"sen",19,"nuevo leon",9,"cadereyta jimenez",12,NA,216,NA,NA,106,NA,NA,NA,NA,NA,3,14,124,16,8
2012,"sen",19,"nuevo leon",9,"cadereyta jimenez",12,NA,217,NA,NA,214,NA,NA,NA,NA,NA,9,26,322,15,8
2012,"sen",19,"nuevo leon",10,"carmen",12,NA,218,NA,NA,334,NA,NA,NA,NA,NA,147,101,618,91,36
2012,"sen",19,"nuevo leon",10,"carmen",12,NA,219,NA,NA,365,NA,NA,NA,NA,NA,222,104,650,170,36
2012,"sen",19,"nuevo leon",10,"carmen",12,NA,220,NA,NA,405,NA,NA,NA,NA,NA,183,109,714,139,42
2012,"sen",19,"nuevo leon",11,"cerralvo",12,NA,221,NA,NA,254,NA,NA,NA,NA,NA,120,19,279,22,8
2012,"sen",19,"nuevo leon",11,"cerralvo",12,NA,222,NA,NA,248,NA,NA,NA,NA,NA,121,18,310,21,8
2012,"sen",19,"nuevo leon",11,"cerralvo",12,NA,223,NA,NA,188,NA,NA,NA,NA,NA,92,20,234,31,4
2012,"sen",19,"nuevo leon",11,"cerralvo",12,NA,224,NA,NA,176,NA,NA,NA,NA,NA,79,11,163,8,2
2012,"sen",19,"nuevo leon",11,"cerralvo",12,NA,225,NA,NA,244,NA,NA,NA,NA,NA,91,23,178,15,5
2012,"sen",19,"nuevo leon",11,"cerralvo",12,NA,226,NA,NA,299,NA,NA,NA,NA,NA,93,24,213,11,4
2012,"sen",19,"nuevo leon",11,"cerralvo",12,NA,228,NA,NA,33,NA,NA,NA,NA,NA,11,0,23,2,0
2012,"sen",19,"nuevo leon",11,"cerralvo",12,NA,230,NA,NA,23,NA,NA,NA,NA,NA,12,1,19,2,2
2012,"sen",19,"nuevo leon",12,"cienega de flores",12,NA,232,NA,NA,1615,NA,NA,NA,NA,NA,131,718,1551,452,118
2012,"sen",19,"nuevo leon",12,"cienega de flores",12,NA,233,NA,NA,433,NA,NA,NA,NA,NA,53,182,367,109,30
2012,"sen",19,"nuevo leon",12,"cienega de flores",12,NA,234,NA,NA,251,NA,NA,NA,NA,NA,22,60,196,44,7
2012,"sen",19,"nuevo leon",12,"cienega de flores",12,NA,235,NA,NA,732,NA,NA,NA,NA,NA,70,531,1170,241,71
2012,"sen",19,"nuevo leon",12,"cienega de flores",12,NA,236,NA,NA,36,NA,NA,NA,NA,NA,2,39,49,10,5
2012,"sen",19,"nuevo leon",13,"china",9,NA,237,NA,NA,123,NA,NA,NA,NA,NA,72,9,178,3,6
2012,"sen",19,"nuevo leon",13,"china",9,NA,238,NA,NA,85,NA,NA,NA,NA,NA,111,27,182,7,8
2012,"sen",19,"nuevo leon",13,"china",9,NA,239,NA,NA,106,NA,NA,NA,NA,NA,82,23,238,0,3
2012,"sen",19,"nuevo leon",13,"china",9,NA,240,NA,NA,173,NA,NA,NA,NA,NA,106,32,276,4,9
2012,"sen",19,"nuevo leon",13,"china",9,NA,241,NA,NA,128,NA,NA,NA,NA,NA,83,30,213,0,3
2012,"sen",19,"nuevo leon",13,"china",9,NA,242,NA,NA,180,NA,NA,NA,NA,NA,133,17,251,7,18
2012,"sen",19,"nuevo leon",13,"china",9,NA,243,NA,NA,160,NA,NA,NA,NA,NA,85,22,221,3,7
2012,"sen",19,"nuevo leon",13,"china",9,NA,244,NA,NA,227,NA,NA,NA,NA,NA,127,29,319,8,10
2012,"sen",19,"nuevo leon",13,"china",9,NA,245,NA,NA,207,NA,NA,NA,NA,NA,146,27,380,5,8
2012,"sen",19,"nuevo leon",13,"china",9,NA,247,NA,NA,29,NA,NA,NA,NA,NA,10,2,39,0,0
2012,"sen",19,"nuevo leon",13,"china",9,NA,252,NA,NA,7,NA,NA,NA,NA,NA,4,1,34,1,0
2012,"sen",19,"nuevo leon",13,"china",9,NA,253,NA,NA,29,NA,NA,NA,NA,NA,24,0,70,0,0
