"ANO","ELECCION","CODIGO_ESTADO","ESTADO","CODIGO_MUNICIPIO","MUNICIPIO","DISTRITO_LOC","SECCION","NOMINAL","PAN","PCP","PES","PJ","PMC","PMOR","PNA","PPC","PPRO","PRC","PRD","PRI","PSDC","PSI","PT","PTSC","PUDC","PVEM"
"2017","ayu",5,"coahuila",35,"torreon",18,1220,NA,2,2,2,0,5,45,0,0,0,1,8,1,0,0,6,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",18,1221,NA,2,2,0,0,8,50,0,0,0,4,16,1,0,3,6,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",18,1222,NA,5,0,7,2,3,48,0,0,0,1,8,2,0,2,11,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",18,1223,NA,1,0,8,3,4,41,0,0,0,0,2,2,0,4,4,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",18,1224,NA,4,0,2,2,9,45,0,0,0,3,11,4,0,1,11,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",9,1225,NA,3,0,1,0,1,36,0,0,0,2,11,2,0,5,7,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",9,1226,NA,0,0,1,2,0,22,0,0,0,0,9,0,0,0,1,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",18,1227,NA,14,1,1,0,3,32,0,0,0,0,3,2,0,0,2,0,3,0
"2017","ayu",5,"coahuila",35,"torreon",18,1228,NA,7,1,4,1,4,37,0,0,0,0,16,0,0,2,5,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",9,1229,NA,0,0,1,1,2,54,0,0,0,2,26,1,0,2,2,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",9,1230,NA,0,0,2,0,1,37,0,0,0,4,12,1,0,3,4,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",9,1231,NA,0,0,2,2,5,36,0,0,0,0,6,0,0,1,6,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",18,1232,NA,4,1,3,0,11,37,0,0,0,0,15,0,0,0,4,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",18,1233,NA,2,0,2,0,1,37,0,0,0,1,14,1,0,0,8,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",9,1234,NA,1,0,1,0,4,26,0,0,0,1,4,1,0,2,4,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",9,1235,NA,2,0,2,1,4,21,0,0,0,0,5,1,0,0,3,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",9,1236,NA,3,2,5,1,3,25,0,0,0,0,9,3,0,0,5,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",9,1237,NA,4,2,5,3,3,25,0,0,0,0,2,2,0,2,1,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",9,1238,NA,0,0,1,1,1,32,0,0,0,0,5,1,0,1,5,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",9,1239,NA,4,1,1,2,4,35,0,0,0,2,8,0,0,2,1,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",9,1240,NA,3,1,6,0,1,28,0,0,0,3,10,1,0,0,9,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",9,1241,NA,1,0,0,0,1,42,0,0,0,0,4,2,0,0,5,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",18,1242,NA,3,1,1,2,1,47,0,0,0,0,8,3,0,1,9,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",9,1243,NA,3,0,1,0,1,21,0,0,0,1,8,0,0,0,2,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",9,1244,NA,3,0,2,1,3,16,0,0,0,1,4,1,0,0,2,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",9,1245,NA,2,1,4,1,5,38,0,0,0,1,7,3,0,3,5,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",9,1246,NA,7,1,2,0,1,36,0,0,0,0,10,3,0,2,2,0,5,0
"2017","ayu",5,"coahuila",35,"torreon",18,1247,NA,1,0,4,2,2,58,0,0,0,0,14,1,0,1,10,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",18,1248,NA,1,4,3,0,1,82,0,0,0,8,29,1,0,1,3,0,6,0
"2017","ayu",5,"coahuila",35,"torreon",9,1249,NA,1,1,2,0,1,30,0,0,0,0,11,2,0,1,5,0,3,0
"2017","ayu",5,"coahuila",35,"torreon",9,1250,NA,2,1,1,0,6,29,0,0,0,0,10,2,0,2,3,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",9,1251,NA,0,0,2,1,1,29,0,0,0,2,1,0,0,1,2,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",9,1252,NA,0,0,0,1,1,49,0,0,0,4,6,0,0,1,5,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",18,1253,NA,0,0,0,5,6,36,0,0,0,4,13,2,0,2,6,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",18,1254,NA,2,1,0,1,6,49,0,0,0,3,12,0,0,3,8,0,3,0
"2017","ayu",5,"coahuila",35,"torreon",9,1255,NA,1,1,0,3,3,30,0,0,0,0,8,0,0,1,4,0,3,0
"2017","ayu",5,"coahuila",35,"torreon",9,1256,NA,2,1,1,0,2,38,0,0,0,0,12,1,0,1,5,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",18,1257,NA,2,1,2,1,3,59,0,0,0,1,12,2,0,0,7,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",27,1258,NA,2,3,5,1,6,106,0,0,0,0,24,1,0,1,8,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",18,1259,NA,2,1,2,3,4,71,0,0,0,1,17,0,0,0,6,0,3,0
"2017","ayu",5,"coahuila",35,"torreon",18,1261,NA,2,1,3,3,4,71,0,0,0,2,33,3,0,4,11,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",9,1262,NA,0,1,2,0,0,32,0,0,0,1,3,1,0,0,9,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",9,1263,NA,2,2,0,0,1,33,0,0,0,0,12,0,0,0,5,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",18,1264,NA,4,1,5,4,6,59,0,0,0,2,12,2,0,0,7,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",9,1265,NA,0,1,0,1,4,39,0,0,0,2,8,1,0,3,5,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",18,1266,NA,5,4,3,4,0,82,0,0,0,5,15,3,0,2,15,0,2,1
"2017","ayu",5,"coahuila",35,"torreon",18,1267,NA,1,2,8,1,6,54,0,0,0,5,6,1,0,2,17,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",9,1268,NA,2,0,2,0,5,29,0,0,0,1,6,4,0,0,4,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",9,1269,NA,3,0,2,0,2,24,0,0,0,1,14,3,0,1,2,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",18,1270,NA,0,0,2,4,5,29,0,0,0,2,20,1,0,1,8,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",18,1271,NA,3,0,1,0,2,49,0,0,0,0,33,1,0,1,12,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",18,1272,NA,1,1,3,1,7,22,0,0,0,0,12,2,0,2,5,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",18,1273,NA,2,1,3,0,2,40,0,0,0,2,22,1,0,0,10,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",18,1274,NA,2,0,2,3,1,36,0,0,0,1,6,1,0,1,4,0,3,0
"2017","ayu",5,"coahuila",35,"torreon",18,1275,NA,5,0,2,1,2,33,0,0,0,1,15,4,0,0,5,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",18,1276,NA,0,0,0,2,3,42,0,0,0,4,11,0,0,2,17,0,3,0
"2017","ayu",5,"coahuila",35,"torreon",18,1277,NA,0,1,4,2,3,42,0,0,0,0,11,2,0,1,5,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",9,1278,NA,1,0,1,0,5,17,0,0,0,7,5,1,0,0,7,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",9,1279,NA,0,0,1,0,1,14,0,0,0,2,6,0,0,1,0,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",9,1280,NA,0,0,0,1,3,24,0,0,0,0,6,0,0,0,6,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",9,1281,NA,0,0,0,2,3,11,0,0,0,1,6,0,0,0,2,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",9,1282,NA,2,0,2,0,0,28,0,0,0,1,8,0,0,0,3,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",18,1283,NA,5,0,0,1,2,49,0,0,0,1,3,0,0,1,9,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",9,1284,NA,0,0,0,1,4,14,0,0,0,2,3,2,0,0,2,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",9,1285,NA,1,0,2,1,3,34,0,0,0,2,8,4,0,0,5,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",9,1286,NA,0,0,1,1,3,25,0,0,0,0,6,2,0,0,3,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",18,1287,NA,0,0,1,1,3,35,0,0,0,7,8,1,0,0,5,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",9,1288,NA,0,0,2,0,2,7,0,0,0,0,4,0,0,1,4,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",9,1289,NA,0,0,0,0,1,11,0,0,0,1,1,0,0,1,2,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",9,1290,NA,0,0,0,1,1,13,0,0,0,0,3,1,0,1,3,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",9,1291,NA,0,0,0,4,1,26,0,0,0,0,3,0,0,0,6,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",9,1292,NA,0,1,0,2,3,16,0,0,0,0,3,1,0,0,3,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",9,1293,NA,1,0,0,1,2,24,0,0,0,1,8,1,0,2,7,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",9,1294,NA,1,0,4,0,1,23,0,0,0,3,8,2,0,2,4,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",9,1295,NA,0,2,1,2,1,16,0,0,0,1,4,0,0,2,4,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",9,1296,NA,0,0,0,1,3,11,0,0,0,0,5,0,0,3,2,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",9,1297,NA,0,0,0,0,3,22,0,0,0,0,3,0,0,0,9,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",9,1298,NA,0,0,2,1,0,36,0,0,0,1,10,2,0,1,7,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",9,1299,NA,4,0,2,0,0,22,0,0,0,1,2,2,0,0,4,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",9,1300,NA,0,0,1,0,1,35,0,0,0,2,8,0,0,0,2,0,0,1
"2017","ayu",5,"coahuila",35,"torreon",9,1301,NA,0,2,1,0,2,26,0,0,0,1,14,2,0,1,4,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",9,1302,NA,1,0,3,0,2,29,0,0,0,0,6,2,0,1,6,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",9,1303,NA,1,0,1,1,1,10,0,0,0,1,3,1,0,2,3,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",9,1304,NA,1,0,1,1,0,15,0,0,0,0,10,1,0,1,4,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",9,1305,NA,0,0,0,0,0,8,0,0,0,1,6,0,0,0,3,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",9,1306,NA,3,1,1,0,3,25,0,0,0,1,6,2,0,1,4,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",9,1307,NA,0,0,1,0,0,33,0,0,0,0,6,2,0,0,4,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",9,1308,NA,1,0,1,1,4,20,0,0,0,2,7,1,0,0,10,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",18,1309,NA,1,0,2,0,3,30,0,0,0,3,5,0,0,2,9,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",128,1310,NA,8,13,39,52,69,843,0,0,0,26,202,11,0,49,109,0,22,0
"2017","ayu",5,"coahuila",35,"torreon",16,1311,NA,1,2,4,1,4,77,0,0,0,2,21,2,0,14,9,0,4,0
"2017","ayu",5,"coahuila",35,"torreon",16,1312,NA,1,0,3,7,6,124,0,0,0,4,18,2,0,14,15,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",24,1313,NA,6,4,2,5,5,149,0,0,0,5,43,3,0,21,26,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",288,1314,NA,30,16,79,104,90,1661,0,0,0,56,373,40,0,200,211,0,34,0
"2017","ayu",5,"coahuila",35,"torreon",16,1315,NA,1,0,6,3,7,79,0,0,0,2,23,3,0,27,10,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",16,1316,NA,0,2,0,3,4,65,0,0,0,2,21,1,0,4,7,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",16,1317,NA,5,0,2,2,4,95,0,0,0,0,35,1,0,3,8,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",33,1318,NA,3,1,8,2,10,156,0,0,0,1,50,6,0,3,7,0,5,0
"2017","ayu",5,"coahuila",35,"torreon",22,1319,NA,0,0,4,0,4,116,0,0,0,0,23,2,0,10,11,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",77,1320,NA,7,1,13,7,19,352,0,0,0,7,151,3,0,5,35,0,7,0
"2017","ayu",5,"coahuila",35,"torreon",22,1321,NA,0,0,4,2,4,64,0,0,0,7,13,0,0,1,8,0,4,0
"2017","ayu",5,"coahuila",35,"torreon",33,1322,NA,5,2,7,6,8,138,0,0,0,7,19,7,0,6,17,0,4,0
"2017","ayu",5,"coahuila",35,"torreon",33,1323,NA,2,1,5,2,10,129,0,0,0,7,22,4,0,6,6,0,2,1
"2017","ayu",5,"coahuila",35,"torreon",22,1324,NA,0,3,1,1,4,88,0,0,0,1,14,4,0,1,13,0,3,0
"2017","ayu",5,"coahuila",35,"torreon",18,1325,NA,0,1,4,4,6,56,0,0,0,0,7,0,0,2,13,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",18,1326,NA,0,1,2,3,9,60,0,0,0,2,16,1,0,2,11,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",18,1327,NA,1,1,4,1,4,70,0,0,0,1,20,2,0,2,12,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",18,1328,NA,0,0,5,6,5,72,0,0,0,7,21,3,0,3,12,0,3,0
"2017","ayu",5,"coahuila",35,"torreon",18,1329,NA,0,1,3,8,7,52,0,0,0,5,18,3,0,5,22,0,5,0
"2017","ayu",5,"coahuila",35,"torreon",18,1330,NA,1,1,5,2,8,65,0,0,0,2,23,2,0,1,10,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",18,1331,NA,1,1,2,1,2,43,0,0,0,11,19,0,0,4,9,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",18,1332,NA,3,1,1,5,5,85,0,0,0,14,32,7,0,8,13,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",18,1333,NA,6,1,5,2,4,51,0,0,0,1,18,0,0,1,5,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",9,1334,NA,0,0,4,1,7,48,0,0,0,2,18,3,0,4,9,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",9,1335,NA,0,0,1,1,8,22,0,0,0,0,4,0,0,0,4,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",18,1336,NA,2,3,7,1,11,65,0,0,0,4,13,1,0,1,13,0,3,0
"2017","ayu",5,"coahuila",35,"torreon",18,1337,NA,1,2,8,2,3,53,0,0,0,10,9,2,0,2,17,0,1,1
"2017","ayu",5,"coahuila",35,"torreon",18,1338,NA,0,4,8,5,4,68,0,0,0,3,19,4,0,3,15,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",18,1339,NA,4,0,3,5,2,63,0,0,0,4,18,1,0,1,7,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",18,1340,NA,1,0,1,2,7,62,0,0,0,4,8,3,0,2,9,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",18,1341,NA,3,1,3,7,4,79,0,0,0,12,11,2,0,3,18,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",18,1342,NA,0,0,5,3,6,52,0,0,0,4,16,2,0,2,15,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",18,1343,NA,2,0,2,5,5,74,0,0,0,5,24,3,0,2,10,0,3,0
"2017","ayu",5,"coahuila",35,"torreon",18,1344,NA,3,0,2,2,3,47,0,0,0,3,11,2,0,1,22,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",18,1345,NA,0,2,2,1,6,55,0,0,0,2,20,2,0,4,21,0,3,1
"2017","ayu",5,"coahuila",35,"torreon",18,1346,NA,3,1,4,6,5,67,0,0,0,3,15,4,0,1,10,0,4,0
"2017","ayu",5,"coahuila",35,"torreon",22,1347,NA,0,2,1,2,5,62,0,0,0,1,21,1,0,1,20,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",22,1348,NA,4,1,6,3,5,76,0,0,0,2,25,7,0,5,13,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",22,1349,NA,1,0,5,1,7,120,0,0,0,3,28,2,0,10,17,0,5,0
"2017","ayu",5,"coahuila",35,"torreon",154,1350,NA,16,5,34,15,60,743,0,0,0,19,183,8,0,15,91,0,18,0
"2017","ayu",5,"coahuila",35,"torreon",198,1351,NA,36,12,56,29,63,959,0,0,0,20,255,17,0,33,126,0,24,1
"2017","ayu",5,"coahuila",35,"torreon",44,1352,NA,2,2,11,16,11,145,0,0,0,5,40,1,0,10,33,0,4,1
"2017","ayu",5,"coahuila",35,"torreon",33,1353,NA,2,3,4,3,6,113,0,0,0,3,21,3,0,4,19,0,4,0
"2017","ayu",5,"coahuila",35,"torreon",165,1354,NA,18,12,39,30,54,787,0,0,0,16,165,21,0,31,106,0,14,0
"2017","ayu",5,"coahuila",35,"torreon",22,1355,NA,0,0,4,0,1,59,0,0,0,4,12,0,0,0,12,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",22,1356,NA,2,0,7,1,9,62,0,0,0,3,6,2,0,4,12,0,3,0
"2017","ayu",5,"coahuila",35,"torreon",11,1357,NA,1,1,0,2,1,44,0,0,0,1,13,1,0,3,8,0,4,0
"2017","ayu",5,"coahuila",35,"torreon",22,1358,NA,2,2,3,2,4,73,0,0,0,2,20,5,0,3,16,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",33,1359,NA,3,0,11,2,14,130,0,0,0,4,38,2,0,5,15,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",165,1360,NA,21,8,34,16,30,614,0,0,0,22,133,18,0,15,76,0,16,0
"2017","ayu",5,"coahuila",35,"torreon",33,1361,NA,0,2,3,0,10,126,0,0,0,6,52,6,0,2,16,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",22,1362,NA,4,0,4,0,1,108,0,0,0,1,33,2,0,1,7,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",22,1363,NA,5,0,3,4,4,87,0,0,0,3,16,5,0,10,8,0,3,0
"2017","ayu",5,"coahuila",35,"torreon",22,1364,NA,7,1,1,0,6,49,0,0,0,1,15,4,0,4,3,0,3,0
"2017","ayu",5,"coahuila",35,"torreon",110,1365,NA,13,5,15,7,33,469,0,0,0,10,81,11,0,15,53,0,13,0
"2017","ayu",5,"coahuila",35,"torreon",22,1366,NA,4,1,4,0,4,57,0,0,0,0,16,0,0,2,5,0,4,0
"2017","ayu",5,"coahuila",35,"torreon",18,1367,NA,2,0,7,1,6,83,0,0,0,0,22,2,0,2,16,0,5,0
"2017","ayu",5,"coahuila",35,"torreon",18,1368,NA,1,0,2,0,5,82,0,0,0,3,16,1,0,3,10,0,3,0
"2017","ayu",5,"coahuila",35,"torreon",18,1369,NA,2,0,2,2,6,59,0,0,0,1,19,0,0,4,2,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",9,1370,NA,0,0,2,1,4,33,0,0,0,2,7,0,0,0,3,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",9,1371,NA,1,0,2,0,2,33,0,0,0,1,3,0,0,2,1,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",9,1372,NA,1,0,5,1,6,50,0,0,0,0,15,0,0,1,1,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",18,1373,NA,1,1,1,1,2,58,0,0,0,3,16,0,0,2,5,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",18,1374,NA,3,1,4,0,6,62,0,0,0,2,10,1,0,2,10,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",18,1375,NA,2,0,2,1,5,48,0,0,0,2,15,1,0,1,4,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",18,1376,NA,3,0,2,0,5,51,0,0,0,1,6,0,0,2,1,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",18,1377,NA,5,0,0,1,5,65,0,0,0,1,11,1,0,2,4,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",18,1378,NA,3,0,7,1,3,63,0,0,0,3,11,0,0,4,2,0,4,0
"2017","ayu",5,"coahuila",35,"torreon",10,1379,NA,10,0,3,0,7,27,0,0,0,4,4,1,0,0,0,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",18,1380,NA,4,0,5,0,2,36,0,0,0,1,11,0,0,2,7,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",20,1381,NA,4,1,2,2,1,31,0,0,0,0,6,3,0,2,4,0,3,0
"2017","ayu",5,"coahuila",35,"torreon",66,1382,NA,12,3,11,6,19,193,0,0,0,2,49,6,0,9,20,0,5,0
"2017","ayu",5,"coahuila",35,"torreon",33,1383,NA,5,0,2,2,11,134,0,0,0,1,18,6,0,8,15,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",33,1384,NA,2,1,7,3,6,121,0,0,0,4,31,2,0,1,9,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",22,1385,NA,1,0,2,3,4,57,0,0,0,2,7,0,0,2,6,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",22,1386,NA,4,1,3,6,6,120,0,0,0,0,21,1,0,2,10,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",22,1387,NA,1,4,5,3,5,66,0,0,0,2,11,1,0,4,10,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",44,1388,NA,6,4,13,6,5,150,0,0,0,6,44,4,0,4,19,0,10,0
"2017","ayu",5,"coahuila",35,"torreon",11,1389,NA,4,0,2,1,5,32,0,0,0,0,15,0,0,1,4,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",22,1390,NA,1,0,5,1,4,64,0,0,0,1,31,1,0,1,5,0,4,0
"2017","ayu",5,"coahuila",35,"torreon",20,1391,NA,5,0,3,1,1,30,0,0,0,0,3,0,0,2,4,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",20,1392,NA,9,0,2,0,2,16,0,0,0,0,4,1,0,0,0,0,3,0
"2017","ayu",5,"coahuila",35,"torreon",20,1393,NA,3,0,1,1,3,19,0,0,0,0,10,2,0,1,1,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",9,1394,NA,3,0,5,0,7,45,0,0,0,1,7,0,0,0,3,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",20,1395,NA,3,0,0,0,1,24,0,0,0,0,0,0,0,1,4,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",9,1396,NA,2,1,2,1,3,36,0,0,0,1,9,4,0,2,3,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",20,1397,NA,0,1,3,3,1,72,0,0,0,2,14,4,0,1,18,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",20,1398,NA,1,1,4,1,3,50,0,0,0,2,26,0,0,0,5,0,3,0
"2017","ayu",5,"coahuila",35,"torreon",20,1399,NA,7,0,4,1,2,48,0,0,0,0,20,4,0,2,7,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",20,1400,NA,6,0,0,0,6,24,0,0,0,1,2,1,0,0,1,0,3,0
"2017","ayu",5,"coahuila",35,"torreon",20,1401,NA,6,0,4,0,4,36,0,0,0,0,6,1,0,1,6,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",20,1402,NA,4,1,2,2,0,38,0,0,0,0,4,2,0,2,4,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",20,1403,NA,6,0,0,0,2,32,0,0,0,0,6,0,0,0,1,0,3,0
"2017","ayu",5,"coahuila",35,"torreon",20,1404,NA,1,0,3,2,4,33,0,0,0,1,9,2,0,0,6,0,3,1
"2017","ayu",5,"coahuila",35,"torreon",20,1405,NA,3,3,3,4,0,40,0,0,0,0,8,1,0,1,4,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",20,1406,NA,7,2,4,3,3,48,0,0,0,0,17,0,0,0,9,0,3,0
"2017","ayu",5,"coahuila",35,"torreon",40,1407,NA,7,2,2,1,6,143,0,0,0,0,24,2,0,1,11,0,7,0
"2017","ayu",5,"coahuila",35,"torreon",20,1408,NA,5,0,0,0,3,68,0,0,0,0,9,6,0,0,5,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",30,1410,NA,3,0,9,5,4,112,0,0,0,0,19,2,0,3,18,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",20,1412,NA,2,2,2,4,8,88,0,0,0,4,14,2,0,2,19,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",20,1413,NA,1,2,9,3,7,59,0,0,0,0,22,1,0,1,4,0,3,0
"2017","ayu",5,"coahuila",35,"torreon",20,1414,NA,0,0,6,7,8,82,0,0,0,3,17,1,0,2,11,0,4,0
"2017","ayu",5,"coahuila",35,"torreon",20,1415,NA,2,0,3,2,2,67,0,0,0,1,10,1,0,12,6,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",20,1416,NA,3,0,5,0,5,68,0,0,0,2,12,1,0,0,5,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",20,1417,NA,2,0,6,2,5,47,0,0,0,0,11,4,0,2,8,0,4,0
"2017","ayu",5,"coahuila",35,"torreon",20,1418,NA,5,1,4,0,10,50,0,0,0,0,18,3,0,3,6,0,7,0
"2017","ayu",5,"coahuila",35,"torreon",20,1419,NA,2,1,4,0,5,63,0,0,0,2,9,3,0,5,5,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",20,1420,NA,3,1,6,2,2,64,0,0,0,1,16,3,0,5,10,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",20,1421,NA,1,0,0,3,4,49,0,0,0,0,11,2,0,1,6,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",20,1422,NA,0,0,5,0,7,77,0,0,0,0,7,3,0,1,5,0,3,0
"2017","ayu",5,"coahuila",35,"torreon",20,1423,NA,4,1,3,4,6,61,0,0,0,1,12,0,0,5,10,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",20,1424,NA,0,1,8,1,4,52,0,0,0,0,7,4,0,4,7,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",20,1425,NA,5,1,2,6,6,109,0,0,0,4,10,4,0,2,17,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",20,1426,NA,0,1,2,4,6,57,0,0,0,1,7,4,0,6,16,0,1,1
"2017","ayu",5,"coahuila",35,"torreon",20,1427,NA,3,2,1,3,7,74,0,0,0,4,14,3,0,2,20,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",20,1428,NA,3,2,11,0,9,79,0,0,0,2,14,0,0,1,9,0,5,0
