"CODIGO_ESTADO","SECCION","DISTRITO_FED_2009","DISTRITO_FED_2012","DISTRITO_FED_2015"
18,425,3,3,3
18,426,3,3,3
18,427,6,6,6
18,428,3,3,3
18,429,6,6,6
18,430,3,3,3
18,431,3,3,3
18,432,3,3,3
18,433,6,6,6
18,434,3,3,NA
18,435,2,2,2
18,436,2,2,2
18,437,3,3,3
18,438,2,2,2
18,439,1,1,1
18,440,1,1,1
18,441,2,2,2
18,442,2,2,2
18,443,1,1,1
18,444,1,1,1
18,445,1,1,1
18,446,1,1,1
18,447,3,3,3
18,448,1,1,1
18,449,1,1,1
18,450,1,1,1
18,451,2,2,2
18,452,1,1,1
18,453,1,1,1
18,454,1,1,1
18,455,1,1,1
18,456,1,1,1
18,457,2,2,2
18,458,1,1,1
18,459,2,2,2
18,460,2,2,2
18,461,1,1,1
18,462,1,1,1
18,463,1,1,1
18,464,1,1,1
18,465,1,1,1
18,466,1,1,1
18,467,1,1,1
18,468,1,1,1
18,469,1,1,1
18,470,2,2,2
18,471,1,1,1
18,472,1,1,1
18,473,1,1,1
18,474,2,1,1
18,475,1,1,1
18,476,1,1,1
18,477,1,1,1
18,478,1,1,1
18,479,1,1,NA
18,480,1,2,2
18,481,1,1,1
18,482,2,2,2
18,483,2,2,2
18,484,2,2,2
18,485,2,1,2
18,486,1,1,1
18,487,2,2,2
18,488,2,1,1
18,489,2,2,2
18,490,1,1,1
18,491,1,1,1
18,492,1,1,1
18,493,2,2,2
18,494,1,1,1
18,495,1,1,1
18,496,1,1,1
18,497,1,2,2
18,498,1,1,1
18,499,1,1,1
18,500,1,1,1
18,501,1,1,1
18,502,1,1,1
18,503,2,2,2
18,504,2,1,1
18,505,2,2,2
18,506,1,1,1
18,507,1,1,2
18,508,2,2,2
18,509,1,1,1
18,510,1,1,1
18,511,2,2,2
18,512,2,1,2
18,513,1,1,1
18,514,1,1,1
18,515,1,1,1
18,516,1,1,1
18,517,1,1,1
18,518,1,1,1
18,519,1,1,1
18,520,1,1,1
18,521,1,1,1
18,522,2,1,1
18,523,2,2,2
18,524,1,1,1
18,525,1,1,1
18,526,2,2,2
18,527,1,1,1
18,528,2,2,2
18,529,1,1,1
18,530,1,1,1
18,531,2,2,2
18,532,2,2,2
18,533,1,1,NA
18,534,1,1,1
18,535,1,1,1
18,536,1,1,1
18,537,1,1,1
18,538,1,1,1
18,539,1,1,1
18,540,2,2,2
18,541,2,2,2
18,542,2,2,2
18,543,2,2,2
18,544,1,1,1
18,545,2,2,2
18,546,2,2,2
18,547,1,1,1
18,548,1,1,1
18,549,1,1,1
18,550,2,2,2
18,551,1,1,1
18,552,1,1,1
18,553,1,1,1
18,554,1,1,1
18,555,1,1,1
18,556,1,1,1
18,557,1,1,1
18,558,1,1,1
18,559,1,1,1
18,560,1,1,1
18,561,2,2,3
18,562,1,1,1
18,563,1,1,1
18,564,2,2,2
18,565,1,1,1
18,566,1,1,1
18,567,2,2,2
18,568,1,1,1
18,569,1,1,1
18,570,2,2,2
18,571,2,2,2
18,572,1,1,1
18,573,2,2,2
18,574,1,1,1
18,575,2,2,2
18,576,2,2,1
18,577,1,1,1
18,578,2,2,2
18,579,1,1,1
18,580,2,2,2
18,581,1,1,1
18,582,2,2,2
18,583,2,2,2
18,584,2,1,1
18,585,1,1,1
18,586,1,1,1
18,587,1,1,1
18,588,2,2,2
18,589,1,1,1
18,590,1,1,1
18,591,2,2,2
18,592,1,1,1
18,593,1,1,1
18,594,1,1,1
18,595,1,1,1
18,596,1,1,1
18,597,4,4,4
18,598,10,10,10
18,599,2,2,2
18,600,4,4,4
18,601,6,6,8
18,602,4,4,4
18,603,4,4,4
18,604,4,4,4
18,605,4,4,4
18,606,4,4,4
18,607,8,8,8
18,608,6,NA,NA
18,609,28,NA,NA
18,610,6,6,6
18,611,20,NA,NA
18,612,6,6,6
18,613,4,6,6
18,614,4,4,4
18,615,4,4,4
18,616,4,4,4
18,617,4,4,4
18,618,2,2,2
18,619,4,4,4
18,620,4,4,4
18,621,4,4,4
18,622,4,4,2
18,623,4,4,4
18,624,4,4,4
18,625,2,2,2
18,626,6,4,4
18,627,4,4,4
18,628,4,4,4
18,629,4,4,4
18,630,6,6,6
18,631,6,6,6
18,632,4,4,4
18,633,12,NA,NA
18,634,10,NA,NA
18,635,6,6,6
18,636,2,2,2
18,637,4,4,4
18,638,2,2,2
18,639,4,4,4
18,640,4,4,4
18,641,2,2,2
18,642,4,4,4
18,643,4,4,4
18,644,4,4,4
18,645,4,4,4
18,646,4,4,4
18,647,2,2,2
18,648,2,2,2
18,649,2,2,2
18,650,2,2,2
18,651,4,4,4
18,652,4,2,2
18,653,2,2,2
18,654,2,2,2
18,655,2,2,2
18,656,4,4,4
18,657,2,2,2
18,658,4,4,4
18,659,2,2,2
18,660,4,4,4
18,661,4,4,4
18,662,4,4,4
18,663,6,6,6
18,664,6,6,6
18,665,4,4,4
18,666,4,4,4
18,667,4,2,2
18,668,2,2,2
18,669,2,2,2
18,670,2,2,2
18,671,2,2,2
18,672,4,2,2
18,673,2,2,2
18,674,2,2,2
18,675,2,4,6
18,676,4,4,4
18,677,4,4,4
18,678,6,6,6
18,679,6,6,6
18,680,4,4,4
18,681,4,4,2
18,682,2,4,6
18,683,2,2,2
18,684,2,2,2
18,685,2,2,2
18,686,2,2,2
18,687,4,2,2
18,688,2,2,2
18,689,2,2,2
18,690,2,2,2
18,691,2,2,2
18,692,4,2,2
18,693,4,4,4
18,694,6,6,6
18,695,10,10,10
18,696,4,4,4
18,697,2,2,2
18,698,2,2,2
18,699,2,2,2
18,700,4,4,4
18,701,6,6,6
18,702,4,4,4
18,703,2,2,2
18,704,2,2,2
18,705,4,4,2
18,706,4,2,2
18,707,2,2,2
18,708,4,2,2
18,709,8,10,14
18,710,4,4,4
18,711,14,NA,NA
18,712,4,4,4
18,713,4,4,4
18,714,2,2,2
18,715,4,4,4
18,716,2,2,2
18,717,2,2,2
18,718,2,2,2
18,719,6,4,4
18,720,4,4,4
18,721,2,2,2
18,722,4,4,4
18,723,6,6,6
18,724,6,6,6
18,725,6,6,6
18,726,4,4,4
18,727,2,2,2
18,728,4,4,4
18,729,2,2,2
18,730,4,4,4
18,731,4,4,4
18,732,4,6,6
18,733,4,4,4
18,734,4,4,4
18,735,4,2,2
18,736,8,8,8
18,737,28,NA,NA
18,738,6,6,6
18,739,6,4,4
18,740,4,4,4
18,741,4,4,2
18,742,4,4,4
18,743,4,4,4
18,744,6,6,6
18,745,4,4,4
18,746,4,4,4
18,747,4,4,4
18,748,4,4,4
18,749,6,8,8
18,750,2,2,2
18,751,4,4,4
18,752,4,4,4
18,753,4,4,4
18,754,6,6,6
18,755,4,4,4
18,756,4,4,4
18,757,4,4,4
18,758,22,NA,NA
18,759,4,6,6
18,760,6,8,10
18,761,4,4,2
18,762,4,4,4
18,763,6,6,6
18,764,10,12,12
18,765,8,8,8
18,766,4,4,6
18,767,2,2,2
18,768,2,2,2
18,769,6,6,6
18,770,6,6,6
18,771,4,2,2
18,772,4,4,4
18,773,2,2,2
18,774,4,4,4
18,775,4,2,2
18,776,2,2,NA
18,777,2,2,2
18,778,2,2,2
18,779,2,4,4
18,780,6,6,6
18,781,4,4,4
18,782,4,4,4
18,783,4,4,4
18,784,4,4,4
18,785,4,4,4
18,786,2,2,2
18,787,2,2,2
18,788,4,4,4
18,789,4,4,4
18,790,2,2,2
18,791,2,2,2
18,792,4,2,2
18,793,2,4,8
18,794,2,2,2
18,795,2,4,4
18,796,4,4,4
18,797,4,4,4
18,798,2,2,2
18,799,4,10,18
18,800,2,2,2
18,801,4,4,4
18,802,2,2,2
18,803,4,4,4
18,804,8,10,10
18,805,6,4,4
18,806,2,4,4
18,807,6,6,6
18,808,2,2,2
18,809,4,4,4
18,810,2,2,2
18,811,1,1,1
18,812,2,2,2
18,813,1,1,1
18,814,1,1,1
18,815,1,1,2
18,816,2,2,2
18,817,2,2,3
18,818,1,1,1
18,819,1,1,1
18,820,1,1,1
18,821,1,1,1
18,822,1,1,1
18,823,2,2,2
18,824,2,2,2
18,825,2,1,1
18,826,1,1,1
18,827,2,2,2
18,828,1,1,1
18,829,1,1,1
18,830,1,1,1
18,831,1,1,1
18,832,1,1,1
18,833,1,1,1
18,834,1,1,1
18,835,2,2,2
18,836,2,2,2
18,837,2,2,2
18,838,2,2,2
18,839,2,2,2
18,840,2,1,1
18,841,1,1,1
18,842,2,2,2
18,843,2,2,1
18,844,15,18,18
18,845,12,15,15
18,846,9,9,9
18,847,18,21,27
18,848,9,9,9
18,849,6,3,3
18,850,6,9,9
18,851,3,3,3
18,852,6,6,6
18,853,6,6,9
18,854,6,6,6
18,855,6,6,6
18,856,6,6,6
18,857,6,6,6
18,858,6,6,6
18,859,9,9,9
18,860,3,3,3
18,861,6,6,6
18,862,9,9,9
18,863,3,3,3
18,864,9,9,9
18,865,6,6,6
18,866,3,3,3
18,867,6,6,6
18,868,3,3,3
18,869,6,6,6
18,870,6,6,6
18,872,3,3,3
18,873,3,9,9
18,874,3,6,6
18,875,3,3,3
18,876,3,3,3
18,878,6,6,6
18,879,NA,2,4
18,880,NA,2,2
18,881,NA,2,4
18,882,NA,2,4
18,883,NA,4,4
18,884,NA,2,2
18,885,NA,2,2
18,886,NA,2,2
18,887,NA,2,2
18,888,NA,4,4
18,889,NA,2,2
18,890,NA,4,4
18,891,NA,2,2
18,892,NA,2,4
18,893,NA,2,2
18,894,NA,4,4
18,895,NA,2,4
18,896,NA,4,4
18,897,NA,2,2
18,898,NA,2,2
18,899,NA,2,4
18,900,NA,2,2
18,901,NA,2,2
18,902,NA,2,2
18,903,NA,2,4
18,904,NA,2,4
18,905,NA,4,4
18,906,NA,4,4
18,907,NA,2,2
18,908,NA,4,4
18,909,NA,2,4
18,910,NA,4,4
18,911,NA,2,2
18,912,NA,2,2
18,913,NA,2,2
18,914,NA,4,4
18,915,NA,2,2
18,916,NA,2,2
18,917,NA,2,2
18,918,NA,4,4
18,919,NA,2,2
18,920,NA,4,4
18,921,NA,2,2
18,922,NA,2,2
18,923,NA,2,2
18,924,NA,2,2
18,925,NA,2,2
18,926,NA,4,4
18,927,NA,2,2
18,928,NA,2,2
18,929,NA,4,4
18,930,NA,4,4
18,931,NA,2,4
18,932,NA,4,4
18,933,NA,2,4
18,934,NA,2,4
18,935,NA,2,4
18,936,NA,4,4
18,937,NA,2,2
18,938,NA,2,2
18,939,NA,4,4
18,940,NA,4,4
18,941,NA,2,4
18,942,NA,4,4
18,943,NA,2,2
18,944,NA,2,2
18,945,NA,2,2
18,946,NA,2,2
18,947,NA,2,2
18,948,NA,2,2
18,949,NA,2,2
18,950,NA,2,2
18,951,NA,2,2
18,952,NA,2,2
18,953,NA,2,2
18,954,NA,2,2
18,955,NA,2,2
18,956,NA,2,2
18,957,NA,2,2
18,958,NA,2,2
18,959,NA,2,2
18,960,NA,2,2
18,961,NA,2,4
18,962,NA,2,2
18,963,NA,2,2
18,964,NA,2,2
18,965,NA,2,2
18,966,NA,2,2
18,967,NA,2,2
18,968,NA,2,2
18,969,NA,2,2
18,970,NA,2,2
18,971,NA,2,2
19,1,24,24,24
19,2,24,24,24
19,3,24,24,24
19,4,12,12,12
19,5,12,12,12
19,6,12,12,12
19,7,12,12,12
19,8,12,12,12
19,9,12,12,12
19,10,12,12,12
19,11,12,12,12
19,12,12,12,12
19,13,12,12,12
19,15,12,12,12
19,16,12,12,12
19,17,12,12,12
19,19,12,NA,NA
19,20,45,54,63
19,21,27,27,36
19,22,27,27,18
19,23,18,18,18
19,24,18,9,9
19,25,18,18,18
19,26,18,18,18
19,27,18,18,18
19,28,27,27,27
19,29,27,27,27
19,30,27,27,27
19,31,9,9,9
19,32,18,9,18
19,33,18,18,18
19,34,9,9,18
19,35,9,9,9
19,36,9,9,9
19,37,9,9,9
19,38,9,9,9
19,39,24,24,24
19,40,24,24,24
19,41,24,24,24
19,42,36,36,36
19,43,24,24,24
19,44,24,24,24
19,45,24,24,24
19,46,24,12,12
19,47,24,24,24
19,48,24,24,24
19,49,24,24,24
19,51,12,24,NA
19,52,12,12,12
19,54,12,NA,NA
19,55,12,12,12
19,56,12,NA,NA
19,57,12,12,NA
19,58,12,NA,NA
19,59,12,NA,NA
19,60,12,NA,NA
19,61,12,12,12
19,62,12,12,NA
19,63,12,10,12
19,64,32,50,NA
19,65,36,40,NA
19,66,10,12,16
19,67,38,NA,NA
19,68,14,16,16
19,69,10,12,12
19,70,14,16,18
19,71,4,4,4
19,72,4,4,4
19,73,6,6,8
19,74,4,4,4
19,75,4,4,4
19,76,4,4,4
19,77,42,NA,NA
19,78,6,6,6
19,79,6,6,6
19,80,4,4,4
19,81,10,12,12
19,82,4,4,4
19,83,2,2,2
19,84,24,28,28
19,85,6,6,6
19,86,8,8,8
19,87,6,6,6
19,88,10,10,10
19,89,6,6,6
19,90,6,6,6
19,91,4,4,4
19,92,6,6,6
19,93,6,6,4
19,94,6,6,6
19,95,8,8,8
19,96,6,6,6
19,97,4,4,4
19,98,6,6,4
19,99,4,6,6
19,100,8,8,8
19,101,12,16,16
19,102,14,18,24
19,103,6,6,4
19,104,4,4,4
19,105,4,4,4
19,106,4,4,4
19,107,8,8,8
19,108,6,10,14
19,109,8,8,8
19,110,4,4,6
19,111,4,4,4
19,112,6,6,4
19,113,4,4,4
19,114,4,6,6
19,115,6,6,6
19,116,6,6,6
19,117,6,6,6
19,118,6,6,6
19,119,6,6,6
19,120,8,8,8
19,121,8,8,8
19,122,8,8,8
19,123,8,8,8
19,124,10,12,12
19,125,6,6,6
19,126,4,4,4
19,127,4,4,4
19,128,4,4,4
19,129,44,NA,NA
19,130,14,16,18
19,131,14,16,16
19,132,4,6,8
19,133,4,4,6
19,134,4,4,4
19,135,6,6,6
19,136,6,6,4
19,137,6,4,4
19,138,6,4,4
19,139,6,6,6
19,140,4,4,4
19,141,16,18,20
19,142,16,18,22
19,143,6,6,6
19,144,14,16,18
19,145,10,10,10
19,146,8,8,8
19,147,4,4,4
19,148,8,10,10
19,149,54,NA,NA
19,150,6,8,22
19,151,18,18,27
19,152,18,18,18
19,153,9,9,9
19,154,18,18,18
19,155,9,9,9
19,156,9,9,9
19,157,9,9,9
19,158,9,18,18
19,159,9,9,9
19,160,9,9,9
19,161,18,18,18
19,162,9,9,18
19,163,9,9,9
19,164,18,18,18
19,165,9,18,18
19,166,9,9,9
19,167,9,9,9
19,168,12,12,12
19,169,12,12,12
19,170,12,12,12
19,171,24,24,24
19,172,36,48,60
19,173,24,24,24
19,174,48,48,48
19,175,36,36,36
19,176,36,36,36
19,177,36,24,24
19,178,24,24,24
19,179,36,24,24
19,180,24,24,24
19,181,36,36,36
19,182,36,36,36
19,183,84,108,120
19,184,36,36,36
19,185,24,24,24
19,186,24,24,24
19,187,36,36,36
19,188,24,24,24
19,189,36,36,36
19,190,36,36,36
19,191,132,192,252
19,192,12,12,12
19,193,24,24,24
19,194,24,24,24
19,195,12,12,12
19,196,24,36,36
19,197,24,24,24
19,198,12,12,12
19,199,12,12,12
19,200,24,24,24
19,201,24,24,24
19,202,12,12,12
19,203,12,12,12
19,204,12,12,12
19,205,24,24,24
19,206,12,12,12
19,207,12,12,12
19,208,12,12,12
19,209,12,12,12
19,210,24,24,24
19,211,12,12,12
19,212,24,24,24
19,213,12,12,12
19,214,12,12,12
19,215,12,12,12
19,216,12,12,12
19,217,24,24,24
19,218,36,36,72
19,219,48,48,48
19,220,36,48,84
19,221,24,24,24
19,222,24,24,24
19,223,24,24,24
19,224,24,24,24
19,225,24,24,24
19,226,24,24,24
19,227,12,NA,NA
19,228,12,12,NA
19,230,12,12,NA
19,231,12,NA,NA
19,232,96,144,204
19,233,36,36,36
19,234,24,24,24
19,235,48,96,180
19,236,12,12,12
19,237,9,9,9
19,238,18,18,9
19,239,18,18,18
19,240,18,18,18
19,241,18,18,18
19,242,18,18,18
19,243,18,18,18
19,244,18,18,18
19,245,18,18,18
19,246,9,NA,NA
19,247,9,9,NA
19,252,9,9,NA
19,253,9,9,9
19,256,18,9,9
19,257,18,18,18
19,258,27,27,27
19,259,18,18,18
19,260,18,18,18
19,261,18,18,18
19,262,18,18,27
19,263,18,18,18
19,264,9,9,9
19,265,9,9,9
19,266,9,9,9
19,267,9,9,9
19,268,27,27,27
19,269,9,9,9
19,270,9,9,9
19,271,27,27,27
19,272,9,9,9
19,273,9,9,9
19,274,9,9,9
19,275,18,18,18
19,276,18,18,18
19,277,18,18,18
19,278,9,9,9
19,279,9,9,9
19,280,9,9,9
19,281,9,9,9
19,282,9,9,9
19,283,9,9,9
19,284,9,9,9
19,285,9,9,9
19,286,9,9,9
19,287,9,9,9
19,288,9,9,9
19,289,9,9,9
19,290,9,9,9
19,291,9,9,9
19,292,18,18,18
19,293,9,9,9
19,294,9,9,9
19,295,18,18,18
19,296,9,9,9
19,297,9,NA,NA
19,299,9,NA,NA
19,300,9,9,NA
19,301,9,9,NA
19,303,9,9,9
19,304,9,9,9
19,305,24,24,24
19,306,24,24,24
19,307,12,12,12
19,308,12,12,12
19,309,27,27,27
19,310,18,18,18
19,311,27,27,36
19,312,27,27,27
19,313,9,9,9
19,314,9,9,9
19,315,9,9,9
19,316,18,9,18
19,317,9,9,9
19,318,18,18,18
19,319,18,18,9
19,320,18,27,27
19,321,27,27,27
19,322,18,18,18
19,323,18,18,18
19,324,9,9,9
19,325,18,18,18
19,326,18,18,18
19,327,9,9,9
19,328,18,18,18
19,329,18,18,27
19,330,9,9,9
19,331,9,9,9
19,332,9,9,9
19,333,9,9,9
19,334,9,18,18
19,335,9,9,9
19,336,9,9,9
19,337,9,9,9
19,338,9,9,9
19,339,9,9,9
19,340,18,18,18
19,341,9,9,9
19,342,18,18,18
19,343,27,27,27
19,344,9,9,9
19,345,18,18,18
19,346,60,96,144
19,347,180,216,216
19,348,24,24,24
19,349,36,36,36
19,350,48,48,48
19,351,240,NA,NA
19,352,12,12,12
19,353,144,348,NA
19,354,12,12,12
19,355,24,24,24
19,356,3,3,3
19,357,3,3,2
19,358,2,2,2
19,359,4,5,5
19,360,3,3,3
19,361,3,3,3
19,362,3,3,3
19,363,3,3,3
19,364,3,3,3
19,365,3,3,3
19,366,3,3,3
19,367,3,3,3
19,368,3,2,2
19,369,2,2,2
19,370,3,3,3
19,371,3,3,3
19,372,2,2,2
19,373,3,3,3
19,374,3,3,3
19,375,3,3,3
19,376,2,2,2
19,377,2,2,2
19,378,3,2,2
19,379,2,2,2
19,380,3,3,3
19,381,2,1,2
19,382,3,2,2
19,383,2,2,2
19,384,2,2,2
19,385,3,2,2
19,386,3,2,2
19,387,3,3,3
19,388,4,4,4
19,389,5,6,6
19,390,5,5,6
19,391,3,3,3
19,392,2,2,2
19,393,2,2,2
19,394,2,2,2
19,395,2,1,1
19,396,2,2,2
19,397,2,2,2
19,398,2,2,2
19,399,2,2,2
19,400,2,2,2
19,401,3,2,2
19,402,4,4,4
19,403,3,3,3
19,404,3,3,3
19,405,2,2,2
19,406,2,2,2
19,407,2,2,2
19,408,3,3,4
19,409,3,3,3
19,410,3,3,3
19,411,3,3,3
19,412,3,3,3
19,413,3,3,3
19,414,2,2,2
19,415,2,2,2
19,416,3,3,4
19,417,2,2,2
19,418,18,18,18
19,419,9,9,9
19,420,9,9,9
19,421,18,18,18
19,422,18,18,18
19,423,18,9,9
19,424,9,9,NA
19,426,9,9,NA
19,427,9,9,NA
19,428,9,NA,NA
19,430,12,12,12
19,431,9,9,9
19,432,12,12,12
19,433,33,39,45
19,434,9,9,9
19,435,9,9,9
19,436,9,9,9
19,437,9,9,9
19,438,9,9,9
19,440,12,15,21
19,441,18,42,60
19,442,3,6,9
19,443,18,21,21
19,444,15,15,15
19,445,9,9,9
19,446,6,6,6
19,447,15,15,15
19,448,18,18,21
19,449,12,12,15
19,450,9,9,9
19,451,9,6,6
19,452,9,9,9
19,453,15,15,15
19,454,9,9,9
19,455,9,9,9
19,456,6,9,9
19,457,12,12,12
19,458,12,15,18
19,459,15,15,15
19,460,6,6,6
19,461,6,6,6
19,462,15,18,18
19,463,9,6,6
19,464,6,6,6
19,465,6,6,6
19,466,9,9,9
19,467,9,9,9
19,468,6,6,6
19,469,36,51,66
19,470,12,12,12
19,471,6,6,6
19,472,27,30,30
19,473,9,9,9
19,474,18,24,27
19,475,6,6,6
19,476,9,9,9
19,477,6,6,6
19,478,6,6,6
19,479,6,6,6
19,480,24,24,24
19,481,6,6,6
19,482,12,12,12
19,483,30,33,36
19,484,6,6,6
19,485,6,6,6
19,486,6,6,6
19,487,6,6,6
19,488,9,9,9
19,489,9,6,6
19,490,9,9,9
19,491,30,36,42
19,492,21,21,21
19,493,54,69,NA
19,494,27,18,18
19,495,27,27,27
19,496,18,18,18
19,497,18,18,18
19,498,9,9,9
19,499,9,9,NA
19,502,18,18,18
19,503,9,9,9
19,504,9,9,9
19,505,18,18,18
19,506,9,9,9
19,507,18,9,9
19,508,18,18,18
19,509,18,18,18
19,510,9,NA,NA
19,511,9,NA,NA
19,512,9,NA,NA
19,513,9,9,9
19,514,9,9,9
19,515,12,12,NA
19,516,24,24,24
19,517,24,24,24
19,518,18,18,18
19,519,27,27,27
19,520,9,9,9
19,521,18,18,18
19,522,18,18,18
19,523,24,24,24
19,524,48,60,60
19,525,180,324,NA
19,526,8,8,8
19,527,8,8,8
19,528,16,16,16
19,529,8,8,8
19,530,8,8,8
19,531,8,8,8
19,532,16,8,8
19,533,16,16,16
19,534,16,16,8
19,535,16,16,16
19,536,16,16,16
19,537,24,24,24
19,538,24,24,24
19,539,24,24,16
19,540,16,16,16
19,541,16,16,16
19,542,16,16,16
19,543,16,16,16
19,544,24,24,24
19,545,8,8,8
19,546,24,24,16
19,547,16,16,16
19,548,24,24,24
19,549,24,16,16
19,550,16,16,16
19,551,16,16,16
19,552,16,16,16
19,553,16,16,16
19,554,24,24,16
19,555,24,24,32
19,556,24,24,16
19,557,16,16,16
19,558,16,16,16
19,559,16,16,16
19,560,24,24,24
19,561,8,8,8
19,562,8,8,8
19,563,16,8,8
19,564,8,8,8
19,565,8,8,8
19,566,8,8,8
19,567,8,8,8
19,568,16,16,16
19,569,16,16,16
19,570,16,16,16
19,571,16,16,16
19,572,16,8,8
19,573,8,8,8
19,574,8,8,8
19,575,8,8,8
19,576,16,16,16
19,577,24,24,24
19,578,24,16,16
19,579,16,16,16
19,580,11,11,11
19,581,66,66,77
19,582,24,24,24
19,583,24,24,24
19,584,24,24,24
19,585,24,16,16
19,586,24,24,24
19,587,16,16,16
19,588,16,16,16
19,589,8,8,8
19,590,16,16,16
19,591,8,8,8
19,592,16,16,16
19,593,24,24,24
19,594,44,44,44
19,595,33,33,33
19,596,44,44,44
19,597,44,33,33
19,598,44,44,44
19,599,22,22,22
19,600,33,33,33
19,601,33,33,33
19,602,33,33,33
19,603,33,33,33
19,604,40,48,48
19,605,40,48,48
19,606,24,24,24
19,607,80,104,104
19,608,24,24,24
19,609,24,16,16
19,610,24,24,24
19,611,24,24,24
19,612,24,24,16
19,613,24,24,24
19,614,24,16,16
19,615,24,24,16
19,616,8,8,8
19,617,32,32,32
19,618,24,32,32
19,619,40,40,48
19,620,24,24,24
19,621,32,32,32
19,622,48,64,80
19,623,48,56,56
19,624,24,24,24
19,625,24,32,40
19,626,32,32,32
19,627,24,24,24
19,628,24,24,24
19,629,24,24,24
19,630,24,16,16
19,631,16,16,16
19,632,16,16,16
19,633,16,16,16
19,634,16,16,16
19,635,24,16,16
19,636,24,16,16
19,637,16,16,16
19,638,16,24,24
19,639,16,16,16
19,640,24,24,24
19,641,24,16,16
19,642,24,16,16
19,643,24,24,24
19,644,24,24,24
19,645,24,24,24
19,646,24,24,24
19,647,32,48,64
19,648,136,160,NA
19,649,24,24,24
19,650,24,24,24
19,651,32,32,32
19,652,32,40,40
19,653,24,24,24
19,654,24,16,16
19,655,24,24,24
19,656,16,16,16
19,657,8,8,8
19,658,16,8,8
19,659,16,16,8
19,660,16,16,16
19,661,16,16,16
19,662,8,8,8
19,663,16,16,16
19,664,16,16,16
19,665,16,16,16
19,666,16,16,16
19,667,24,24,24
19,668,24,24,24
19,669,24,24,24
19,670,24,24,24
19,671,32,24,24
19,672,24,24,24
19,673,24,24,24
19,674,24,24,24
19,675,24,24,24
19,676,24,24,24
19,677,16,16,24
19,678,24,24,24
19,679,24,24,24
19,680,24,24,16
19,681,24,24,24
19,682,24,24,24
19,683,24,24,24
19,684,24,24,24
19,685,24,24,24
19,686,24,24,24
19,687,24,24,24
19,688,24,16,16
19,689,24,24,24
19,690,24,24,24
19,691,24,24,16
19,692,24,24,24
19,693,24,24,24
19,694,40,56,72
19,695,33,33,33
19,696,33,33,33
19,697,33,33,33
19,698,33,33,33
19,699,66,66,66
19,700,44,44,55
19,701,33,33,33
19,702,33,33,33
19,703,99,110,132
19,704,33,33,33
19,705,33,33,33
19,706,44,44,44
19,707,22,22,22
19,708,33,33,33
19,709,33,33,44
19,710,22,22,22
19,711,33,33,22
19,712,44,44,44
19,713,33,33,33
19,714,33,33,33
19,715,22,22,22
19,716,22,22,22
19,717,33,33,33
19,718,33,33,33
19,719,33,22,22
19,720,33,33,33
19,721,33,22,22
19,722,33,44,55
19,723,33,33,33
19,724,33,33,44
19,725,22,22,22
19,726,33,33,33
19,727,33,33,22
19,728,33,33,33
19,729,33,33,33
19,730,33,33,33
19,731,44,44,44
19,732,44,33,33
19,733,33,33,33
19,734,44,33,33
19,735,44,44,44
19,736,33,33,33
19,737,33,33,33
19,738,33,33,33
19,739,110,121,132
19,740,33,33,33
19,741,44,33,33
19,742,77,88,99
19,743,44,44,44
19,744,88,110,121
19,745,22,22,22
19,746,33,33,33
19,747,33,33,22
19,748,22,22,22
19,749,33,33,33
19,750,44,44,44
19,751,33,44,33
19,752,33,22,22
19,753,44,44,33
19,754,33,33,33
19,755,55,55,66
19,756,22,22,22
19,757,22,22,22
19,758,33,22,22
19,759,55,55,55
19,760,33,33,33
19,761,22,22,22
19,762,22,22,22
19,763,44,44,44
19,764,33,33,33
19,765,33,33,33
19,766,33,33,33
19,767,44,44,44
19,768,33,22,22
19,769,33,33,33
19,770,33,33,33
19,771,33,33,33
19,772,33,22,22
19,773,33,33,33
19,774,22,22,22
19,775,33,33,33
19,776,33,33,33
19,777,44,55,55
19,778,22,22,22
19,779,33,33,33
19,780,33,33,33
19,781,33,33,44
19,782,22,22,22
19,783,33,33,33
19,784,33,33,33
19,785,33,33,33
19,786,33,33,33
19,787,44,44,44
19,788,55,55,55
19,789,44,44,44
19,790,44,44,33
19,791,55,55,55
19,792,33,33,33
19,793,33,33,33
19,794,66,77,88
19,795,44,44,44
19,796,33,33,33
19,797,33,33,33
19,798,22,33,33
19,799,66,66,77
19,800,55,44,44
19,801,33,33,33
19,802,33,33,33
19,803,44,44,44
19,804,55,66,77
19,805,12,12,12
19,806,12,12,12
19,807,12,12,12
19,808,12,12,12
19,809,12,12,12
19,810,12,12,12
19,811,36,36,36
19,812,12,12,12
19,813,24,24,24
19,814,12,12,12
19,815,24,24,24
19,816,48,48,48
19,817,36,36,36
19,818,24,24,24
19,819,24,24,36
19,820,12,12,12
19,821,24,24,24
19,822,18,18,18
19,823,18,18,9
19,824,18,18,18
19,825,18,18,18
19,826,18,18,18
19,827,9,9,9
19,828,9,9,9
19,829,9,9,9
19,830,9,9,NA
19,831,18,18,18
19,832,9,18,18
19,833,9,9,9
19,834,9,9,9
19,835,36,36,36
19,836,168,312,NA
19,837,36,36,36
19,838,36,36,36
19,839,48,72,108
19,840,288,NA,NA
19,841,72,84,84
19,842,60,72,84
19,843,24,24,12
19,844,132,180,240
19,845,180,204,252
19,846,36,36,36
19,847,36,36,36
19,848,12,12,12
19,849,36,36,36
