Seccion,Distrito,LN,Partido Acci—n Nacional,Partido Revolucionario Institucional,Partido de la Revoluci—n Democr‡tica,Partido del Trabajo,Partido Verde Ecologista de M_xico,Movimiento Ciudadano,Nueva Alianza Partido Pol’tico Nacional,Partido Dem—crata,Partido Cruzada Ciudadana,MORENA,Partido Humanista  Partido Pol’tico Nacional,Partido Pol’tico Nacional  Encuentro Social,Candidato Independiente
1239,5,699,37,144,1,1,2,0,2,0,0,3,2,1,143
1240,4,451,15,116,0,2,1,0,1,0,0,0,2,0,71
1240,4,450,13,122,0,2,3,1,1,1,1,0,2,1,86
1241,6,484,63,73,3,3,3,2,0,0,0,1,2,0,123
1242,6,499,79,69,0,3,1,2,0,0,0,3,1,0,114
1243,6,455,64,63,0,4,2,0,1,1,0,0,1,0,119
1243,6,455,82,52,0,2,1,2,0,0,2,1,1,0,124
1244,6,750,107,0,3,3,0,0,0,0,1,4,3,1,177
1245,6,261,25,47,0,2,0,1,0,0,0,0,1,0,89
1246,6,692,94,97,0,1,3,0,3,1,0,0,3,2,202
1247,6,600,102,61,0,1,1,3,1,2,0,0,2,0,218
1247,6,600,94,64,0,2,1,3,1,1,0,1,3,1,208
1247,6,600,116,64,2,2,0,3,1,1,0,2,3,0,212
1248,6,378,35,59,2,0,1,1,1,0,0,2,4,0,106
1248,6,377,60,54,0,2,4,1,1,2,0,1,0,0,109
1249,6,387,67,48,1,1,1,0,2,0,7,2,1,0,119
1250,6,658,100,110,1,3,1,0,3,0,1,0,0,2,162
1251,6,512,65,75,0,4,2,3,3,0,0,1,1,1,149
1252,6,573,98,61,1,2,2,2,0,0,0,4,1,0,155
1253,6,651,89,84,3,8,3,1,1,0,1,1,2,1,177
1254,6,372,66,57,0,2,1,2,0,0,0,1,2,0,106
1255,6,580,93,75,2,1,1,1,1,0,0,1,1,1,174
1256,6,377,55,43,0,2,0,2,2,0,0,1,0,0,118
1257,6,559,66,77,2,2,2,2,1,0,0,3,0,1,151
1258,6,612,110,73,1,3,3,1,2,0,0,2,5,0,160
1259,6,405,50,41,0,0,1,0,0,1,0,1,0,0,148
1260,6,357,70,36,0,0,2,0,0,0,1,3,1,0,109
1261,6,331,47,41,0,0,0,0,1,0,0,0,0,0,93
1262,6,232,33,24,1,0,0,0,1,0,0,0,1,0,59
1263,7,496,47,57,1,2,0,0,0,0,0,1,0,2,118
1264,7,540,86,90,0,3,3,1,1,0,0,1,2,0,128
1266,7,340,35,57,1,0,2,1,0,0,0,2,0,0,97
1267,7,594,74,87,2,1,6,0,0,0,1,1,0,1,174
1268,7,254,37,36,0,0,0,1,0,0,0,0,1,0,73
1269,7,345,43,30,1,1,0,1,0,0,1,2,1,0,100
1270,7,308,47,41,0,3,0,0,0,0,1,2,0,0,102
1271,7,328,46,30,2,2,0,0,0,0,2,1,2,1,105
1272,7,295,37,32,0,1,0,2,0,6,0,1,0,0,91
1273,7,294,36,27,0,1,0,0,0,0,0,0,2,1,83
1274,7,609,75,77,5,2,2,5,1,1,0,0,2,1,192
1275,7,600,82,38,0,3,0,1,0,0,0,1,1,2,194
1276,7,329,42,34,0,0,0,3,0,0,1,3,5,0,107
1277,7,415,62,37,0,1,2,2,0,0,0,0,0,0,117
1278,7,408,62,44,2,1,0,4,0,1,0,2,2,1,98
1279,7,473,63,54,2,1,1,0,1,0,1,2,0,0,125
1281,7,705,87,85,5,0,1,0,0,1,0,1,1,1,239
1282,7,430,62,43,2,1,1,1,1,0,1,5,1,0,132
1283,7,178,22,18,0,1,0,2,0,0,0,3,1,2,66
1284,7,443,57,40,1,1,1,5,0,0,1,1,2,0,153
1285,7,481,68,40,2,3,1,1,1,0,1,5,2,1,147
1285,7,481,65,48,0,3,0,4,0,0,1,4,2,1,154
1286,7,399,64,39,0,3,0,3,0,0,1,2,3,2,122
1286,7,399,53,47,0,0,2,3,0,0,0,5,2,2,131
1287,7,227,39,22,0,1,1,1,0,0,1,1,1,1,77
1288,7,458,38,71,0,1,4,5,1,0,0,0,1,0,137
1289,7,379,49,43,1,0,3,1,3,0,0,0,2,0,101
1289,7,378,44,33,0,3,0,0,1,0,0,0,0,1,110
1290,7,448,67,58,2,1,3,0,2,0,0,1,0,1,127
1291,7,380,57,43,1,2,3,1,0,0,0,1,1,1,105
1291,7,379,64,55,1,2,1,1,0,0,0,2,1,0,103
1292,7,502,54,57,2,2,3,4,3,0,0,1,1,0,139
1292,7,501,67,72,1,3,1,1,0,1,0,3,0,1,135
1292,7,501,53,56,4,1,0,4,2,0,1,1,4,0,173
1293,7,544,85,41,0,2,0,2,4,0,0,2,2,0,187
1294,7,404,56,43,0,2,0,4,0,0,0,2,1,0,159
1294,7,403,51,39,1,2,1,0,0,0,0,2,5,0,162
1295,7,480,98,62,2,2,3,1,0,0,0,2,0,1,152
1296,7,412,59,55,0,2,2,1,0,0,0,0,1,0,142
1296,7,411,66,53,1,2,1,3,1,0,0,1,1,0,122
1297,7,482,81,55,3,0,3,4,1,0,0,1,1,1,184
1298,7,523,89,44,1,1,2,2,0,0,1,4,2,0,200
1299,7,621,97,69,2,2,1,4,1,0,0,4,0,0,225
1299,7,620,113,54,3,1,4,2,0,0,0,3,0,0,232
1300,7,587,80,79,3,2,1,3,0,0,1,1,1,3,155
1301,7,381,40,70,1,1,0,1,0,1,1,1,0,0,108
1301,7,380,51,60,2,1,0,2,1,1,2,1,0,1,88
1302,7,527,49,73,2,2,0,0,3,0,1,1,0,0,127
1303,7,369,55,43,2,5,0,2,1,0,0,2,1,2,88
1304,7,452,84,57,1,1,2,1,0,0,1,3,0,1,145
1304,7,452,94,50,0,0,2,1,2,0,1,1,0,1,142
1305,7,421,70,60,1,1,4,1,2,0,0,0,1,1,122
1305,7,420,75,43,1,3,3,1,1,0,0,1,1,0,135
1306,7,502,102,67,0,1,1,1,0,0,1,4,2,0,146
1307,7,609,138,65,1,3,0,3,4,0,0,1,0,0,209
1307,7,609,103,57,0,2,2,0,2,0,1,4,1,1,228
1307,7,608,111,64,1,2,4,5,0,0,0,1,0,1,229
1308,7,581,88,80,1,2,0,2,0,0,1,1,2,0,171
1309,7,601,133,40,0,3,1,2,2,0,0,1,1,0,246
1309,7,601,103,54,0,5,2,3,0,0,0,1,0,0,254
1309,7,600,99,43,2,2,1,3,2,1,2,2,0,2,260
1310,7,501,94,59,1,1,3,0,1,1,0,0,1,0,202
1310,7,500,101,45,1,3,0,2,3,0,0,1,0,0,199
1310,7,500,88,54,0,0,2,1,3,0,1,2,1,1,186
1311,7,607,117,55,2,4,1,1,1,0,0,1,1,0,215
1311,7,607,98,60,2,2,3,1,0,0,0,2,2,0,242
1312,7,696,169,47,1,2,1,5,1,1,1,3,0,0,274
1312,7,696,149,63,2,2,1,4,2,0,0,0,4,1,270
1313,7,527,42,69,2,2,2,3,2,0,0,1,0,0,118
1313,7,526,52,61,4,4,1,1,1,0,0,0,0,2,125
1314,7,647,137,49,1,1,2,4,3,0,0,0,0,1,208
1314,7,646,120,59,1,2,1,5,2,1,1,1,2,0,217
1315,7,711,158,65,4,0,0,10,3,0,1,3,0,3,255
1315,7,711,189,66,0,4,1,0,3,0,0,3,1,4,216
1316,7,702,127,84,2,3,2,3,2,1,0,0,1,0,199
1316,7,702,102,79,1,4,4,2,1,1,1,5,2,1,221
1317,7,660,97,83,1,3,2,5,2,0,0,0,1,0,155
1318,7,613,132,56,1,4,1,3,2,0,2,9,3,1,215
1318,7,612,124,55,0,3,3,4,1,0,0,4,0,0,219
1319,7,391,52,46,0,2,2,1,1,0,0,1,1,0,132
1319,7,391,47,35,0,2,2,2,0,0,0,1,0,0,115
1320,7,568,86,56,1,1,1,1,4,0,0,0,1,0,174
1321,7,533,80,62,3,2,0,3,1,0,1,1,0,2,172
1322,7,359,50,59,1,0,0,0,1,0,0,0,1,0,84
1323,7,307,36,55,1,0,2,1,1,0,0,0,0,0,88
1324,7,472,72,49,2,8,4,3,2,1,0,3,1,1,143
1325,7,735,157,49,0,1,1,4,1,0,0,1,2,0,275
1326,7,504,107,37,2,1,2,4,0,0,0,1,1,1,197
1326,7,503,120,48,0,0,0,3,2,0,1,2,1,1,182
1326,7,503,123,46,0,0,1,6,1,1,0,0,1,0,192
1327,7,651,119,68,0,7,2,3,2,0,1,0,0,0,193
1328,7,518,103,27,0,2,0,4,1,0,0,0,1,0,176
1329,7,653,161,52,1,1,2,3,0,0,1,1,0,2,206
1329,7,653,126,41,1,2,4,8,5,0,0,0,0,2,196
1330,7,631,163,27,2,2,0,8,0,0,0,1,0,1,254
1330,7,630,161,48,2,2,3,3,2,0,2,3,1,1,240
1331,7,532,115,28,0,1,0,0,0,0,0,1,0,0,221
1331,7,531,119,39,1,2,1,6,1,0,0,0,0,1,206
1331,7,531,109,39,1,0,0,2,2,0,1,3,1,0,217
1332,7,690,128,53,1,1,0,8,0,1,1,4,1,1,299
1332,7,690,140,54,0,3,0,7,0,0,0,0,0,2,281
1332,7,690,131,50,1,0,0,5,1,0,0,2,1,0,311
1333,7,506,123,36,0,0,3,0,0,0,1,1,0,0,208
1333,7,505,104,27,0,2,0,4,0,0,0,1,3,0,214
1333,7,505,115,30,0,0,3,0,0,0,0,2,0,0,199
1334,7,562,130,37,3,0,2,5,1,0,0,2,1,1,211
1334,7,562,153,37,0,0,1,2,0,0,1,3,0,0,201
1334,7,562,113,52,2,0,1,4,0,0,2,0,2,0,205
1335,7,631,124,38,1,2,0,4,1,0,0,4,0,0,240
1335,7,630,150,46,0,3,1,1,0,1,1,1,0,0,208
1336,7,552,88,56,0,2,2,3,2,1,0,0,1,4,212
1336,7,552,99,34,0,3,2,4,0,0,1,0,1,2,195
1336,7,552,95,48,1,4,3,2,0,0,0,0,0,0,192
1337,7,526,82,26,1,1,0,6,0,1,0,1,1,2,166
1337,7,526,80,23,0,5,0,6,0,0,1,8,1,0,183
1338,7,626,98,31,1,1,0,4,0,0,0,3,1,1,215
1338,7,625,124,35,0,2,1,5,1,0,1,0,1,0,186
1339,7,404,73,45,0,0,0,0,3,0,0,2,0,1,128
1339,7,403,64,44,0,1,0,2,0,0,1,0,2,1,151
1340,7,405,44,51,1,2,3,2,2,0,0,0,1,1,116
1341,7,544,85,86,1,2,2,5,1,0,0,2,3,1,139
1342,7,377,36,61,1,0,0,1,2,0,0,0,1,0,118
1342,7,376,48,49,0,0,1,2,0,0,0,0,1,0,123
1343,7,436,76,61,1,1,0,0,1,0,0,0,2,0,113
1343,7,435,58,71,0,5,1,1,4,0,1,0,4,1,123
1344,7,685,89,86,0,3,2,1,5,0,0,1,0,2,181
1345,7,633,157,58,2,2,3,3,1,1,0,2,1,1,220
1346,7,645,117,37,1,2,0,3,2,0,1,2,0,2,224
1346,7,645,113,37,4,0,1,3,0,0,0,1,0,1,252
1347,7,426,52,21,1,2,2,3,0,0,0,0,3,2,142
1347,7,425,72,17,0,0,1,9,1,0,0,3,2,3,134
1348,7,617,82,23,0,0,0,4,0,0,1,1,1,0,183
1349,8,680,141,59,0,1,0,9,1,1,2,0,2,2,235
1350,8,507,107,40,1,2,1,5,1,0,2,2,1,2,172
1350,8,507,100,40,1,0,0,3,0,0,0,2,2,1,196
1350,8,506,96,41,1,8,4,2,0,0,1,2,1,1,185
1351,7,510,118,37,1,2,0,5,0,1,0,4,2,2,185
1351,7,510,113,42,1,2,1,1,0,0,0,1,1,0,190
1351,7,510,109,38,1,1,2,5,0,0,0,1,0,0,198
1352,7,569,94,46,1,5,1,4,1,0,2,4,1,0,222
1352,7,569,105,40,1,2,2,0,2,0,0,0,1,0,238
1352,7,569,96,45,0,1,0,3,1,0,0,2,0,0,218
1353,7,473,133,24,0,0,1,3,0,0,0,1,0,1,182
1353,7,473,128,19,0,0,1,6,0,0,1,0,1,0,189
1354,7,472,99,33,0,1,2,3,0,0,0,4,1,0,194
1354,7,472,97,39,1,0,1,5,0,0,0,2,1,1,181
1355,8,677,37,85,1,2,5,1,1,0,0,0,1,1,154
1355,8,677,47,97,3,4,5,3,1,0,0,2,0,1,150
1355,8,676,44,105,1,0,7,0,0,0,0,3,0,1,162
1355,8,0,40,22,0,0,0,1,1,0,0,0,1,0,73
1356,8,705,41,102,0,1,4,3,1,0,0,0,1,1,146
1356,8,705,41,91,1,1,4,2,2,1,0,3,4,0,150
1356,8,705,34,100,2,4,7,2,1,0,0,0,1,0,154
1357,8,520,52,67,1,2,3,0,2,0,0,0,1,0,160
1357,8,520,36,71,4,2,3,1,3,1,4,0,4,1,162
1357,8,520,38,69,1,5,1,1,1,1,0,2,3,0,105
1358,8,643,26,96,4,3,5,1,0,1,0,0,1,0,156
1358,8,643,39,96,2,1,4,4,2,0,2,1,1,4,139
1358,8,643,35,96,2,4,4,4,3,2,1,1,2,0,0
1359,8,621,37,106,3,3,0,0,1,0,0,0,2,1,158
1359,8,620,40,83,2,6,7,0,0,2,0,1,0,1,155
1359,8,620,33,92,2,2,4,1,2,0,2,0,0,3,158
1360,8,674,108,54,0,3,1,7,0,0,1,1,0,0,235
1360,8,674,124,61,0,2,0,4,0,0,0,2,3,0,257
1360,8,673,116,65,4,3,2,2,0,0,0,3,0,0,219
1361,8,384,79,34,0,0,1,0,0,0,0,1,1,0,153
1361,8,383,80,28,0,1,0,2,2,0,2,2,1,2,146
1362,8,508,32,98,0,6,3,0,1,1,0,0,0,0,118
1362,8,508,28,92,1,1,2,5,3,0,0,1,0,1,114
1363,8,471,32,67,0,3,2,2,0,0,0,0,0,0,103
1363,8,471,26,80,1,5,1,1,3,1,1,1,0,0,87
1364,7,566,123,43,1,2,0,6,0,0,0,4,2,0,203
1364,7,566,120,55,1,1,1,0,1,0,0,3,1,2,227
1364,7,566,122,50,1,5,4,1,0,0,0,0,1,1,202
1365,7,703,151,48,1,0,1,9,4,0,0,2,1,0,270
1365,7,702,152,57,1,0,1,4,0,0,0,0,4,1,228
1366,7,513,90,62,1,2,1,0,1,0,0,2,1,1,171
1366,7,512,92,42,0,4,0,0,1,0,0,1,1,1,163
1367,7,523,82,53,0,3,0,3,2,1,1,2,1,1,211
1367,7,523,87,36,1,2,1,6,2,0,0,1,0,0,191
1368,7,461,79,62,1,4,2,1,2,0,0,1,2,0,142
1368,7,460,66,56,1,0,4,5,1,0,0,3,1,1,161
1369,7,505,56,94,1,2,1,2,2,0,0,2,2,3,145
1369,7,505,33,87,1,3,2,1,0,0,0,0,1,4,144
1370,8,479,17,72,1,4,3,0,1,0,1,1,0,0,112
1370,8,478,9,96,2,1,2,0,0,0,1,3,1,1,96
1371,8,561,27,90,2,1,2,1,0,0,1,0,0,0,87
1371,8,561,19,94,1,5,0,0,0,0,0,2,1,0,91
1372,7,561,78,85,1,1,0,0,0,0,0,2,2,1,125
1372,7,560,56,72,3,4,4,2,1,0,1,1,0,0,133
1373,7,604,48,95,0,1,2,2,1,0,0,1,0,1,127
1373,7,603,55,88,0,4,3,3,0,0,0,0,0,0,161
1374,8,623,48,89,7,8,4,3,0,0,1,0,1,0,115
1374,8,622,39,100,1,2,0,2,1,0,0,1,4,1,120
1375,8,658,38,118,1,3,5,1,3,1,0,1,1,0,129
1375,8,658,39,99,1,2,1,2,0,0,2,1,1,0,149
1375,8,657,43,100,3,4,5,1,1,0,0,0,1,0,152
1376,8,571,36,92,2,9,2,2,3,1,1,1,0,1,151
1376,8,571,34,97,0,3,2,0,1,0,1,2,1,0,146
1376,8,571,45,83,1,2,7,1,1,0,0,0,0,0,151
1376,8,571,32,96,0,5,2,0,1,1,0,1,1,0,172
1377,8,494,30,82,0,3,2,2,2,0,0,2,3,1,81
1377,8,494,15,92,1,0,4,1,1,0,0,0,1,0,82
1378,8,496,29,77,0,0,8,1,0,1,2,1,0,0,122
1378,8,495,17,90,1,0,0,1,0,4,0,1,0,0,121
1379,8,440,30,67,0,5,3,0,1,0,0,1,0,1,97
1379,8,439,31,60,0,1,1,0,0,0,0,1,0,0,106
1380,8,744,162,31,4,0,1,0,1,0,0,2,2,0,260
1380,8,744,149,46,1,1,0,6,0,0,0,3,1,1,300
1381,8,504,51,74,1,2,1,0,2,1,0,3,1,0,122
1381,8,504,43,98,1,1,1,2,1,0,0,3,2,1,122
1382,8,681,72,89,2,1,4,4,0,0,0,0,3,1,127
1382,8,681,64,76,3,3,11,1,3,1,0,1,1,0,141
1382,8,680,60,114,1,1,2,3,0,0,0,4,0,0,121
1383,8,622,58,91,0,2,5,0,2,0,0,0,1,1,114
1383,8,622,72,59,3,3,3,0,5,1,1,1,0,1,119
1383,8,621,59,60,1,4,3,0,1,0,1,1,1,0,134
1384,8,586,35,90,1,0,3,2,0,0,1,0,1,0,72
1384,8,586,41,89,2,4,2,4,2,0,1,1,0,2,80
1384,8,585,31,92,0,2,4,2,1,0,0,0,0,0,73
1385,8,566,46,96,2,0,2,0,1,0,0,3,0,0,102
1385,8,566,58,109,0,2,3,2,0,0,0,2,2,1,79
1385,8,566,42,86,0,3,0,1,1,0,0,0,0,0,113
1385,8,565,46,104,0,1,1,0,2,0,0,0,1,1,93
1386,8,503,49,93,1,6,2,1,1,0,0,0,0,0,89
1386,8,502,49,77,1,2,3,2,1,0,0,1,0,1,104
1386,8,502,58,87,1,2,0,0,1,0,0,1,1,0,93
1387,8,743,55,126,0,5,2,1,2,0,0,2,2,1,149
1387,8,742,78,143,1,1,1,2,1,0,0,1,1,0,142
1388,8,603,126,36,0,2,2,2,1,0,0,1,0,1,246
1388,8,603,141,37,0,0,2,0,0,0,0,2,0,1,239
1388,8,603,143,40,0,0,1,2,0,0,1,2,2,1,238
1388,8,0,92,67,1,1,0,4,0,0,1,0,0,0,250
1389,8,698,140,57,1,2,0,0,0,0,0,2,0,2,293
1389,8,698,166,42,1,3,2,0,1,0,0,2,1,2,282
1390,8,665,142,30,0,1,1,9,1,0,0,3,2,0,272
1390,8,665,136,40,0,2,1,5,0,0,0,1,1,0,268
1391,8,629,146,37,1,3,0,6,0,1,2,1,0,0,258
1391,8,628,135,49,1,0,0,2,0,0,0,2,1,1,258
1392,8,672,140,35,2,1,1,0,1,0,0,1,1,0,268
1392,8,672,124,53,2,2,2,4,5,0,0,3,1,1,290
1393,8,649,64,89,1,9,6,4,0,1,0,3,2,0,164
1393,8,648,48,91,0,4,7,1,3,0,0,2,2,0,188
1393,8,648,41,119,4,6,4,0,5,0,0,5,1,0,142
1394,8,736,97,92,0,1,2,4,3,0,1,1,1,0,218
1394,8,735,95,66,0,5,5,3,4,1,0,1,0,2,215
1394,8,735,79,103,0,5,1,0,2,0,1,2,1,0,234
1395,8,430,20,93,0,3,0,0,2,0,0,2,2,0,105
1395,8,429,26,95,1,3,3,1,0,0,0,0,2,0,96
1396,8,712,59,86,1,6,1,0,1,0,0,2,0,1,146
1396,8,712,89,145,0,3,4,1,1,1,0,0,2,0,238
1397,8,504,37,80,1,0,1,0,2,2,0,2,2,0,100
1397,8,504,47,70,0,3,2,3,1,0,0,3,0,0,80
1397,8,504,34,93,0,4,1,2,2,1,0,1,1,0,91
1398,8,532,45,91,0,3,1,2,0,0,0,0,0,0,143
1398,8,532,48,99,0,1,3,0,1,0,1,0,0,0,130
1398,8,532,52,94,1,4,1,0,5,0,0,2,0,0,136
1399,8,603,63,91,1,0,6,2,1,1,0,0,0,2,111
1399,8,603,61,85,0,1,1,3,2,0,0,1,1,1,133
1399,8,602,65,97,2,4,3,0,1,1,1,0,0,0,112
1400,8,605,42,87,1,3,3,1,3,0,1,0,1,0,96
1400,8,604,57,86,2,2,6,0,2,0,0,1,1,0,83
1400,8,604,40,88,1,2,2,2,2,0,0,2,1,1,100
1400,8,604,37,98,0,1,0,1,1,0,0,0,0,0,87
1401,8,595,62,57,0,3,6,2,2,0,0,7,3,3,153
1401,8,595,62,77,2,1,2,2,1,0,0,0,1,1,131
1401,8,595,70,81,0,1,6,1,1,0,4,3,4,1,138
1402,8,664,117,70,3,2,2,4,1,0,0,0,1,1,233
1402,8,664,119,75,1,4,1,2,2,0,1,1,1,1,221
1403,8,509,63,77,1,1,0,0,0,0,0,1,1,0,167
1403,8,509,63,67,0,1,0,3,0,0,1,0,0,0,178
1403,8,508,66,69,1,0,2,6,0,1,0,0,0,0,176
1404,8,654,40,106,0,2,6,0,2,0,0,0,0,0,183
1404,8,654,42,115,2,3,2,6,0,0,1,0,0,1,164
1404,8,654,52,141,0,4,4,5,3,0,0,1,1,2,163
1405,8,744,154,35,0,1,0,8,0,0,0,1,2,0,317
1405,8,744,156,36,0,0,0,4,0,0,1,0,0,1,339
1405,8,743,175,34,0,4,0,5,1,0,0,2,0,0,317
1405,8,743,182,47,0,1,0,5,1,0,0,2,0,0,300
1406,8,523,79,94,0,3,1,3,0,0,0,1,0,0,146
1406,8,523,72,86,0,3,0,2,2,0,1,0,0,1,152
1407,8,463,76,43,0,1,1,5,2,0,0,1,2,0,165
1407,8,463,67,57,0,2,0,6,0,0,0,0,2,2,170
1408,8,510,116,43,0,0,2,5,1,0,1,0,1,1,202
1408,8,510,102,46,2,7,2,1,0,0,0,0,1,0,186
1408,8,509,92,47,2,1,6,11,0,0,1,2,0,1,178
1409,8,674,131,64,0,3,4,0,1,0,0,1,0,0,281
1409,8,673,126,48,2,1,1,5,0,0,0,0,0,0,283
1409,8,673,128,39,0,1,1,0,0,0,0,0,1,0,267
1409,8,673,127,42,2,3,3,7,0,0,0,2,1,0,284
1409,8,673,129,68,1,1,2,4,0,0,0,1,0,0,252
1410,8,700,158,51,1,0,2,3,0,0,0,1,4,0,304
1410,8,700,136,53,0,1,3,5,1,0,1,1,2,1,320
1410,8,699,126,45,2,0,1,10,0,0,0,5,0,1,299
1411,8,554,115,30,0,2,0,2,1,0,1,1,0,0,245
1411,8,554,116,35,0,1,1,6,0,0,0,3,2,0,225
1411,8,553,119,39,0,2,1,5,1,0,0,3,2,1,219
1412,8,671,152,46,1,3,0,5,0,0,0,2,0,1,263
1412,8,670,151,48,2,4,0,6,1,0,0,4,4,1,256
1412,8,670,147,38,1,5,1,6,0,0,0,2,2,0,287
1412,8,670,168,43,0,2,0,3,0,0,0,0,2,2,267
1413,8,574,101,41,1,1,0,4,0,0,0,2,2,2,209
1413,8,574,104,50,1,5,0,7,1,0,1,3,2,0,204
1413,8,574,114,45,2,2,0,0,1,0,2,2,0,1,199
1413,8,573,103,39,0,5,1,3,1,1,0,2,1,0,218
1414,8,700,152,45,1,1,0,6,0,0,0,4,0,0,278
1414,8,700,143,49,0,2,3,6,3,0,1,4,1,1,284
1414,8,700,164,60,1,1,2,3,0,1,0,2,1,0,231
1415,8,607,142,41,0,5,0,4,2,0,1,2,2,3,254
1415,8,607,150,42,0,1,1,0,0,0,1,1,0,1,251
1415,8,607,167,45,0,1,0,0,0,0,0,2,1,0,232
1416,8,645,148,23,0,7,1,3,0,0,0,3,0,0,290
1416,8,645,153,35,0,1,0,6,1,0,0,0,1,0,278
1416,8,645,133,35,1,4,0,0,0,0,0,2,1,1,300
1416,8,645,142,28,0,2,0,7,1,0,0,0,0,1,312
1416,8,645,140,35,0,3,0,4,0,0,1,0,0,0,274
1416,8,645,154,24,0,4,1,8,0,0,0,1,1,1,276
1416,8,645,151,33,0,6,0,5,0,0,0,2,0,1,289
1417,8,646,126,40,3,3,0,4,2,0,0,0,2,1,272
1417,8,646,156,44,3,4,1,6,0,0,0,0,2,2,249
1417,8,645,148,40,4,1,0,2,0,1,0,0,0,0,265
1418,8,632,165,25,1,3,1,5,1,0,0,4,3,0,233
1418,8,632,139,39,1,0,1,4,1,0,1,1,0,0,268
1418,8,631,140,29,1,1,0,3,0,1,0,4,0,0,251
1418,8,631,124,44,1,2,1,0,1,0,0,2,4,0,268
1419,8,518,125,26,0,0,1,5,0,0,0,2,1,0,240
1419,8,518,128,28,0,1,0,3,0,0,1,3,1,0,219
1419,8,517,117,35,1,1,0,1,0,1,0,0,1,1,220
1420,8,658,170,41,0,1,1,0,2,0,1,0,0,0,274
1420,8,657,147,38,0,0,0,10,0,0,0,3,1,1,262
1420,8,657,143,44,0,2,3,7,1,0,0,2,0,0,284
1421,8,628,77,53,1,4,0,5,0,0,0,1,0,0,182
1421,8,628,64,56,0,0,0,3,0,0,0,2,0,1,189
1421,8,628,92,58,0,2,0,2,0,0,0,0,2,0,189
1421,8,627,71,52,1,3,1,5,0,0,0,1,1,1,188
1422,8,694,167,29,2,1,1,4,0,0,0,1,1,0,300
1422,8,694,142,41,0,0,0,0,0,0,0,2,0,0,299
1422,8,693,127,30,0,0,0,0,1,0,0,1,0,1,324
1422,8,693,157,43,0,3,3,4,0,0,0,0,1,0,317
1422,8,693,157,33,0,0,0,5,0,0,0,0,0,0,279
1422,8,693,134,32,0,1,0,5,0,0,0,0,4,0,296
1422,8,693,151,31,0,0,0,2,0,0,0,1,1,0,319
1422,8,693,145,29,0,0,2,6,0,0,0,1,0,0,328
1422,8,693,171,33,0,2,1,2,0,1,0,1,0,1,280
1422,8,693,139,41,0,3,0,6,2,0,0,0,2,1,302
1422,8,693,167,39,0,2,0,4,0,0,0,3,2,0,277
1423,8,624,43,85,1,3,1,2,0,0,0,2,0,0,133
1423,8,624,60,70,2,3,2,1,1,0,0,0,1,0,116
1423,8,624,58,82,0,3,2,0,2,0,0,0,2,0,150
1424,8,529,44,90,1,3,1,2,2,0,1,0,1,1,132
1424,8,529,40,82,0,5,2,2,1,0,0,2,2,0,114
1424,8,529,37,89,1,1,8,0,0,0,0,0,0,0,109
1425,8,734,73,79,2,2,4,4,2,0,0,2,1,0,220
1425,8,734,71,104,0,2,1,1,1,0,0,1,1,1,196
1425,8,734,60,98,3,4,1,0,0,0,0,0,2,0,176
1425,8,734,70,106,0,4,0,3,0,0,2,3,1,0,150
1425,8,734,66,95,1,4,2,1,1,0,0,2,2,0,161
1426,8,692,59,83,3,0,5,1,2,0,0,1,0,0,124
1426,8,692,49,104,1,3,0,2,1,0,0,3,1,0,109
1427,8,533,40,89,0,4,4,0,0,0,1,2,2,1,105
1427,8,532,34,78,1,4,1,0,2,0,0,0,2,0,96
1427,8,532,45,103,2,5,0,2,2,0,0,0,0,0,101
1428,8,731,124,72,2,1,2,4,0,0,0,0,2,0,248
1428,8,731,174,52,2,1,0,0,1,0,1,1,1,0,247
1428,8,730,130,44,0,3,3,2,0,0,0,1,0,1,234
1428,8,730,149,65,0,1,0,4,1,0,0,1,0,0,233
1428,8,730,130,87,0,0,2,0,1,0,0,1,1,0,246
1429,8,628,99,53,0,1,0,5,0,0,0,1,0,0,240
1429,8,627,99,63,0,1,0,0,0,0,0,1,1,0,238
1429,8,627,96,68,0,1,2,4,2,0,0,2,0,0,234
1430,8,155,25,28,0,1,0,1,1,0,0,2,0,0,48
1431,8,535,85,66,1,0,0,3,0,0,0,3,0,0,168
1431,8,535,79,74,0,1,1,1,2,2,0,1,3,0,147
1432,1,598,25,137,1,3,2,0,0,0,0,0,1,1,115
1432,1,598,33,136,1,4,2,2,5,2,0,1,0,0,107
1432,1,598,32,134,0,7,1,1,1,0,0,1,0,1,119
1433,1,609,40,123,2,1,1,1,2,0,0,0,0,1,117
1433,1,609,31,133,1,1,3,2,2,0,1,0,2,1,113
1433,1,609,26,143,3,0,1,0,0,0,0,0,1,2,120
1434,1,678,45,141,3,1,2,0,0,0,0,2,1,0,121
1434,1,677,40,124,3,11,3,3,1,0,0,0,0,1,99
1434,1,677,30,132,1,3,2,0,1,0,0,1,2,0,120
1435,1,615,34,109,2,2,2,0,3,1,0,0,0,1,137
1435,1,615,29,130,2,4,0,4,2,0,0,0,0,0,135
1435,1,615,26,118,2,5,1,1,0,0,1,0,2,0,154
1435,1,614,38,109,2,5,1,2,2,0,0,1,4,0,141
1436,1,652,25,137,1,2,3,1,0,0,0,1,2,0,140
1436,1,652,25,154,2,5,1,3,1,1,1,1,2,1,124
1436,1,651,37,141,1,3,2,3,3,0,0,0,2,1,128
