id,long,lat,order,hole,piece,group,gid,id.1,entidad,distrito,municipio,seccion,tipo,control,geometry1_
26,734397.307344885,2416908.99163233,67,FALSE,1,26.1,21,103,1,1,3,358,2,151,NA
26,733959.347850253,2417002.68610144,68,FALSE,1,26.1,21,103,1,1,3,358,2,151,NA
26,733906.477845885,2417018.82352546,69,FALSE,1,26.1,21,103,1,1,3,358,2,151,NA
26,733983.831724164,2417097.15520455,70,FALSE,1,26.1,21,103,1,1,3,358,2,151,NA
26,733917.747833518,2417088.18657182,71,FALSE,1,26.1,21,103,1,1,3,358,2,151,NA
26,733833.034319661,2417069.77059055,72,FALSE,1,26.1,21,103,1,1,3,358,2,151,NA
26,733801.266751965,2417055.49820506,73,FALSE,1,26.1,21,103,1,1,3,358,2,151,NA
26,733721.617632958,2417009.45825188,74,FALSE,1,26.1,21,103,1,1,3,358,2,151,NA
26,733680.642074625,2416990.12147154,75,FALSE,1,26.1,21,103,1,1,3,358,2,151,NA
26,733643.349712547,2416982.2946795,76,FALSE,1,26.1,21,103,1,1,3,358,2,151,NA
26,733591.32456545,2416965.72029635,77,FALSE,1,26.1,21,103,1,1,3,358,2,151,NA
26,733542.982614607,2416961.57670057,78,FALSE,1,26.1,21,103,1,1,3,358,2,151,NA
26,733384.116835681,2416950.0257366,79,FALSE,1,26.1,21,103,1,1,3,358,2,151,NA
26,733372.564796872,2416958.13689319,80,FALSE,1,26.1,21,103,1,1,3,358,2,151,NA
26,733373.341160099,2416970.92598621,81,FALSE,1,26.1,21,103,1,1,3,358,2,151,NA
26,733390.060478435,2417109.45748099,82,FALSE,1,26.1,21,103,1,1,3,358,2,151,NA
26,733384.089293315,2417142.89611767,83,FALSE,1,26.1,21,103,1,1,3,358,2,151,NA
26,733364.722003761,2417163.44433951,84,FALSE,1,26.1,21,103,1,1,3,358,2,151,NA
26,733307.860112793,2417923.56400449,85,FALSE,1,26.1,21,103,1,1,3,358,2,151,NA
26,733399.607464783,2417849.54586259,86,FALSE,1,26.1,21,103,1,1,3,358,2,151,NA
26,733440.027371101,2417799.78478746,87,FALSE,1,26.1,21,103,1,1,3,358,2,151,NA
26,733482.081815032,2417757.21748446,88,FALSE,1,26.1,21,103,1,1,3,358,2,151,NA
26,733543.624903711,2417702.85442279,89,FALSE,1,26.1,21,103,1,1,3,358,2,151,NA
26,733597.475106305,2417664.90285144,90,FALSE,1,26.1,21,103,1,1,3,358,2,151,NA
26,733663.933829483,2417617.01920341,91,FALSE,1,26.1,21,103,1,1,3,358,2,151,NA
26,733701.494771074,2417605.54224903,92,FALSE,1,26.1,21,103,1,1,3,358,2,151,NA
26,733723.91262058,2417601.95821252,93,FALSE,1,26.1,21,103,1,1,3,358,2,151,NA
26,733784.35658225,2417586.8472423,94,FALSE,1,26.1,21,103,1,1,3,358,2,151,NA
26,733852.901222542,2417558.16126973,95,FALSE,1,26.1,21,103,1,1,3,358,2,151,NA
26,733918.339067075,2417589.49770233,96,FALSE,1,26.1,21,103,1,1,3,358,2,151,NA
26,733969.030355093,2417619.45164525,97,FALSE,1,26.1,21,103,1,1,3,358,2,151,NA
26,734007.740065943,2417654.47471697,98,FALSE,1,26.1,21,103,1,1,3,358,2,151,NA
26,734045.528117011,2417685.35031967,99,FALSE,1,26.1,21,103,1,1,3,358,2,151,NA
26,734083.316168079,2417711.15679357,100,FALSE,1,26.1,21,103,1,1,3,358,2,151,NA
26,734106.378554517,2417739.18071385,101,FALSE,1,26.1,21,103,1,1,3,358,2,151,NA
26,734169.403152339,2417743.61908644,102,FALSE,1,26.1,21,103,1,1,3,358,2,151,NA
26,734220.760192696,2417739.67522487,103,FALSE,1,26.1,21,103,1,1,3,358,2,151,NA
26,734286.081320151,2417740.6499066,104,FALSE,1,26.1,21,103,1,1,3,358,2,151,NA
26,734340.920077189,2417738.34575714,105,FALSE,1,26.1,21,103,1,1,3,358,2,151,NA
26,734395.758834227,2417716.68675226,106,FALSE,1,26.1,21,103,1,1,3,358,2,151,NA
26,734427.09526682,2417701.94019575,107,FALSE,1,26.1,21,103,1,1,3,358,2,151,NA
26,734450.136761373,2417689.95861858,108,FALSE,1,26.1,21,103,1,1,3,358,2,151,NA
26,734474.099915709,2417669.68210337,109,FALSE,1,26.1,21,103,1,1,3,358,2,151,NA
26,734503.593028738,2417645.25811914,110,FALSE,1,26.1,21,103,1,1,3,358,2,151,NA
26,734523.869543945,2417625.44243383,111,FALSE,1,26.1,21,103,1,1,3,358,2,151,NA
260,784583.371272168,2425150.97552516,1,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,784594.617240114,2425151.07229338,2,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,784656.857170849,2425149.214385,3,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,784723.741872534,2425142.71170567,4,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,784782.741295021,2425135.35095417,5,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,784781.460287026,2425175.06220201,6,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,784787.865327001,2425214.13294586,7,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,784794.270366977,2425253.20368971,8,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,784806.119690931,2425291.31367757,9,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,784817.969014886,2425329.42366542,10,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,784827.576574849,2425367.85390527,11,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,784834.074029725,2425405.60102408,12,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,784840.571484601,2425443.34814288,13,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,784842.364251673,2425482.94989417,14,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,784846.208656892,2425584.28951921,15,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,784853.010386338,2425625.00222113,16,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,784903.540167032,2425613.86673167,17,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,784914.260143331,2425611.91306456,18,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,784940.654217282,2425607.10286415,19,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,784952.872205398,2425603.96355085,20,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,784978.803349983,2425597.30075282,21,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,784997.154879306,2425593.21926622,22,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,785071.030523237,2425571.76962087,23,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,785069.730738573,2425545.34066602,24,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,785068.938273295,2425533.77067298,25,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,785067.564430798,2425513.71257252,26,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,785071.444498111,2425495.97512195,27,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,785073.630092566,2425485.98383301,28,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,785087.061200766,2425455.65552417,29,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,785105.258186069,2425437.02527731,30,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,785135.153233353,2425410.59632247,31,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,785165.435108878,2425385.59388669,32,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,785193.210281701,2425357.73841278,33,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,785222.67206743,2425330.44293483,34,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,785253.866899378,2425302.71419532,35,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,785284.698219797,2425275.0141142,36,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,785294.13321071,2425266.53734415,37,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,785312.790470835,2425245.52367008,38,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,785332.720502358,2425204.79708392,39,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,785269.815719917,2425147.23433138,40,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,785234.694063652,2425111.05573022,41,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,785179.909352852,2425053.82373002,42,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,785141.44683116,2425039.84843629,43,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,785100.658616486,2425024.96032375,44,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,785063.16800568,2425009.74984241,45,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,785021.652664589,2424992.90647672,46,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,785010.801293019,2424988.50392059,47,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,784919.154794964,2424951.32162991,48,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,784872.600773223,2424931.51509131,49,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,784847.948459573,2424918.37122904,50,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,784826.624758142,2424903.58679605,51,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,784753.504724545,2424855.77967414,52,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,784731.094575732,2424843.31180001,53,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,784710.436218128,2424836.91252812,54,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,784659.769828915,2424905.44497696,55,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,784646.264514812,2424953.67308803,56,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,784634.31362219,2424993.14416531,57,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,784618.938541909,2425032.08118412,58,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,784612.207785985,2425049.50011707,59,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,784607.291751225,2425072.42131852,60,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,784601.92769904,2425085.75200238,61,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,784594.928759345,2425109.53258275,62,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
260,784583.371272168,2425150.97552516,63,FALSE,1,260.1,245,565,1,2,1,496,2,745,NA
261,784492.308561926,2425390.35543701,1,FALSE,1,261.1,246,566,1,2,1,497,2,746,NA
261,784539.433450463,2425387.54724447,2,FALSE,1,261.1,246,566,1,2,1,497,2,746,NA
261,784548.169530611,2425387.02665766,3,FALSE,1,261.1,246,566,1,2,1,497,2,746,NA
261,784676.36520884,2425384.23979509,4,FALSE,1,261.1,246,566,1,2,1,497,2,746,NA
261,784770.189582037,2425375.87920738,5,FALSE,1,261.1,246,566,1,2,1,497,2,746,NA
261,784827.576574849,2425367.85390527,6,FALSE,1,261.1,246,566,1,2,1,497,2,746,NA
261,784817.969014886,2425329.42366542,7,FALSE,1,261.1,246,566,1,2,1,497,2,746,NA
261,784806.119690931,2425291.31367757,8,FALSE,1,261.1,246,566,1,2,1,497,2,746,NA
261,784794.270366977,2425253.20368971,9,FALSE,1,261.1,246,566,1,2,1,497,2,746,NA
261,784787.865327001,2425214.13294586,10,FALSE,1,261.1,246,566,1,2,1,497,2,746,NA
261,784781.460287026,2425175.06220201,11,FALSE,1,261.1,246,566,1,2,1,497,2,746,NA
261,784782.741295021,2425135.35095417,12,FALSE,1,261.1,246,566,1,2,1,497,2,746,NA
261,784723.741872534,2425142.71170567,13,FALSE,1,261.1,246,566,1,2,1,497,2,746,NA
261,784656.857170849,2425149.214385,14,FALSE,1,261.1,246,566,1,2,1,497,2,746,NA
261,784594.617240114,2425151.07229338,15,FALSE,1,261.1,246,566,1,2,1,497,2,746,NA
261,784583.371272168,2425150.97552516,16,FALSE,1,261.1,246,566,1,2,1,497,2,746,NA
261,784568.958428959,2425169.27415325,17,FALSE,1,261.1,246,566,1,2,1,497,2,746,NA
261,784557.84243747,2425191.55454241,18,FALSE,1,261.1,246,566,1,2,1,497,2,746,NA
261,784544.048313786,2425207.61619327,19,FALSE,1,261.1,246,566,1,2,1,497,2,746,NA
261,784531.192502325,2425225.15019069,20,FALSE,1,261.1,246,566,1,2,1,497,2,746,NA
261,784490.074815927,2425281.22116639,21,FALSE,1,261.1,246,566,1,2,1,497,2,746,NA
261,784489.477087773,2425311.10757408,22,FALSE,1,261.1,246,566,1,2,1,497,2,746,NA
261,784491.009152896,2425351.74442582,23,FALSE,1,261.1,246,566,1,2,1,497,2,746,NA
261,784492.308561926,2425390.35543701,24,FALSE,1,261.1,246,566,1,2,1,497,2,746,NA
262,784211.009815301,2424952.64061869,1,FALSE,1,262.1,247,567,1,2,1,498,2,747,NA
262,784212.457491339,2424948.97914659,2,FALSE,1,262.1,247,567,1,2,1,498,2,747,NA
262,784241.965319693,2424874.34774603,3,FALSE,1,262.1,247,567,1,2,1,498,2,747,NA
262,784260.681116603,2424828.67606403,4,FALSE,1,262.1,247,567,1,2,1,498,2,747,NA
262,784280.72174821,2424779.93846441,5,FALSE,1,262.1,247,567,1,2,1,498,2,747,NA
262,784304.535439002,2424722.02501387,6,FALSE,1,262.1,247,567,1,2,1,498,2,747,NA
262,784284.845878881,2424712.12621229,7,FALSE,1,262.1,247,567,1,2,1,498,2,747,NA
262,784163.66931908,2424665.7276968,8,FALSE,1,262.1,247,567,1,2,1,498,2,747,NA
262,784138.328699521,2424656.02477133,9,FALSE,1,262.1,247,567,1,2,1,498,2,747,NA
262,784106.528481116,2424696.19769277,10,FALSE,1,262.1,247,567,1,2,1,498,2,747,NA
262,784078.692737947,2424731.36232936,11,FALSE,1,262.1,247,567,1,2,1,498,2,747,NA
262,784050.451743869,2424767.01424175,12,FALSE,1,262.1,247,567,1,2,1,498,2,747,NA
262,783932.656812821,2424721.93714208,13,FALSE,1,262.1,247,567,1,2,1,498,2,747,NA
262,783917.637855756,2424759.75053945,14,FALSE,1,262.1,247,567,1,2,1,498,2,747,NA
262,783879.606234787,2424855.50317998,15,FALSE,1,262.1,247,567,1,2,1,498,2,747,NA
262,783919.666564708,2424867.61717492,16,FALSE,1,262.1,247,567,1,2,1,498,2,747,NA
262,783959.726894629,2424879.73116986,17,FALSE,1,262.1,247,567,1,2,1,498,2,747,NA
262,784015.299039907,2424893.72498107,18,FALSE,1,262.1,247,567,1,2,1,498,2,747,NA
262,784033.430611428,2424898.29075387,19,FALSE,1,262.1,247,567,1,2,1,498,2,747,NA
262,784056.434388204,2424905.64835453,20,FALSE,1,262.1,247,567,1,2,1,498,2,747,NA
262,784079.438164979,2424913.00595519,21,FALSE,1,262.1,247,567,1,2,1,498,2,747,NA
262,784096.275193043,2424918.34453247,22,FALSE,1,262.1,247,567,1,2,1,498,2,747,NA
262,784118.138675586,2424925.27686581,23,FALSE,1,262.1,247,567,1,2,1,498,2,747,NA
262,784135.881559511,2424930.3899243,24,FALSE,1,262.1,247,567,1,2,1,498,2,747,NA
262,784184.664118291,2424944.44784618,25,FALSE,1,262.1,247,567,1,2,1,498,2,747,NA
262,784211.009815301,2424952.64061869,26,FALSE,1,262.1,247,567,1,2,1,498,2,747,NA
263,783879.606234787,2424855.50317998,1,FALSE,1,263.1,248,568,1,2,1,499,2,748,NA
263,783917.637855756,2424759.75053945,2,FALSE,1,263.1,248,568,1,2,1,499,2,748,NA
263,783932.656812821,2424721.93714208,3,FALSE,1,263.1,248,568,1,2,1,499,2,748,NA
263,784050.451743869,2424767.01424175,4,FALSE,1,263.1,248,568,1,2,1,499,2,748,NA
263,784078.692737947,2424731.36232936,5,FALSE,1,263.1,248,568,1,2,1,499,2,748,NA
263,784106.528481116,2424696.19769277,6,FALSE,1,263.1,248,568,1,2,1,499,2,748,NA
263,784138.328699521,2424656.02477133,7,FALSE,1,263.1,248,568,1,2,1,499,2,748,NA
263,784044.910483913,2424620.25492832,8,FALSE,1,263.1,248,568,1,2,1,499,2,748,NA
263,783982.53049005,2424596.36962316,9,FALSE,1,263.1,248,568,1,2,1,499,2,748,NA
263,783943.091422244,2424581.26840062,10,FALSE,1,263.1,248,568,1,2,1,499,2,748,NA
263,783905.716602756,2424566.95757894,11,FALSE,1,263.1,248,568,1,2,1,499,2,748,NA
263,783896.482111065,2424564.10938558,12,FALSE,1,263.1,248,568,1,2,1,499,2,748,NA
263,783854.390260047,2424551.1270001,13,FALSE,1,263.1,248,568,1,2,1,499,2,748,NA
263,783789.793179514,2424692.74673116,14,FALSE,1,263.1,248,568,1,2,1,499,2,748,NA
263,783731.993448353,2424812.23587861,15,FALSE,1,263.1,248,568,1,2,1,499,2,748,NA
263,783743.197271768,2424815.33657665,16,FALSE,1,263.1,248,568,1,2,1,499,2,748,NA
263,783775.139258501,2424824.62026217,17,FALSE,1,263.1,248,568,1,2,1,499,2,748,NA
263,783835.321744493,2424842.11182519,18,FALSE,1,263.1,248,568,1,2,1,499,2,748,NA
263,783840.217660613,2424843.59231981,19,FALSE,1,263.1,248,568,1,2,1,499,2,748,NA
263,783879.606234787,2424855.50317998,20,FALSE,1,263.1,248,568,1,2,1,499,2,748,NA
264,783731.993448353,2424812.23587861,1,FALSE,1,264.1,249,569,1,2,1,500,2,749,NA
264,783789.793179514,2424692.74673116,2,FALSE,1,264.1,249,569,1,2,1,500,2,749,NA
264,783854.390260047,2424551.1270001,3,FALSE,1,264.1,249,569,1,2,1,500,2,749,NA
264,783816.06900608,2424539.3075795,4,FALSE,1,264.1,249,569,1,2,1,500,2,749,NA
264,783773.324335626,2424526.12384499,5,FALSE,1,264.1,249,569,1,2,1,500,2,749,NA
264,783735.753447467,2424514.53585965,6,FALSE,1,264.1,249,569,1,2,1,500,2,749,NA
264,783667.785059145,2424493.57180985,7,FALSE,1,264.1,249,569,1,2,1,500,2,749,NA
264,783598.088171011,2424644.40820409,8,FALSE,1,264.1,249,569,1,2,1,500,2,749,NA
264,783543.301591133,2424762.97260473,9,FALSE,1,264.1,249,569,1,2,1,500,2,749,NA
264,783598.361774483,2424775.25283683,10,FALSE,1,264.1,249,569,1,2,1,500,2,749,NA
264,783610.09808838,2424778.50090351,11,FALSE,1,264.1,249,569,1,2,1,500,2,749,NA
264,783651.55402751,2424789.97398234,12,FALSE,1,264.1,249,569,1,2,1,500,2,749,NA
264,783691.794565516,2424801.11069458,13,FALSE,1,264.1,249,569,1,2,1,500,2,749,NA
264,783731.993448353,2424812.23587861,14,FALSE,1,264.1,249,569,1,2,1,500,2,749,NA
265,783543.301591133,2424762.97260473,1,FALSE,1,265.1,250,570,1,2,1,501,2,750,NA
265,783598.088171011,2424644.40820409,2,FALSE,1,265.1,250,570,1,2,1,501,2,750,NA
265,783667.785059145,2424493.57180985,3,FALSE,1,265.1,250,570,1,2,1,501,2,750,NA
265,783600.735547827,2424475.23875796,4,FALSE,1,265.1,250,570,1,2,1,501,2,750,NA
265,783558.886774744,2424463.79591468,5,FALSE,1,265.1,250,570,1,2,1,501,2,750,NA
265,783518.57033604,2424452.77206246,6,FALSE,1,265.1,250,570,1,2,1,501,2,750,NA
265,783475.897232668,2424441.10381992,7,FALSE,1,265.1,250,570,1,2,1,501,2,750,NA
265,783358.868407108,2424409.10425552,8,FALSE,1,265.1,250,570,1,2,1,501,2,750,NA
265,783313.97567721,2424397.04906065,9,FALSE,1,265.1,250,570,1,2,1,501,2,750,NA
265,783308.184995429,2424571.13098493,10,FALSE,1,265.1,250,570,1,2,1,501,2,750,NA
265,783350.213862516,2424581.79349853,11,FALSE,1,265.1,250,570,1,2,1,501,2,750,NA
265,783405.335192622,2424595.77750458,12,FALSE,1,265.1,250,570,1,2,1,501,2,750,NA
265,783445.898948537,2424606.0683268,13,FALSE,1,265.1,250,570,1,2,1,501,2,750,NA
265,783427.576697445,2424646.23629867,14,FALSE,1,265.1,250,570,1,2,1,501,2,750,NA
265,783410.31149936,2424683.93781611,15,FALSE,1,265.1,250,570,1,2,1,501,2,750,NA
265,783391.345741675,2424725.45606191,16,FALSE,1,265.1,250,570,1,2,1,501,2,750,NA
265,783415.441339557,2424731.662514,17,FALSE,1,265.1,250,570,1,2,1,501,2,750,NA
265,783431.933124624,2424735.70098006,18,FALSE,1,265.1,250,570,1,2,1,501,2,750,NA
265,783474.395976743,2424746.09917446,19,FALSE,1,265.1,250,570,1,2,1,501,2,750,NA
265,783493.896442433,2424750.87439852,20,FALSE,1,265.1,250,570,1,2,1,501,2,750,NA
265,783543.301591133,2424762.97260473,21,FALSE,1,265.1,250,570,1,2,1,501,2,750,NA
266,783074.311248766,2424770.39233443,1,FALSE,1,266.1,251,571,1,2,1,502,2,751,NA
266,783114.192570647,2424747.06191687,2,FALSE,1,266.1,251,571,1,2,1,502,2,751,NA
266,783141.163662074,2424696.87520244,3,FALSE,1,266.1,251,571,1,2,1,502,2,751,NA
266,783151.109593556,2424700.85936337,4,FALSE,1,266.1,251,571,1,2,1,502,2,751,NA
266,783175.987096576,2424675.36661054,5,FALSE,1,266.1,251,571,1,2,1,502,2,751,NA
266,783179.226946709,2424670.58419766,6,FALSE,1,266.1,251,571,1,2,1,502,2,751,NA
266,783210.348828143,2424678.70296254,7,FALSE,1,266.1,251,571,1,2,1,502,2,751,NA
266,783250.607885672,2424689.20534244,8,FALSE,1,266.1,251,571,1,2,1,502,2,751,NA
266,783391.345741675,2424725.45606191,9,FALSE,1,266.1,251,571,1,2,1,502,2,751,NA
266,783410.31149936,2424683.93781611,10,FALSE,1,266.1,251,571,1,2,1,502,2,751,NA
266,783427.576697445,2424646.23629867,11,FALSE,1,266.1,251,571,1,2,1,502,2,751,NA
266,783445.898948537,2424606.0683268,12,FALSE,1,266.1,251,571,1,2,1,502,2,751,NA
266,783405.335192622,2424595.77750458,13,FALSE,1,266.1,251,571,1,2,1,502,2,751,NA
266,783350.213862516,2424581.79349853,14,FALSE,1,266.1,251,571,1,2,1,502,2,751,NA
266,783308.184995429,2424571.13098493,15,FALSE,1,266.1,251,571,1,2,1,502,2,751,NA
266,783302.844586121,2424569.77614977,16,FALSE,1,266.1,251,571,1,2,1,502,2,751,NA
266,783265.253635939,2424559.9133712,17,FALSE,1,266.1,251,571,1,2,1,502,2,751,NA
266,783224.640734729,2424549.25772004,18,FALSE,1,266.1,251,571,1,2,1,502,2,751,NA
266,783184.027833516,2424538.60206889,19,FALSE,1,266.1,251,571,1,2,1,502,2,751,NA
266,783189.762601932,2424363.69370821,20,FALSE,1,266.1,251,571,1,2,1,502,2,751,NA
266,783093.104441207,2424371.55311741,21,FALSE,1,266.1,251,571,1,2,1,502,2,751,NA
266,783091.547765197,2424413.28842808,22,FALSE,1,266.1,251,571,1,2,1,502,2,751,NA
266,783089.99108919,2424455.02373874,23,FALSE,1,266.1,251,571,1,2,1,502,2,751,NA
266,782979.53590176,2424451.24375044,24,FALSE,1,266.1,251,571,1,2,1,502,2,751,NA
266,782983.716585096,2424492.87028713,25,FALSE,1,266.1,251,571,1,2,1,502,2,751,NA
266,782987.936326321,2424534.88571828,26,FALSE,1,266.1,251,571,1,2,1,502,2,751,NA
266,782992.257112268,2424577.90723901,27,FALSE,1,266.1,251,571,1,2,1,502,2,751,NA
266,782996.542914713,2424620.58043339,28,FALSE,1,266.1,251,571,1,2,1,502,2,751,NA
266,782999.8086729,2424694.5123269,29,FALSE,1,266.1,251,571,1,2,1,502,2,751,NA
266,783003.300105923,2424726.20379588,30,FALSE,1,266.1,251,571,1,2,1,502,2,751,NA
266,782997.77304942,2424745.35488577,31,FALSE,1,266.1,251,571,1,2,1,502,2,751,NA
266,783003.918361391,2424757.98691593,32,FALSE,1,266.1,251,571,1,2,1,502,2,751,NA
266,783074.311248766,2424770.39233443,33,FALSE,1,266.1,251,571,1,2,1,502,2,751,NA
267,784919.154794964,2424951.32162991,1,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784914.534467897,2424894.37533692,2,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784913.699243533,2424884.0810589,3,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784909.096739882,2424821.61850935,4,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784902.521734666,2424759.81346032,5,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784898.699860358,2424706.96724524,6,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784895.899989695,2424668.25258448,7,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784894.391322588,2424652.59264605,8,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784892.88265548,2424636.93270761,9,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784889.281014009,2424599.54773154,10,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784887.576246444,2424581.85227375,11,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784880.27387415,2424522.55645937,12,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784940.941266701,2424518.72768297,13,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784991.381331339,2424515.54436289,14,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,785005.286295885,2424514.66680745,15,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,785005.729939808,2424461.38527481,16,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,785007.92095882,2424417.25224147,17,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,785005.103972644,2424375.31020788,18,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784998.217977171,2424348.39218435,19,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784985.695543932,2424332.74226178,20,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784968.480531347,2424329.61225264,21,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784944.692517671,2424315.84023274,22,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784997.714330884,2424263.17551151,23,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784990.704488344,2424249.79654401,24,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784978.809574306,2424240.72018818,25,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784958.464566553,2424218.81016334,26,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784941.875562646,2424194.70913829,27,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784919.965549355,2424183.75412128,28,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784884.283530664,2424158.4010878,29,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784865.299332438,2424120.98609021,30,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784835.791790337,2424086.4912553,31,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784825.008849719,2424072.68334532,32,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784814.225909088,2424058.87543533,33,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784781.484511697,2424050.39773869,34,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784759.851799924,2424051.85939988,35,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784745.235108996,2424036.95036394,36,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784733.24942381,2424021.16432725,37,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784727.110418698,2424001.87028573,38,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
