"CODIGO_ESTADO","NOMBRE_ESTADO","SECCION","CODIGO_MUNICIPIO","NOMBRE_MUNICIPIO","DISTRITO_FEDERAL","DISTRITO_FEDERAL_2009","DISTRITO_FEDERAL_2012","DISTRITO_FEDERAL_2015","CODIGO_MUNICIPIO_INE","CODIGO_MUNICIPIO_INEGI","NOMBRE_MUNICIPIO_INEGI"
13,"hidalgo",1005,181,NA,3,3,3,3,89,181,NA
13,"hidalgo",1006,181,NA,3,3,3,3,89,181,NA
13,"hidalgo",1007,183,NA,3,3,3,3,91,183,NA
13,"hidalgo",1008,183,NA,3,3,3,3,91,183,NA
13,"hidalgo",1009,182,NA,3,3,3,3,92,182,NA
13,"hidalgo",1010,184,NA,3,3,3,3,93,184,NA
13,"hidalgo",1011,184,NA,3,3,3,3,93,184,NA
13,"hidalgo",1012,184,NA,3,3,3,3,93,184,NA
13,"hidalgo",1013,184,NA,3,3,3,3,93,184,NA
13,"hidalgo",1014,184,NA,3,3,3,3,93,184,NA
13,"hidalgo",1015,184,NA,3,3,3,3,93,184,NA
13,"hidalgo",1016,184,NA,3,3,3,3,93,184,NA
13,"hidalgo",1017,184,NA,3,3,3,3,93,184,NA
13,"hidalgo",1018,184,NA,3,3,3,3,93,184,NA
13,"hidalgo",1019,184,NA,3,3,3,3,93,184,NA
13,"hidalgo",1020,184,NA,3,3,3,3,93,184,NA
13,"hidalgo",1021,184,NA,3,3,3,3,93,184,NA
13,"hidalgo",1022,184,NA,3,3,3,3,93,184,NA
13,"hidalgo",1023,184,NA,3,3,3,3,93,184,NA
13,"hidalgo",1024,184,NA,3,3,3,3,93,184,NA
13,"hidalgo",1025,184,NA,3,3,3,3,93,184,NA
13,"hidalgo",1026,184,NA,4,4,4,4,93,184,NA
13,"hidalgo",1027,184,NA,4,4,4,4,93,184,NA
13,"hidalgo",1028,184,NA,4,4,4,4,93,184,NA
13,"hidalgo",1029,184,NA,4,4,4,4,93,184,NA
13,"hidalgo",1030,184,NA,4,4,4,4,93,184,NA
13,"hidalgo",1031,184,NA,4,4,4,4,93,184,NA
13,"hidalgo",1032,184,NA,4,4,4,4,93,184,NA
13,"hidalgo",1033,184,NA,4,4,4,4,93,184,NA
13,"hidalgo",1034,184,NA,4,4,4,4,93,184,NA
13,"hidalgo",1035,184,NA,4,4,4,4,93,184,NA
13,"hidalgo",1036,184,NA,4,4,4,4,93,184,NA
13,"hidalgo",1037,184,NA,4,4,4,4,93,184,NA
13,"hidalgo",1038,184,NA,4,4,4,4,93,184,NA
13,"hidalgo",1039,184,NA,4,4,4,4,93,184,NA
13,"hidalgo",1040,184,NA,4,4,4,4,93,184,NA
13,"hidalgo",1041,184,NA,4,4,4,4,93,184,NA
13,"hidalgo",1042,184,NA,4,4,4,4,93,184,NA
13,"hidalgo",1043,184,NA,1,1,1,1,93,184,NA
13,"hidalgo",1044,184,NA,1,1,1,1,93,184,NA
13,"hidalgo",1045,184,NA,1,1,1,1,93,184,NA
13,"hidalgo",1046,184,NA,1,1,1,1,93,184,NA
13,"hidalgo",1047,184,NA,1,1,1,1,93,184,NA
13,"hidalgo",1048,184,NA,1,1,1,1,93,184,NA
13,"hidalgo",1049,184,NA,1,1,1,1,93,184,NA
13,"hidalgo",1050,184,NA,1,1,1,1,93,184,NA
13,"hidalgo",1051,184,NA,1,1,1,1,93,184,NA
13,"hidalgo",1052,184,NA,1,1,1,1,93,184,NA
13,"hidalgo",1053,184,NA,1,1,1,1,93,184,NA
13,"hidalgo",1054,184,NA,1,1,1,1,93,184,NA
13,"hidalgo",1055,184,NA,1,1,1,1,93,184,NA
13,"hidalgo",1056,184,NA,1,1,1,1,93,184,NA
13,"hidalgo",1057,184,NA,1,1,1,1,93,184,NA
13,"hidalgo",1058,184,NA,1,1,1,1,93,184,NA
13,"hidalgo",1059,184,NA,1,1,1,1,93,184,NA
13,"hidalgo",1060,184,NA,1,1,1,1,93,184,NA
13,"hidalgo",1061,184,NA,1,1,1,1,93,184,NA
13,"hidalgo",1062,184,NA,1,1,1,1,93,184,NA
13,"hidalgo",1063,184,NA,1,1,1,1,93,184,NA
13,"hidalgo",1064,184,NA,1,1,1,1,93,184,NA
13,"hidalgo",1065,184,NA,1,1,1,1,93,184,NA
13,"hidalgo",1066,184,NA,1,1,1,1,93,184,NA
13,"hidalgo",1067,184,NA,2,2,2,2,93,184,NA
13,"hidalgo",1068,184,NA,2,2,2,2,93,184,NA
13,"hidalgo",1069,184,NA,2,2,2,2,93,184,NA
13,"hidalgo",1070,184,NA,2,2,2,2,93,184,NA
13,"hidalgo",1071,184,NA,2,2,2,2,93,184,NA
13,"hidalgo",1072,184,NA,2,2,2,2,93,184,NA
13,"hidalgo",1073,184,NA,2,2,2,2,93,184,NA
13,"hidalgo",1074,184,NA,2,2,2,2,93,184,NA
13,"hidalgo",1075,184,NA,2,2,2,2,93,184,NA
13,"hidalgo",1076,184,NA,2,2,2,2,93,184,NA
13,"hidalgo",1077,184,NA,2,2,2,2,93,184,NA
13,"hidalgo",1078,184,NA,2,2,2,2,93,184,NA
13,"hidalgo",1079,184,NA,2,2,2,2,93,184,NA
13,"hidalgo",1080,184,NA,2,2,2,2,93,184,NA
13,"hidalgo",1081,184,NA,2,2,2,2,93,184,NA
13,"hidalgo",1082,184,NA,2,2,2,2,93,184,NA
13,"hidalgo",1083,184,NA,2,2,2,2,93,184,NA
13,"hidalgo",1084,559,NA,2,2,2,2,94,559,NA
13,"hidalgo",1085,559,NA,2,2,2,2,94,559,NA
13,"hidalgo",1086,559,NA,2,2,2,2,94,559,NA
13,"hidalgo",1087,559,NA,2,2,2,2,94,559,NA
13,"hidalgo",1088,559,NA,2,2,2,2,94,559,NA
13,"hidalgo",1089,559,NA,2,2,2,2,94,559,NA
13,"hidalgo",1090,559,NA,2,2,2,2,94,559,NA
13,"hidalgo",1091,559,NA,2,2,2,2,94,559,NA
13,"hidalgo",1092,559,NA,2,2,2,2,94,559,NA
13,"hidalgo",1093,559,NA,2,2,2,2,94,559,NA
13,"hidalgo",1094,559,NA,2,2,2,2,94,559,NA
13,"hidalgo",1095,559,NA,2,2,2,2,94,559,NA
13,"hidalgo",1096,559,NA,2,2,2,2,94,559,NA
13,"hidalgo",1097,559,NA,2,2,2,2,94,559,NA
13,"hidalgo",1098,559,NA,2,2,2,2,94,559,NA
13,"hidalgo",1099,185,NA,2,2,2,2,95,185,NA
13,"hidalgo",1100,185,NA,2,2,2,2,95,185,NA
13,"hidalgo",1101,185,NA,2,2,2,2,95,185,NA
13,"hidalgo",1102,185,NA,2,2,2,2,95,185,NA
13,"hidalgo",1103,185,NA,2,2,2,2,95,185,NA
13,"hidalgo",1104,185,NA,2,2,2,2,95,185,NA
13,"hidalgo",1105,185,NA,2,2,2,2,95,185,NA
13,"hidalgo",1106,191,NA,2,2,2,2,96,191,NA
13,"hidalgo",1107,192,NA,2,2,2,2,97,192,NA
13,"hidalgo",1108,27,"huehuetla",2,2,2,2,98,27,"huehuetla"
13,"hidalgo",1109,27,"huehuetla",2,2,2,2,98,27,"huehuetla"
13,"hidalgo",1110,186,NA,7,7,7,7,99,186,NA
13,"hidalgo",1111,187,NA,7,7,7,7,100,187,NA
13,"hidalgo",1112,188,NA,7,7,7,7,102,188,NA
13,"hidalgo",1113,188,NA,7,7,7,7,102,188,NA
13,"hidalgo",1114,188,NA,7,7,7,7,102,188,NA
13,"hidalgo",1115,188,NA,7,7,7,7,102,188,NA
13,"hidalgo",1116,188,NA,7,7,7,7,102,188,NA
13,"hidalgo",1117,189,NA,7,7,7,7,103,189,NA
13,"hidalgo",1118,189,NA,7,7,7,7,103,189,NA
13,"hidalgo",1119,190,NA,7,7,7,7,104,190,NA
13,"hidalgo",1120,190,NA,7,7,7,7,104,190,NA
13,"hidalgo",1121,190,NA,7,7,7,7,104,190,NA
13,"hidalgo",1122,190,NA,7,7,7,7,104,190,NA
13,"hidalgo",1123,190,NA,7,7,7,7,104,190,NA
13,"hidalgo",1124,190,NA,7,7,7,7,104,190,NA
13,"hidalgo",1125,190,NA,7,7,7,7,104,190,NA
13,"hidalgo",1126,190,NA,7,7,7,7,104,190,NA
13,"hidalgo",1127,190,NA,7,7,7,7,104,190,NA
13,"hidalgo",1128,190,NA,7,7,7,7,104,190,NA
13,"hidalgo",1129,206,NA,7,7,7,7,105,206,NA
13,"hidalgo",1130,206,NA,7,7,7,7,105,206,NA
13,"hidalgo",1131,193,NA,7,7,7,7,106,193,NA
13,"hidalgo",1132,193,NA,2,2,2,2,106,193,NA
13,"hidalgo",1133,194,NA,2,2,2,2,107,194,NA
13,"hidalgo",1134,195,NA,2,2,2,2,108,195,NA
13,"hidalgo",1135,195,NA,2,2,2,2,108,195,NA
13,"hidalgo",1136,196,NA,2,2,2,2,109,196,NA
13,"hidalgo",1137,197,NA,2,2,2,2,110,197,NA
13,"hidalgo",1138,197,NA,2,2,2,2,110,197,NA
13,"hidalgo",1139,198,NA,2,2,2,2,111,198,NA
13,"hidalgo",1140,198,NA,2,2,2,2,111,198,NA
13,"hidalgo",1141,198,NA,2,2,2,2,111,198,NA
13,"hidalgo",1142,198,NA,2,2,2,2,111,198,NA
13,"hidalgo",1143,198,NA,2,2,2,2,111,198,NA
13,"hidalgo",1144,198,NA,2,2,2,2,111,198,NA
13,"hidalgo",1145,198,NA,2,2,2,2,111,198,NA
13,"hidalgo",1146,198,NA,2,2,2,2,111,198,NA
13,"hidalgo",1147,198,NA,2,2,2,2,111,198,NA
13,"hidalgo",1148,198,NA,2,2,2,2,111,198,NA
13,"hidalgo",1149,198,NA,2,2,2,2,111,198,NA
13,"hidalgo",1150,198,NA,2,2,2,2,111,198,NA
13,"hidalgo",1151,198,NA,2,2,2,2,111,198,NA
13,"hidalgo",1152,198,NA,2,2,2,2,111,198,NA
13,"hidalgo",1153,198,NA,2,2,2,2,111,198,NA
13,"hidalgo",1154,198,NA,2,2,2,2,111,198,NA
13,"hidalgo",1155,198,NA,2,2,2,2,111,198,NA
13,"hidalgo",1156,198,NA,2,2,2,2,111,198,NA
13,"hidalgo",1157,198,NA,2,2,2,2,111,198,NA
13,"hidalgo",1158,198,NA,2,2,2,2,111,198,NA
13,"hidalgo",1159,198,NA,2,2,2,2,111,198,NA
13,"hidalgo",1160,198,NA,2,2,2,2,111,198,NA
13,"hidalgo",1161,198,NA,2,2,2,2,111,198,NA
13,"hidalgo",1162,199,NA,2,2,2,2,114,199,NA
13,"hidalgo",1163,199,NA,2,2,2,2,114,199,NA
13,"hidalgo",1164,200,NA,2,2,2,2,115,200,NA
13,"hidalgo",1165,200,NA,2,2,2,2,115,200,NA
13,"hidalgo",1166,200,NA,2,2,2,2,115,200,NA
13,"hidalgo",1167,200,NA,2,2,2,2,115,200,NA
13,"hidalgo",1168,201,NA,2,2,2,2,116,201,NA
13,"hidalgo",1169,201,NA,2,2,2,2,116,201,NA
13,"hidalgo",1170,202,NA,2,2,2,2,117,202,NA
13,"hidalgo",1171,202,NA,2,2,2,2,117,202,NA
13,"hidalgo",1172,203,NA,2,2,2,2,118,203,NA
13,"hidalgo",1173,203,NA,2,2,2,2,118,203,NA
13,"hidalgo",1174,203,NA,2,2,2,2,118,203,NA
13,"hidalgo",1175,203,NA,2,2,2,2,118,203,NA
13,"hidalgo",1176,204,NA,2,2,2,2,119,204,NA
13,"hidalgo",1177,205,NA,4,4,4,4,120,205,NA
13,"hidalgo",1178,205,NA,4,4,4,4,120,205,NA
13,"hidalgo",1179,205,NA,4,4,4,4,120,205,NA
13,"hidalgo",1180,205,NA,4,4,4,4,120,205,NA
13,"hidalgo",1181,205,NA,4,4,4,4,120,205,NA
13,"hidalgo",1182,205,NA,4,4,4,4,120,205,NA
13,"hidalgo",1183,205,NA,4,4,4,4,120,205,NA
13,"hidalgo",1184,207,NA,4,4,4,4,121,207,NA
13,"hidalgo",1185,207,NA,4,4,4,4,121,207,NA
13,"hidalgo",1186,207,NA,4,4,4,4,121,207,NA
13,"hidalgo",1187,207,NA,4,4,4,4,121,207,NA
13,"hidalgo",1188,207,NA,4,4,4,4,121,207,NA
13,"hidalgo",1189,207,NA,4,4,4,4,121,207,NA
13,"hidalgo",1190,207,NA,4,4,4,4,121,207,NA
13,"hidalgo",1191,207,NA,7,7,7,7,121,207,NA
13,"hidalgo",1192,207,NA,7,7,7,7,121,207,NA
13,"hidalgo",1193,208,NA,7,7,7,7,122,208,NA
13,"hidalgo",1194,208,NA,7,7,7,7,122,208,NA
13,"hidalgo",1195,208,NA,7,7,7,7,122,208,NA
13,"hidalgo",1196,208,NA,7,7,7,7,122,208,NA
13,"hidalgo",1197,208,NA,7,7,7,7,122,208,NA
13,"hidalgo",1198,208,NA,7,7,7,7,122,208,NA
13,"hidalgo",1199,208,NA,7,7,7,7,122,208,NA
13,"hidalgo",1200,208,NA,7,7,7,7,122,208,NA
13,"hidalgo",1201,208,NA,7,7,7,7,122,208,NA
13,"hidalgo",1202,208,NA,7,7,7,7,122,208,NA
13,"hidalgo",1203,208,NA,7,7,7,7,122,208,NA
13,"hidalgo",1204,209,NA,7,7,7,7,123,209,NA
13,"hidalgo",1205,210,NA,7,7,7,7,125,210,NA
13,"hidalgo",1206,210,NA,7,7,7,7,125,210,NA
13,"hidalgo",1207,210,NA,7,7,7,7,125,210,NA
13,"hidalgo",1208,210,NA,7,7,7,7,125,210,NA
13,"hidalgo",1209,210,NA,7,7,7,7,125,210,NA
13,"hidalgo",1210,211,NA,7,7,7,7,126,211,NA
13,"hidalgo",1211,211,NA,7,7,7,7,126,211,NA
13,"hidalgo",1212,211,NA,7,7,7,7,126,211,NA
13,"hidalgo",1213,212,NA,7,7,7,7,127,212,NA
13,"hidalgo",1214,212,NA,7,7,7,7,127,212,NA
13,"hidalgo",1215,213,NA,7,7,7,7,128,213,NA
13,"hidalgo",1216,213,NA,7,7,7,7,128,213,NA
13,"hidalgo",1217,214,NA,7,7,7,7,129,214,NA
13,"hidalgo",1218,214,NA,7,7,7,7,129,214,NA
13,"hidalgo",1219,215,NA,7,7,7,7,130,215,NA
13,"hidalgo",1220,216,NA,7,7,7,7,131,216,NA
13,"hidalgo",1221,217,NA,7,7,7,7,132,217,NA
13,"hidalgo",1222,217,NA,7,7,7,7,132,217,NA
13,"hidalgo",1223,217,NA,7,7,7,7,132,217,NA
13,"hidalgo",1224,217,NA,7,7,7,7,132,217,NA
13,"hidalgo",1225,218,NA,7,7,7,7,133,218,NA
13,"hidalgo",1226,219,NA,7,7,7,7,134,219,NA
13,"hidalgo",1227,219,NA,7,7,7,7,134,219,NA
13,"hidalgo",1228,220,NA,7,7,7,7,136,220,NA
13,"hidalgo",1229,220,NA,1,1,1,1,136,220,NA
13,"hidalgo",1230,220,NA,1,1,1,1,136,220,NA
13,"hidalgo",1231,220,NA,1,1,1,1,136,220,NA
13,"hidalgo",1232,221,NA,1,1,1,1,137,221,NA
13,"hidalgo",1233,221,NA,1,1,1,1,137,221,NA
13,"hidalgo",1234,222,NA,1,1,1,1,138,222,NA
13,"hidalgo",1235,222,NA,1,1,1,1,138,222,NA
13,"hidalgo",1236,223,NA,1,1,1,1,139,223,NA
13,"hidalgo",1237,224,NA,1,1,1,1,140,224,NA
13,"hidalgo",1238,225,NA,1,1,1,1,141,225,NA
13,"hidalgo",1239,225,NA,1,1,1,1,141,225,NA
13,"hidalgo",1240,225,NA,1,1,1,1,141,225,NA
13,"hidalgo",1241,226,NA,1,1,1,1,142,226,NA
13,"hidalgo",1242,226,NA,1,1,1,1,142,226,NA
13,"hidalgo",1243,227,NA,1,1,1,1,143,227,NA
13,"hidalgo",1244,227,NA,1,1,1,1,143,227,NA
13,"hidalgo",1245,227,NA,1,1,1,1,143,227,NA
13,"hidalgo",1246,227,NA,1,1,1,1,143,227,NA
13,"hidalgo",1247,227,NA,1,1,1,1,143,227,NA
13,"hidalgo",1248,228,NA,1,1,1,1,144,228,NA
13,"hidalgo",1249,229,NA,1,1,1,1,145,229,NA
13,"hidalgo",1250,229,NA,1,1,1,1,145,229,NA
13,"hidalgo",1251,230,NA,1,1,1,1,147,230,NA
13,"hidalgo",1252,230,NA,1,1,1,1,147,230,NA
13,"hidalgo",1253,231,NA,1,1,1,1,148,231,NA
13,"hidalgo",1254,232,NA,1,1,1,1,149,232,NA
13,"hidalgo",1255,232,NA,1,1,1,1,149,232,NA
13,"hidalgo",1256,232,NA,1,1,1,1,149,232,NA
13,"hidalgo",1257,232,NA,1,1,1,1,149,232,NA
13,"hidalgo",1258,232,NA,1,1,1,1,149,232,NA
13,"hidalgo",1259,232,NA,1,1,1,1,149,232,NA
13,"hidalgo",1260,232,NA,1,1,1,1,149,232,NA
13,"hidalgo",1261,232,NA,1,1,1,1,149,232,NA
13,"hidalgo",1262,232,NA,5,5,5,5,149,232,NA
13,"hidalgo",1263,232,NA,5,5,5,5,149,232,NA
13,"hidalgo",1264,232,NA,5,5,5,5,149,232,NA
13,"hidalgo",1265,232,NA,5,5,5,5,149,232,NA
13,"hidalgo",1266,233,NA,5,5,5,5,150,233,NA
13,"hidalgo",1267,234,NA,5,5,5,5,151,234,NA
13,"hidalgo",1268,234,NA,5,5,5,5,151,234,NA
13,"hidalgo",1269,234,NA,5,5,5,5,151,234,NA
13,"hidalgo",1270,234,NA,5,5,5,5,151,234,NA
13,"hidalgo",1271,235,NA,5,5,5,5,152,235,NA
13,"hidalgo",1272,235,NA,5,5,5,5,152,235,NA
13,"hidalgo",1273,235,NA,5,5,5,5,152,235,NA
13,"hidalgo",1274,235,NA,5,5,5,5,152,235,NA
13,"hidalgo",1275,235,NA,5,5,5,5,152,235,NA
13,"hidalgo",1276,236,NA,5,5,5,5,153,236,NA
13,"hidalgo",1277,236,NA,5,5,5,5,153,236,NA
13,"hidalgo",1278,237,NA,5,5,5,5,154,237,NA
13,"hidalgo",1279,237,NA,5,5,5,5,154,237,NA
13,"hidalgo",1280,237,NA,5,5,5,5,154,237,NA
13,"hidalgo",1281,237,NA,5,5,5,5,154,237,NA
13,"hidalgo",1282,238,NA,5,5,5,5,155,238,NA
13,"hidalgo",1283,239,NA,5,5,5,5,156,239,NA
13,"hidalgo",1284,240,NA,5,5,5,5,158,240,NA
13,"hidalgo",1285,241,NA,5,5,5,5,159,241,NA
13,"hidalgo",1286,242,NA,5,5,5,5,160,242,NA
13,"hidalgo",1287,242,NA,5,5,5,5,160,242,NA
13,"hidalgo",1288,242,NA,5,5,5,5,160,242,NA
13,"hidalgo",1289,242,NA,5,5,5,5,160,242,NA
13,"hidalgo",1290,242,NA,5,5,5,5,160,242,NA
13,"hidalgo",1291,243,NA,5,5,5,5,161,243,NA
13,"hidalgo",1292,244,NA,5,5,5,5,162,244,NA
13,"hidalgo",1293,244,NA,5,5,5,5,162,244,NA
13,"hidalgo",1294,245,NA,5,5,5,5,163,245,NA
13,"hidalgo",1295,245,NA,5,5,5,5,163,245,NA
13,"hidalgo",1296,246,NA,5,5,5,5,164,246,NA
13,"hidalgo",1297,248,NA,5,5,5,5,165,248,NA
13,"hidalgo",1298,248,NA,5,5,5,5,165,248,NA
13,"hidalgo",1299,248,NA,5,5,5,5,165,248,NA
13,"hidalgo",1300,248,NA,5,5,5,5,165,248,NA
13,"hidalgo",1301,248,NA,5,5,5,5,165,248,NA
13,"hidalgo",1302,250,NA,5,5,5,5,166,250,NA
13,"hidalgo",1303,251,NA,3,3,3,3,167,251,NA
13,"hidalgo",1304,252,NA,3,3,3,3,169,252,NA
13,"hidalgo",1305,252,NA,3,3,3,3,169,252,NA
13,"hidalgo",1306,253,NA,3,3,3,3,170,253,NA
13,"hidalgo",1307,253,NA,3,3,3,3,170,253,NA
13,"hidalgo",1308,253,NA,3,3,3,3,170,253,NA
13,"hidalgo",1309,253,NA,3,3,3,3,170,253,NA
13,"hidalgo",1310,254,NA,5,5,5,5,171,254,NA
13,"hidalgo",1311,254,NA,5,5,5,5,171,254,NA
13,"hidalgo",1312,254,NA,5,5,5,5,171,254,NA
13,"hidalgo",1313,254,NA,5,5,5,5,171,254,NA
13,"hidalgo",1314,255,NA,5,5,5,5,172,255,NA
13,"hidalgo",1315,256,NA,5,5,5,5,173,256,NA
13,"hidalgo",1316,249,NA,5,5,5,5,174,249,NA
13,"hidalgo",1317,249,NA,5,5,5,5,174,249,NA
13,"hidalgo",1318,257,NA,5,5,5,5,175,257,NA
13,"hidalgo",1319,258,NA,5,5,5,5,176,258,NA
13,"hidalgo",1320,259,NA,5,5,5,5,177,259,NA
13,"hidalgo",1321,259,NA,5,5,5,5,177,259,NA
13,"hidalgo",1322,260,NA,5,5,5,5,178,260,NA
13,"hidalgo",1323,260,NA,5,5,5,5,178,260,NA
13,"hidalgo",1324,261,NA,5,5,5,5,180,261,NA
13,"hidalgo",1325,261,NA,5,5,5,5,180,261,NA
13,"hidalgo",1326,261,NA,5,5,5,5,180,261,NA
13,"hidalgo",1327,261,NA,5,5,5,5,180,261,NA
13,"hidalgo",1328,261,NA,5,5,5,5,180,261,NA
13,"hidalgo",1329,261,NA,5,5,5,5,180,261,NA
13,"hidalgo",1330,261,NA,5,5,5,5,180,261,NA
13,"hidalgo",1331,261,NA,5,5,5,5,180,261,NA
13,"hidalgo",1332,261,NA,5,5,5,5,180,261,NA
13,"hidalgo",1333,262,NA,1,1,1,1,181,262,NA
13,"hidalgo",1334,262,NA,1,1,1,1,181,262,NA
13,"hidalgo",1335,262,NA,1,1,1,1,181,262,NA
13,"hidalgo",1336,264,NA,1,1,1,1,182,264,NA
13,"hidalgo",1337,264,NA,1,1,1,1,182,264,NA
13,"hidalgo",1338,265,NA,1,1,1,1,183,265,NA
13,"hidalgo",1339,265,NA,1,1,1,1,183,265,NA
13,"hidalgo",1340,265,NA,1,1,1,1,183,265,NA
13,"hidalgo",1341,265,NA,1,1,1,1,183,265,NA
13,"hidalgo",1342,265,NA,1,1,1,1,183,265,NA
13,"hidalgo",1343,265,NA,1,1,1,1,183,265,NA
13,"hidalgo",1344,265,NA,1,1,1,1,183,265,NA
13,"hidalgo",1345,263,NA,1,1,1,1,184,263,NA
13,"hidalgo",1346,263,NA,1,1,1,1,184,263,NA
13,"hidalgo",1347,266,NA,1,1,1,1,185,266,NA
13,"hidalgo",1348,266,NA,1,1,1,1,185,266,NA
13,"hidalgo",1349,266,NA,NA,7,7,NA,185,266,NA
13,"hidalgo",1350,266,NA,7,7,7,7,185,266,NA
13,"hidalgo",1351,266,NA,7,7,7,7,185,266,NA
13,"hidalgo",1352,267,NA,7,7,7,7,186,267,NA
13,"hidalgo",1353,268,NA,7,7,7,7,187,268,NA
13,"hidalgo",1354,269,NA,7,7,7,7,188,269,NA
13,"hidalgo",1355,269,NA,7,7,7,7,188,269,NA
13,"hidalgo",1356,269,NA,7,7,7,7,188,269,NA
13,"hidalgo",1357,269,NA,7,7,7,7,188,269,NA
13,"hidalgo",1358,269,NA,7,7,7,7,188,269,NA
13,"hidalgo",1359,270,NA,7,7,7,7,189,270,NA
13,"hidalgo",1360,270,NA,7,7,7,7,189,270,NA
13,"hidalgo",1361,271,NA,7,7,7,7,191,271,NA
13,"hidalgo",1362,271,NA,7,7,7,7,191,271,NA
13,"hidalgo",1363,272,NA,7,7,7,7,192,272,NA
13,"hidalgo",1364,272,NA,7,7,7,7,192,272,NA
13,"hidalgo",1365,273,NA,7,7,7,7,193,273,NA
13,"hidalgo",1366,273,NA,7,7,7,7,193,273,NA
13,"hidalgo",1367,274,NA,7,7,7,7,194,274,NA
13,"hidalgo",1368,275,NA,7,7,7,7,195,275,NA
13,"hidalgo",1369,275,NA,3,3,3,3,195,275,NA
13,"hidalgo",1370,275,NA,3,3,3,3,195,275,NA
13,"hidalgo",1371,276,NA,3,3,3,3,196,276,NA
13,"hidalgo",1372,278,NA,3,3,3,3,197,278,NA
13,"hidalgo",1373,278,NA,3,3,3,3,197,278,NA
13,"hidalgo",1374,278,NA,3,3,3,3,197,278,NA
13,"hidalgo",1375,278,NA,3,3,3,3,197,278,NA
13,"hidalgo",1376,278,NA,3,3,3,3,197,278,NA
13,"hidalgo",1377,278,NA,3,3,3,3,197,278,NA
13,"hidalgo",1378,278,NA,3,3,3,3,197,278,NA
13,"hidalgo",1379,278,NA,3,3,3,3,197,278,NA
13,"hidalgo",1380,278,NA,3,3,3,3,197,278,NA
13,"hidalgo",1381,278,NA,3,3,3,3,197,278,NA
13,"hidalgo",1382,278,NA,3,3,3,3,197,278,NA
13,"hidalgo",1383,278,NA,3,3,3,3,197,278,NA
13,"hidalgo",1384,278,NA,3,3,3,3,197,278,NA
13,"hidalgo",1385,278,NA,3,3,3,3,197,278,NA
13,"hidalgo",1386,278,NA,3,3,3,3,197,278,NA
13,"hidalgo",1387,278,NA,3,3,3,3,197,278,NA
13,"hidalgo",1388,278,NA,3,3,3,3,197,278,NA
13,"hidalgo",1389,278,NA,3,3,3,3,197,278,NA
13,"hidalgo",1390,278,NA,3,3,3,3,197,278,NA
13,"hidalgo",1391,278,NA,3,3,3,3,197,278,NA
13,"hidalgo",1392,278,NA,3,3,3,3,197,278,NA
13,"hidalgo",1393,278,NA,3,3,3,3,197,278,NA
13,"hidalgo",1394,278,NA,3,3,3,3,197,278,NA
13,"hidalgo",1395,278,NA,7,7,7,7,197,278,NA
13,"hidalgo",1396,279,NA,7,7,7,7,198,279,NA
13,"hidalgo",1397,279,NA,7,7,7,7,198,279,NA
13,"hidalgo",1398,280,NA,7,7,7,7,199,280,NA
13,"hidalgo",1399,280,NA,7,7,7,7,199,280,NA
13,"hidalgo",1400,280,NA,7,7,7,7,199,280,NA
13,"hidalgo",1401,281,NA,7,7,7,7,200,281,NA
13,"hidalgo",1402,282,NA,7,7,7,7,202,282,NA
13,"hidalgo",1403,282,NA,1,1,1,1,202,282,NA
13,"hidalgo",1404,283,NA,1,1,1,1,203,283,NA
13,"hidalgo",1405,283,NA,1,1,1,1,203,283,NA
13,"hidalgo",1406,283,NA,1,1,1,1,203,283,NA
13,"hidalgo",1407,284,NA,1,1,1,1,204,284,NA
13,"hidalgo",1408,284,NA,1,1,1,1,204,284,NA
13,"hidalgo",1409,285,NA,1,1,1,1,205,285,NA
13,"hidalgo",1410,285,NA,1,1,1,1,205,285,NA
13,"hidalgo",1411,286,NA,1,1,1,1,206,286,NA
13,"hidalgo",1412,286,NA,1,1,1,1,206,286,NA
13,"hidalgo",1413,286,NA,1,1,1,1,206,286,NA
13,"hidalgo",1414,286,NA,1,1,1,1,206,286,NA
13,"hidalgo",1415,287,NA,1,1,1,1,207,287,NA
13,"hidalgo",1416,288,NA,1,1,1,1,208,288,NA
13,"hidalgo",1417,289,NA,1,1,1,1,209,289,NA
13,"hidalgo",1418,290,NA,1,1,1,1,210,290,NA
13,"hidalgo",1419,291,NA,1,1,1,1,211,291,NA
13,"hidalgo",1420,291,NA,1,1,1,1,211,291,NA
13,"hidalgo",1421,291,NA,1,1,1,1,211,291,NA
13,"hidalgo",1422,292,NA,1,1,1,1,213,292,NA
13,"hidalgo",1423,293,NA,1,1,1,1,214,293,NA
13,"hidalgo",1424,293,NA,1,1,1,1,214,293,NA
13,"hidalgo",1425,293,NA,1,1,1,1,214,293,NA
13,"hidalgo",1426,294,NA,1,1,1,1,215,294,NA
13,"hidalgo",1427,294,NA,1,1,1,1,215,294,NA
13,"hidalgo",1428,294,NA,1,1,1,1,215,294,NA
13,"hidalgo",1429,294,NA,5,5,5,5,215,294,NA
13,"hidalgo",1430,294,NA,5,5,5,5,215,294,NA
13,"hidalgo",1431,295,NA,5,5,5,5,216,295,NA
13,"hidalgo",1432,295,NA,5,5,5,5,216,295,NA
13,"hidalgo",1433,295,NA,5,5,5,5,216,295,NA
13,"hidalgo",1434,295,NA,5,5,5,5,216,295,NA
13,"hidalgo",1435,295,NA,5,5,5,5,216,295,NA
