ANO,ELECCION,CODIGO_ESTADO,NOMBRE_ESTADO,NOMBRE_MUNICIPIO,DISTRITO_LOCAL_INE_2012,DISTRITO_LOCAL_INE_2015,SECCION,NOMINAL,PAN,PCC,PD,PES,PH,PMC,PMOR,PMV,PNA,PRD,PRD2,PRI,PT,PVEM,CC1_19_AYU_2015,CC1_19_DIL_2015,CC1_19_GOB_2015
2015,dil,19,nuevo leon,Juárez,,22,2381,806,100,4,0,31,3,12,4,,,,5,,5,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2382,729,96,3,0,35,8,9,5,,,,6,,7,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2383,499,77,0,0,14,4,14,7,,,,5,,4,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2384,695,65,0,0,38,7,14,7,,,,2,,3,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2385,673,62,2,0,36,4,13,1,,,,7,,3,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2386,891,85,2,0,79,10,7,6,,,,11,,9,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2387,879,81,1,2,71,6,12,6,,,,12,,6,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2388,1951,192,7,3,162,18,36,13,,,,16,,7,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2389,844,85,2,4,100,13,6,5,,,,6,,6,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2390,961,103,5,0,56,11,8,4,,,,5,,2,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2391,1053,99,6,1,72,10,22,6,,,,2,,8,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2392,2900,209,11,4,169,28,71,24,,,,14,,11,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2393,1305,73,0,3,132,8,10,8,,,,6,,5,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2394,886,130,3,0,74,7,31,7,,,,8,,11,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2395,861,107,4,1,71,11,27,11,,,,6,,5,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2396,924,133,4,2,63,13,32,17,,,,10,,9,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2397,793,100,3,5,84,13,27,7,,,,1,,11,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2398,448,36,1,1,40,6,12,2,,,,6,,2,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2399,1479,202,1,9,114,10,19,16,,,,7,,8,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2400,874,113,1,2,96,5,26,10,,,,3,,6,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2401,850,129,1,1,63,5,28,9,,,,7,,6,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2402,585,94,1,1,53,5,20,7,,,,2,,6,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2403,1699,177,5,6,121,17,37,23,,,,8,,15,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2404,1377,118,3,3,84,9,30,16,,,,10,,10,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2405,1999,240,10,11,177,27,89,21,,,,12,,23,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2406,1632,196,7,3,128,15,51,10,,,,7,,8,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2407,746,58,3,5,34,5,3,10,,,,1,,10,,,0,
2015,dil,19,nuevo leon,Mina,,20,2408,1050,88,0,14,0,7,7,3,,,,26,,34,,,55,
2015,dil,19,nuevo leon,Mina,,20,2409,778,61,0,8,0,3,5,3,,,,22,,16,,,29,
2015,dil,19,nuevo leon,Mina,,20,2410,939,86,0,21,0,6,10,2,,,,18,,20,,,28,
2015,dil,19,nuevo leon,Sabinas Hidalgo,,21,2411,1139,513,0,0,0,24,0,5,,,,12,,1,,,9,
2015,dil,19,nuevo leon,Sabinas Hidalgo,,21,2412,808,286,0,0,0,18,0,6,,,,20,,2,,,6,
2015,dil,19,nuevo leon,Sabinas Hidalgo,,21,2413,742,292,0,0,0,10,0,7,,,,13,,0,,,3,
2015,dil,19,nuevo leon,Sabinas Hidalgo,,21,2414,858,332,1,0,0,18,0,6,,,,32,,5,,,10,
2015,dil,19,nuevo leon,Sabinas Hidalgo,,21,2415,704,228,0,0,0,14,0,5,,,,25,,5,,,10,
2015,dil,19,nuevo leon,Apodaca,,16,2416,1097,197,3,0,15,19,85,13,,,,10,,7,,,48,
2015,dil,19,nuevo leon,Apodaca,,16,2417,498,127,1,0,7,5,41,4,,,,7,,6,,,26,
2015,dil,19,nuevo leon,Apodaca,,16,2418,755,108,2,1,10,6,47,10,,,,5,,6,,,31,
2015,dil,19,nuevo leon,Apodaca,,16,2419,524,147,1,1,7,2,61,5,,,,1,,5,,,27,
2015,dil,19,nuevo leon,Apodaca,,16,2420,990,151,0,3,9,7,53,8,,,,7,,18,,,27,
2015,dil,19,nuevo leon,Apodaca,,16,2421,962,130,3,0,13,11,66,5,,,,10,,18,,,39,
2015,dil,19,nuevo leon,Apodaca,,16,2422,894,85,1,0,6,5,49,14,,,,10,,22,,,37,
2015,dil,19,nuevo leon,Apodaca,,16,2423,1078,123,3,1,8,9,52,15,,,,7,,19,,,61,
2015,dil,19,nuevo leon,Apodaca,,16,2424,899,121,1,3,14,5,34,5,,,,10,,14,,,40,
2015,dil,19,nuevo leon,Apodaca,,16,2425,947,130,1,0,11,7,48,13,,,,11,,20,,,33,
2015,dil,19,nuevo leon,Apodaca,,16,2426,1171,148,0,1,12,17,66,15,,,,27,,10,,,80,
2015,dil,19,nuevo leon,Apodaca,,16,2427,645,150,0,0,6,7,55,10,,,,10,,5,,,35,
2015,dil,19,nuevo leon,Apodaca,,16,2428,1059,141,0,1,15,11,68,12,,,,20,,23,,,66,
2015,dil,19,nuevo leon,Apodaca,,16,2429,822,160,2,5,10,11,55,11,,,,14,,8,,,36,
2015,dil,19,nuevo leon,Apodaca,,16,2430,916,106,3,0,8,5,48,11,,,,9,,9,,,42,
2015,dil,19,nuevo leon,Apodaca,,16,2431,874,110,2,4,10,13,57,13,,,,6,,16,,,38,
2015,dil,19,nuevo leon,Apodaca,,16,2432,775,92,2,2,7,10,50,12,,,,3,,19,,,36,
2015,dil,19,nuevo leon,Apodaca,,16,2433,656,70,7,0,10,12,32,5,,,,8,,14,,,19,
2015,dil,19,nuevo leon,Apodaca,,16,2434,464,111,1,0,4,6,39,2,,,,3,,8,,,19,
2015,dil,19,nuevo leon,Apodaca,,16,2435,624,185,3,1,4,9,57,11,,,,8,,11,,,24,
2015,dil,19,nuevo leon,Apodaca,,16,2436,784,123,2,1,5,16,53,9,,,,3,,6,,,28,
2015,dil,19,nuevo leon,El Carmen,,20,2437,2136,240,0,3,0,20,127,11,,,,11,,104,,,57,
2015,dil,19,nuevo leon,Apodaca,,16,2438,297,43,0,0,2,4,9,2,,,,2,,5,,,19,
2015,dil,19,nuevo leon,Apodaca,,16,2439,395,73,2,1,6,4,35,5,,,,2,,6,,,30,
2015,dil,19,nuevo leon,Apodaca,,16,2440,378,71,1,2,4,4,50,2,,,,2,,2,,,23,
2015,dil,19,nuevo leon,Apodaca,,16,2441,533,84,1,0,7,4,32,10,,,,10,,10,,,13,
2015,dil,19,nuevo leon,Apodaca,,16,2442,516,80,0,1,6,7,30,6,,,,4,,6,,,23,
2015,dil,19,nuevo leon,Apodaca,,16,2443,363,50,1,1,15,4,25,6,,,,4,,5,,,27,
2015,dil,19,nuevo leon,Apodaca,,16,2444,305,49,1,2,1,3,16,0,,,,0,,3,,,26,
2015,dil,19,nuevo leon,Apodaca,,16,2445,421,53,1,3,4,2,21,4,,,,5,,7,,,18,
2015,dil,19,nuevo leon,Apodaca,,16,2446,143,25,0,2,0,2,3,1,,,,3,,2,,,8,
2015,dil,19,nuevo leon,Apodaca,,16,2447,187,22,0,0,4,4,4,1,,,,2,,1,,,4,
2015,dil,19,nuevo leon,Apodaca,,16,2448,516,90,0,0,10,5,37,5,,,,4,,6,,,35,
2015,dil,19,nuevo leon,Apodaca,,16,2449,128,17,0,1,0,0,4,1,,,,1,,1,,,2,
2015,dil,19,nuevo leon,Apodaca,,16,2450,571,75,3,1,7,5,30,8,,,,2,,6,,,30,
2015,dil,19,nuevo leon,Apodaca,,16,2451,353,54,2,0,8,3,19,4,,,,4,,3,,,18,
2015,dil,19,nuevo leon,Apodaca,,16,2452,529,71,4,1,4,3,31,4,,,,5,,10,,,24,
2015,dil,19,nuevo leon,Apodaca,,16,2453,601,98,3,0,7,6,26,3,,,,4,,5,,,22,
2015,dil,19,nuevo leon,Apodaca,,16,2454,317,45,1,0,9,2,14,1,,,,4,,4,,,21,
2015,dil,19,nuevo leon,Apodaca,,16,2455,610,90,3,2,5,6,42,11,,,,4,,8,,,13,
2015,dil,19,nuevo leon,Apodaca,,16,2456,379,81,3,0,3,2,24,46,,,,5,,0,,,21,
2015,dil,19,nuevo leon,Apodaca,,16,2457,398,67,1,0,0,9,36,5,,,,2,,7,,,23,
2015,dil,19,nuevo leon,Apodaca,,16,2458,604,87,2,1,9,6,29,3,,,,6,,5,,,41,
2015,dil,19,nuevo leon,Apodaca,,16,2459,246,48,1,0,4,3,23,1,,,,2,,0,,,14,
2015,dil,19,nuevo leon,Apodaca,,16,2460,259,59,0,0,10,3,26,8,,,,2,,3,,,11,
2015,dil,19,nuevo leon,Apodaca,,16,2461,587,75,0,0,9,4,31,7,,,,5,,12,,,24,
2015,dil,19,nuevo leon,Apodaca,,16,2462,216,33,1,0,2,1,24,2,,,,1,,1,,,31,
2015,dil,19,nuevo leon,Apodaca,,16,2463,254,46,0,1,3,1,11,2,,,,1,,4,,,18,
2015,dil,19,nuevo leon,Apodaca,,16,2464,494,46,2,0,8,3,26,10,,,,4,,3,,,14,
2015,dil,19,nuevo leon,Apodaca,,16,2465,305,77,2,0,3,5,40,8,,,,2,,2,,,14,
2015,dil,19,nuevo leon,Apodaca,,16,2466,264,67,1,0,2,4,38,4,,,,3,,3,,,31,
2015,dil,19,nuevo leon,Apodaca,,16,2467,572,155,1,2,7,6,73,12,,,,4,,8,,,28,
2015,dil,19,nuevo leon,Apodaca,,16,2468,325,50,1,2,1,5,33,5,,,,1,,2,,,13,
2015,dil,19,nuevo leon,Apodaca,,16,2469,297,76,0,0,3,3,41,11,,,,4,,4,,,23,
2015,dil,19,nuevo leon,Apodaca,,16,2470,903,213,1,0,10,11,95,17,,,,4,,8,,,76,
2015,dil,19,nuevo leon,Apodaca,,16,2471,427,61,1,2,4,10,28,8,,,,7,,10,,,38,
2015,dil,19,nuevo leon,Apodaca,,16,2472,571,151,4,3,6,4,69,10,,,,2,,5,,,31,
2015,dil,19,nuevo leon,Apodaca,,16,2473,422,91,2,0,5,11,40,10,,,,3,,7,,,25,
2015,dil,19,nuevo leon,Apodaca,,16,2474,450,99,3,0,6,8,52,9,,,,9,,3,,,35,
2015,dil,19,nuevo leon,Apodaca,,16,2475,668,123,1,0,7,8,31,7,,,,5,,5,,,33,
2015,dil,19,nuevo leon,Apodaca,,16,2476,558,115,3,0,3,2,30,6,,,,2,,6,,,24,
2015,dil,19,nuevo leon,Apodaca,,16,2477,518,60,1,0,6,10,24,5,,,,2,,5,,,24,
2015,dil,19,nuevo leon,Apodaca,,16,2478,443,90,1,4,10,3,36,6,,,,5,,7,,,23,
2015,dil,19,nuevo leon,Apodaca,,16,2479,815,89,0,0,9,8,25,11,,,,17,,8,,,31,
2015,dil,19,nuevo leon,Apodaca,,16,2480,857,175,1,1,9,7,77,16,,,,6,,11,,,45,
2015,dil,19,nuevo leon,Apodaca,,16,2481,569,124,0,0,8,6,52,8,,,,6,,6,,,24,
2015,dil,19,nuevo leon,Apodaca,,16,2482,506,41,0,1,7,5,14,4,,,,2,,1,,,31,
2015,dil,19,nuevo leon,Apodaca,,16,2483,562,45,1,0,4,3,15,3,,,,16,,6,,,23,
2015,dil,19,nuevo leon,Apodaca,,16,2484,401,53,0,0,0,4,12,8,,,,7,,3,,,14,
2015,dil,19,nuevo leon,Apodaca,,16,2485,481,113,0,1,5,4,38,3,,,,5,,3,,,36,
2015,dil,19,nuevo leon,Apodaca,,16,2486,746,143,0,2,19,14,51,13,,,,4,,4,,,45,
2015,dil,19,nuevo leon,Apodaca,,16,2487,532,97,3,0,16,6,41,9,,,,5,,4,,,45,
2015,dil,19,nuevo leon,Apodaca,,16,2488,462,119,3,0,6,6,63,6,,,,1,,2,,,34,
2015,dil,19,nuevo leon,Apodaca,,16,2489,670,102,2,0,3,10,47,9,,,,6,,7,,,43,
2015,dil,19,nuevo leon,Apodaca,,16,2490,559,114,3,0,13,8,43,4,,,,6,,6,,,26,
2015,dil,19,nuevo leon,Apodaca,,16,2491,634,120,3,2,8,13,45,8,,,,11,,4,,,39,
2015,dil,19,nuevo leon,Apodaca,,16,2492,528,97,0,0,0,11,50,10,,,,5,,5,,,33,
2015,dil,19,nuevo leon,Apodaca,,16,2493,438,74,0,1,9,3,26,6,,,,4,,5,,,14,
2015,dil,19,nuevo leon,Apodaca,,16,2494,545,83,4,1,10,15,34,12,,,,5,,9,,,24,
2015,dil,19,nuevo leon,Apodaca,,16,2495,843,103,4,2,12,5,42,6,,,,6,,8,,,44,
2015,dil,19,nuevo leon,Apodaca,,16,2496,540,88,2,0,2,4,26,1,,,,6,,4,,,20,
2015,dil,19,nuevo leon,Apodaca,,16,2497,541,65,1,0,5,6,38,10,,,,4,,3,,,18,
2015,dil,19,nuevo leon,Apodaca,,16,2498,649,77,4,0,5,8,34,1,,,,3,,10,,,33,
2015,dil,19,nuevo leon,Apodaca,,16,2499,946,119,1,2,13,11,59,18,,,,13,,6,,,58,
2015,dil,19,nuevo leon,Apodaca,,16,2500,709,109,1,2,8,10,34,10,,,,7,,12,,,23,
2015,dil,19,nuevo leon,Apodaca,,16,2501,887,118,3,1,5,7,46,7,,,,9,,9,,,41,
2015,dil,19,nuevo leon,Apodaca,,16,2502,659,106,0,0,11,11,51,12,,,,10,,3,,,0,
2015,dil,19,nuevo leon,Apodaca,,16,2503,829,104,3,1,14,6,45,8,,,,8,,11,,,31,
2015,dil,19,nuevo leon,Apodaca,,16,2504,804,71,1,0,10,11,35,14,,,,14,,6,,,23,
2015,dil,19,nuevo leon,Apodaca,,16,2505,1031,126,1,2,11,11,75,8,,,,10,,10,,,37,
2015,dil,19,nuevo leon,Apodaca,,16,2506,586,45,2,1,4,2,21,5,,,,5,,8,,,11,
2015,dil,19,nuevo leon,Apodaca,,16,2507,713,63,1,0,5,4,30,4,,,,11,,5,,,15,
2015,dil,19,nuevo leon,Apodaca,,16,2508,849,137,2,0,6,12,29,9,,,,17,,12,,,23,
2015,dil,19,nuevo leon,Apodaca,,16,2509,975,146,4,0,9,6,66,14,,,,13,,14,,,29,
2015,dil,19,nuevo leon,Apodaca,,16,2510,525,61,0,1,0,2,26,4,,,,7,,12,,,28,
2015,dil,19,nuevo leon,Apodaca,,16,2511,678,96,1,1,7,8,44,8,,,,2,,3,,,52,
2015,dil,19,nuevo leon,Apodaca,,16,2512,662,80,2,2,4,3,38,11,,,,4,,3,,,13,
2015,dil,19,nuevo leon,Apodaca,,16,2513,853,104,3,1,11,9,44,11,,,,14,,7,,,26,
2015,dil,19,nuevo leon,Apodaca,,16,2514,731,96,2,0,4,5,30,7,,,,12,,12,,,21,
2015,dil,19,nuevo leon,Gral. Escobedo,,17,2515,686,102,4,0,0,12,38,5,,,,9,,10,,,28,
2015,dil,19,nuevo leon,Gral. Escobedo,,17,2516,641,108,3,0,0,7,41,10,,,,4,,6,,,33,
2015,dil,19,nuevo leon,Gral. Escobedo,,17,2517,703,99,7,1,0,13,28,6,,,,6,,10,,,36,
2015,dil,19,nuevo leon,Gral. Escobedo,,17,2518,494,36,1,2,0,4,28,5,,,,2,,6,,,19,
2015,dil,19,nuevo leon,Gral. Escobedo,,17,2519,953,145,3,0,0,15,50,7,,,,8,,10,,,60,
2015,dil,19,nuevo leon,Gral. Escobedo,,17,2520,605,54,2,0,0,10,15,6,,,,9,,9,,,29,
2015,dil,19,nuevo leon,Gral. Escobedo,,17,2521,623,43,2,1,0,12,31,7,,,,8,,7,,,31,
2015,dil,19,nuevo leon,Gral. Escobedo,,17,2522,563,45,2,0,0,7,15,6,,,,1,,5,,,29,
2015,dil,19,nuevo leon,Gral. Escobedo,,17,2523,671,57,1,0,0,5,31,3,,,,4,,4,,,27,
2015,dil,19,nuevo leon,Gral. Escobedo,,17,2524,657,48,2,1,0,12,25,3,,,,3,,4,,,25,
2015,dil,19,nuevo leon,Gral. Escobedo,,17,2525,664,58,0,0,0,10,17,8,,,,7,,6,,,26,
2015,dil,19,nuevo leon,Gral. Escobedo,,17,2526,451,47,1,0,0,7,14,4,,,,4,,8,,,14,
2015,dil,19,nuevo leon,Gral. Escobedo,,17,2527,530,25,1,1,0,12,20,1,,,,2,,4,,,18,
2015,dil,19,nuevo leon,Gral. Escobedo,,17,2528,420,50,1,0,0,3,7,2,,,,2,,8,,,20,
2015,dil,19,nuevo leon,Gral. Escobedo,,17,2529,448,15,0,0,0,3,10,4,,,,7,,5,,,12,
2015,dil,19,nuevo leon,Gral. Escobedo,,17,2530,458,39,3,0,0,4,21,0,,,,7,,4,,,24,
2015,dil,19,nuevo leon,Gral. Escobedo,,17,2531,582,62,3,2,0,10,25,1,,,,7,,5,,,16,
2015,dil,19,nuevo leon,Gral. Escobedo,,17,2532,1235,435,10,2,0,22,234,27,,,,4,,10,,,87,
2015,dil,19,nuevo leon,Gral. Escobedo,,17,2533,694,230,6,0,0,16,112,25,,,,8,,7,,,36,
2015,dil,19,nuevo leon,Gral. Escobedo,,17,2534,631,212,2,2,0,9,108,12,,,,4,,5,,,30,
2015,dil,19,nuevo leon,Gral. Escobedo,,17,2535,759,290,5,2,0,6,98,17,,,,7,,9,,,44,
2015,dil,19,nuevo leon,Gral. Escobedo,,17,2536,449,167,2,0,0,4,85,7,,,,6,,3,,,26,
2015,dil,19,nuevo leon,Gral. Escobedo,,17,2537,652,232,5,0,0,10,94,8,,,,1,,5,,,39,
2015,dil,19,nuevo leon,Gral. Escobedo,,17,2538,779,243,1,0,0,15,127,19,,,,5,,9,,,38,
2015,dil,19,nuevo leon,Gral. Escobedo,,17,2539,669,193,0,0,0,12,99,11,,,,3,,10,,,41,
2015,dil,19,nuevo leon,Gral. Escobedo,,17,2540,726,245,2,1,0,6,92,18,,,,4,,4,,,35,
2015,dil,19,nuevo leon,Gral. Escobedo,,17,2541,586,202,4,1,0,13,76,10,,,,8,,8,,,24,
2015,dil,19,nuevo leon,Gral. Escobedo,,17,2542,680,199,5,1,0,15,79,12,,,,8,,8,,,37,
2015,dil,19,nuevo leon,Gral. Escobedo,,17,2543,643,196,3,0,0,7,107,14,,,,2,,10,,,34,
2015,dil,19,nuevo leon,Gral. Escobedo,,17,2544,605,163,5,0,0,5,86,18,,,,7,,8,,,22,
2015,dil,19,nuevo leon,Gral. Escobedo,,17,2545,589,220,3,1,0,5,72,6,,,,8,,3,,,26,
2015,dil,19,nuevo leon,Gral. Escobedo,,17,2546,661,232,4,2,0,13,88,9,,,,4,,2,,,38,
2015,dil,19,nuevo leon,García,,20,2547,393,13,0,2,0,13,6,4,,,,10,,41,,,26,
2015,dil,19,nuevo leon,García,,20,2548,808,54,0,2,0,12,34,7,,,,15,,8,,,56,
2015,dil,19,nuevo leon,García,,20,2549,860,77,0,0,0,16,58,7,,,,9,,22,,,111,
2015,dil,19,nuevo leon,García,,20,2550,544,46,0,0,0,11,29,12,,,,3,,9,,,28,
2015,dil,19,nuevo leon,García,,20,2551,391,22,0,0,0,8,26,7,,,,3,,10,,,56,
2015,dil,19,nuevo leon,García,,20,2552,1354,93,0,2,0,14,55,12,,,,14,,18,,,104,
2015,dil,19,nuevo leon,García,,20,2553,244,25,0,0,0,2,21,2,,,,3,,6,,,19,
2015,dil,19,nuevo leon,García,,20,2554,452,43,0,2,0,7,27,12,,,,2,,12,,,54,
2015,dil,19,nuevo leon,García,,20,2555,391,23,0,1,0,6,14,0,,,,1,,4,,,42,
2015,dil,19,nuevo leon,García,,20,2556,383,28,0,0,0,0,22,0,,,,27,,8,,,39,
2015,dil,19,nuevo leon,García,,20,2557,778,62,0,0,0,9,44,9,,,,12,,11,,,94,
2015,dil,19,nuevo leon,García,,20,2558,264,21,0,0,0,4,16,7,,,,6,,9,,,28,
2015,dil,19,nuevo leon,García,,20,2559,353,18,0,1,0,19,22,5,,,,8,,12,,,46,
2015,dil,19,nuevo leon,García,,20,2560,495,57,0,0,0,4,23,6,,,,11,,10,,,58,
2015,dil,19,nuevo leon,García,,20,2561,914,69,0,1,0,16,18,4,,,,15,,20,,,65,
2015,dil,19,nuevo leon,García,,20,2562,215,16,0,0,0,1,13,3,,,,1,,6,,,18,
2015,dil,19,nuevo leon,García,,20,2563,300,22,0,1,0,4,18,9,,,,3,,2,,,30,
2015,dil,19,nuevo leon,García,,20,2564,237,24,0,0,0,4,0,1,,,,0,,6,,,23,
2015,dil,19,nuevo leon,García,,20,2565,243,16,0,0,0,6,15,3,,,,1,,5,,,32,
2015,dil,19,nuevo leon,García,,20,2566,169,22,0,0,0,2,9,1,,,,2,,7,,,13,
2015,dil,19,nuevo leon,García,,20,2567,505,47,0,0,0,14,20,5,,,,6,,10,,,41,
2015,dil,19,nuevo leon,García,,20,2568,334,29,0,0,0,7,19,6,,,,5,,8,,,35,
2015,dil,19,nuevo leon,García,,20,2569,854,70,0,1,0,23,80,15,,,,15,,17,,,136,
2015,dil,19,nuevo leon,García,,20,2570,214,22,0,0,0,5,8,3,,,,5,,1,,,17,
2015,dil,19,nuevo leon,García,,20,2571,506,28,0,0,0,18,24,5,,,,4,,11,,,97,
2015,dil,19,nuevo leon,García,,20,2572,256,24,0,0,0,9,15,2,,,,4,,5,,,38,
2015,dil,19,nuevo leon,García,,20,2573,503,26,0,1,0,15,26,6,,,,5,,6,,,59,
2015,dil,19,nuevo leon,García,,20,2574,253,14,0,0,0,4,21,5,,,,5,,8,,,35,
2015,dil,19,nuevo leon,García,,20,2575,819,56,0,3,0,21,62,15,,,,13,,20,,,48,
2015,dil,19,nuevo leon,García,,20,2576,394,29,0,0,0,13,20,0,,,,5,,4,,,67,
2015,dil,19,nuevo leon,García,,20,2577,441,23,0,0,0,8,13,4,,,,5,,6,,,42,
2015,dil,19,nuevo leon,García,,20,2578,301,12,0,1,0,6,4,4,,,,11,,2,,,43,
2015,dil,19,nuevo leon,García,,20,2579,199,6,0,0,0,6,5,2,,,,1,,4,,,19,
2015,dil,19,nuevo leon,García,,20,2580,570,38,0,0,0,8,0,6,,,,6,,10,,,82,
2015,dil,19,nuevo leon,García,,20,2581,300,14,0,0,0,5,9,4,,,,3,,9,,,42,
2015,dil,19,nuevo leon,García,,20,2582,239,25,0,1,0,5,12,1,,,,2,,5,,,34,
2015,dil,19,nuevo leon,García,,20,2583,550,49,0,1,0,9,30,10,,,,5,,5,,,45,
2015,dil,19,nuevo leon,García,,20,2584,400,30,0,0,0,10,21,1,,,,3,,6,,,47,
2015,dil,19,nuevo leon,García,,20,2585,732,78,0,1,0,19,69,11,,,,12,,15,,,64,
2015,dil,19,nuevo leon,García,,20,2586,216,18,0,0,0,7,7,1,,,,3,,4,,,26,
2015,dil,19,nuevo leon,García,,20,2587,265,21,0,0,0,2,12,6,,,,1,,4,,,27,
2015,dil,19,nuevo leon,García,,20,2588,349,34,0,0,0,20,20,1,,,,3,,5,,,38,
2015,dil,19,nuevo leon,García,,20,2589,393,37,0,0,0,11,14,0,,,,32,,10,,,0,
2015,dil,19,nuevo leon,García,,20,2590,366,10,0,0,0,6,8,1,,,,8,,2,,,50,
2015,dil,19,nuevo leon,García,,20,2591,1360,83,0,2,0,45,81,19,,,,13,,24,,,210,
2015,dil,19,nuevo leon,García,,20,2592,592,117,0,2,0,21,85,11,,,,2,,7,,,88,
2015,dil,19,nuevo leon,García,,20,2593,591,44,0,0,0,11,36,7,,,,12,,10,,,51,
2015,dil,19,nuevo leon,García,,20,2594,713,35,0,1,0,29,23,16,,,,4,,10,,,87,
2015,dil,19,nuevo leon,García,,20,2595,404,43,0,1,0,15,29,9,,,,4,,10,,,62,
2015,dil,19,nuevo leon,García,,20,2596,689,67,0,1,0,17,40,5,,,,11,,14,,,95,
2015,dil,19,nuevo leon,García,,20,2597,325,68,0,0,0,7,46,5,,,,4,,8,,,29,
2015,dil,19,nuevo leon,García,,20,2598,898,234,0,2,0,20,197,11,,,,6,,11,,,112,
2015,dil,19,nuevo leon,García,,20,2599,462,115,0,0,0,21,82,9,,,,6,,11,,,51,
2015,dil,19,nuevo leon,García,,20,2600,284,49,0,0,0,7,38,3,,,,2,,11,,,29,
2015,dil,19,nuevo leon,García,,20,2601,402,78,0,1,0,7,44,4,,,,4,,7,,,42,
2015,dil,19,nuevo leon,García,,20,2602,376,42,0,0,0,8,50,3,,,,1,,4,,,44,
2015,dil,19,nuevo leon,García,,20,2603,417,66,0,1,0,10,49,5,,,,0,,8,,,54,
2015,dil,19,nuevo leon,García,,20,2604,440,63,0,1,0,17,42,10,,,,4,,12,,,57,
2015,dil,19,nuevo leon,García,,20,2605,401,53,0,0,0,15,35,6,,,,4,,3,,,50,
2015,dil,19,nuevo leon,García,,20,2606,266,41,0,0,0,13,37,2,,,,2,,10,,,44,
2015,dil,19,nuevo leon,García,,20,2607,358,72,0,3,0,14,53,4,,,,1,,5,,,47,
2015,dil,19,nuevo leon,García,,20,2608,493,102,0,0,0,13,60,9,,,,4,,6,,,71,
2015,dil,19,nuevo leon,García,,20,2609,375,34,0,0,0,9,32,10,,,,1,,12,,,50,
2015,dil,19,nuevo leon,García,,20,2610,222,62,0,0,0,5,38,4,,,,1,,3,,,24,
2015,dil,19,nuevo leon,García,,20,2611,345,37,0,0,0,6,18,4,,,,5,,10,,,71,
2015,dil,19,nuevo leon,García,,20,2612,485,147,0,2,0,10,73,10,,,,3,,5,,,61,
2015,dil,19,nuevo leon,García,,20,2613,466,124,0,1,0,18,83,7,,,,5,,11,,,50,
2015,dil,19,nuevo leon,García,,20,2614,826,242,0,2,0,19,175,16,,,,6,,14,,,79,
2015,dil,19,nuevo leon,García,,20,2615,305,95,0,1,0,5,64,3,,,,3,,3,,,31,
2015,dil,19,nuevo leon,García,,20,2616,532,124,0,4,0,9,130,10,,,,5,,11,,,62,
2015,dil,19,nuevo leon,García,,20,2617,408,86,0,1,0,13,92,7,,,,0,,3,,,71,
2015,dil,19,nuevo leon,García,,20,2618,740,165,0,6,0,22,163,19,,,,5,,5,,,93,
2015,dil,19,nuevo leon,Gral. Zuazua,,20,2619,650,109,0,3,0,9,24,17,,,,11,,6,,,25,
2015,dil,19,nuevo leon,Gral. Zuazua,,20,2620,1071,198,0,4,0,15,13,20,,,,21,,11,,,13,
2015,dil,19,nuevo leon,Gral. Zuazua,,20,2621,655,141,0,4,0,13,26,9,,,,21,,17,,,18,
2015,dil,19,nuevo leon,Gral. Zuazua,,20,2622,692,161,0,3,0,12,22,11,,,,14,,6,,,18,
2015,dil,19,nuevo leon,Gral. Zuazua,,20,2623,700,135,0,2,0,5,30,27,,,,8,,7,,,14,
2015,dil,19,nuevo leon,Gral. Zuazua,,20,2624,764,138,0,3,0,7,30,20,,,,13,,10,,,15,
2015,dil,19,nuevo leon,Gral. Zuazua,,20,2625,665,118,0,4,0,4,15,20,,,,11,,13,,,17,
2015,dil,19,nuevo leon,Gral. Zuazua,,20,2626,469,61,0,8,0,3,11,6,,,,8,,2,,,15,
2015,dil,19,nuevo leon,Gral. Zuazua,,20,2627,701,120,0,2,0,9,13,23,,,,9,,5,,,8,
2015,dil,19,nuevo leon,Gral. Zuazua,,20,2628,609,136,0,2,0,4,19,20,,,,12,,1,,,20,
