ANO,ELECCION,CODIGO_ESTADO,NOMBRE_ESTADO,NOMBRE_MUNICIPIO,DISTRITO_LOCAL_INE_2012,DISTRITO_LOCAL_INE_2015,SECCION,NOMINAL,PAN,PCC,PD,PES,PH,PMC,PMOR,PMV,PNA,PRD,PRD2,PRI,PT,PVEM,CC1_19_NLE_AYU_2015,CC1_19_NLE_DIL_2015,CC1_19_NLE_GOB_2015
2015,dil,19,nuevo leon,Monterrey,,6,1686,524,172,1,0,5,35,48,13,,,,2,,14,,,0,
2015,dil,19,nuevo leon,Monterrey,,6,1687,515,169,5,3,4,33,60,21,,,,1,,9,,,0,
2015,dil,19,nuevo leon,Monterrey,,6,1687,514,163,0,1,10,35,60,17,,,,3,,4,,,0,
2015,dil,19,nuevo leon,Monterrey,,6,1687,514,155,4,4,10,36,82,8,,,,2,,11,,,0,
2015,dil,19,nuevo leon,Monterrey,,6,1688,422,79,4,3,3,35,10,5,,,,11,,2,,,0,
2015,dil,19,nuevo leon,Monterrey,,6,1689,404,81,3,1,7,30,29,7,,,,3,,12,,,0,
2015,dil,19,nuevo leon,Monterrey,,6,1690,393,66,2,0,10,34,35,4,,,,4,,9,,,0,
2015,dil,19,nuevo leon,Monterrey,,6,1690,393,101,1,2,6,27,20,2,,,,2,,5,,,0,
2015,dil,19,nuevo leon,Monterrey,,6,1691,542,82,5,1,9,30,36,2,,,,6,,9,,,0,
2015,dil,19,nuevo leon,Monterrey,,6,1691,541,93,6,4,11,35,27,11,,,,11,,10,,,0,
2015,dil,19,nuevo leon,Monterrey,,6,1692,567,85,5,8,6,47,29,8,,,,7,,12,,,0,
2015,dil,19,nuevo leon,Monterrey,,6,1693,417,50,11,7,6,54,12,6,,,,6,,4,,,0,
2015,dil,19,nuevo leon,Monterrey,,6,1694,668,100,15,4,7,53,29,10,,,,7,,11,,,0,
2015,dil,19,nuevo leon,Monterrey,,6,1695,522,85,6,4,14,35,42,6,,,,11,,20,,,0,
2015,dil,19,nuevo leon,Monterrey,,6,1696,329,56,2,2,7,10,24,3,,,,3,,8,,,0,
2015,dil,19,nuevo leon,Monterrey,,6,1697,543,131,1,4,8,41,31,7,,,,5,,12,,,0,
2015,dil,19,nuevo leon,Monterrey,,6,1697,543,126,3,2,11,45,34,6,,,,7,,10,,,0,
2015,dil,19,nuevo leon,Monterrey,,6,1698,730,147,4,2,14,22,43,20,,,,7,,23,,,0,
2015,dil,19,nuevo leon,Monterrey,,6,1699,210,38,1,1,4,12,14,7,,,,4,,2,,,0,
2015,dil,19,nuevo leon,Parás,,22,1700,426,171,1,0,1,2,8,1,,,,1,,0,,,0,
2015,dil,19,nuevo leon,Parás,,22,1701,463,242,1,1,0,3,10,2,,,,0,,0,,,0,
2015,dil,19,nuevo leon,Parás,,22,1701,463,230,1,1,2,0,9,1,,,,1,,1,,,0,
2015,dil,19,nuevo leon,Parás,,22,1702,433,213,0,0,3,1,2,0,,,,0,,3,,,0,
2015,dil,19,nuevo leon,Pesquería,,22,1703,667,48,3,1,29,1,33,4,,,,6,,2,,,0,
2015,dil,19,nuevo leon,Pesquería,,22,1703,667,35,0,1,39,2,38,2,,,,0,,2,,,0,
2015,dil,19,nuevo leon,Pesquería,,22,1703,667,37,2,1,27,2,31,5,,,,3,,0,,,0,
2015,dil,19,nuevo leon,Pesquería,,22,1703,667,45,1,2,34,1,27,2,,,,1,,9,,,0,
2015,dil,19,nuevo leon,Pesquería,,22,1703,666,39,0,0,34,1,34,3,,,,2,,2,,,0,
2015,dil,19,nuevo leon,Pesquería,,22,1704,498,49,1,0,24,0,28,4,,,,1,,6,,,0,
2015,dil,19,nuevo leon,Pesquería,,22,1704,498,27,2,1,14,0,30,2,,,,2,,5,,,0,
2015,dil,19,nuevo leon,Pesquería,,22,1705,549,44,2,0,23,5,22,1,,,,1,,2,,,0,
2015,dil,19,nuevo leon,Pesquería,,22,1705,549,66,3,1,31,1,24,2,,,,0,,0,,,0,
2015,dil,19,nuevo leon,Pesquería,,22,1705,549,54,2,2,16,3,19,1,,,,3,,4,,,0,
2015,dil,19,nuevo leon,Pesquería,,22,1706,619,60,5,3,33,2,40,4,,,,6,,5,,,0,
2015,dil,19,nuevo leon,Pesquería,,22,1706,748,48,3,0,19,4,18,5,,,,9,,4,,,0,
2015,dil,19,nuevo leon,Pesquería,,22,1706,748,37,7,0,35,3,13,2,,,,8,,6,,,0,
2015,dil,19,nuevo leon,Pesquería,,22,1706,748,46,2,0,31,1,13,3,,,,9,,3,,,0,
2015,dil,19,nuevo leon,Pesquería,,22,1706,748,37,4,0,22,1,6,3,,,,11,,4,,,0,
2015,dil,19,nuevo leon,Pesquería,,22,1706,747,49,0,0,33,2,16,4,,,,5,,3,,,0,
2015,dil,19,nuevo leon,Pesquería,,22,1706,747,45,2,0,22,3,15,4,,,,9,,1,,,0,
2015,dil,19,nuevo leon,Pesquería,,22,1706,747,36,0,0,33,0,14,3,,,,10,,7,,,0,
2015,dil,19,nuevo leon,Pesquería,,22,1706,747,37,3,0,29,3,19,5,,,,8,,3,,,0,
2015,dil,19,nuevo leon,Pesquería,,22,1706,747,40,4,0,25,1,10,2,,,,8,,5,,,0,
2015,dil,19,nuevo leon,Pesquería,,22,1706,747,43,1,0,37,2,12,5,,,,5,,3,,,0,
2015,dil,19,nuevo leon,Pesquería,,22,1706,747,49,2,0,32,1,5,7,,,,11,,2,,,0,
2015,dil,19,nuevo leon,Pesquería,,22,1706,615,30,1,0,18,3,15,7,,,,8,,4,,,0,
2015,dil,19,nuevo leon,Pesquería,,22,1706,614,34,2,0,18,1,22,5,,,,7,,0,,,0,
2015,dil,19,nuevo leon,Pesquería,,22,1707,715,60,0,1,24,5,30,6,,,,7,,1,,,0,
2015,dil,19,nuevo leon,Pesquería,,22,1707,715,47,1,0,18,6,27,7,,,,9,,3,,,0,
2015,dil,19,nuevo leon,Pesquería,,22,1707,715,41,2,0,21,2,33,3,,,,6,,7,,,0,
2015,dil,19,nuevo leon,Pesquería,,22,1708,584,39,1,0,9,2,27,1,,,,7,,2,,,0,
2015,dil,19,nuevo leon,Pesquería,,22,1708,583,27,1,0,6,3,30,3,,,,6,,3,,,0,
2015,dil,19,nuevo leon,Pesquería,,22,1708,657,51,3,0,35,1,15,4,,,,1,,1,,,0,
2015,dil,19,nuevo leon,Pesquería,,22,1708,657,54,0,0,24,4,19,4,,,,4,,2,,,0,
2015,dil,19,nuevo leon,Pesquería,,22,1708,656,44,1,1,30,0,16,3,,,,0,,5,,,0,
2015,dil,19,nuevo leon,Pesquería,,22,1708,656,51,2,0,30,4,8,2,,,,4,,4,,,0,
2015,dil,19,nuevo leon,Pesquería,,22,1708,656,52,1,0,35,4,8,3,,,,2,,5,,,0,
2015,dil,19,nuevo leon,Pesquería,,22,1708,656,48,2,0,29,3,13,5,,,,2,,5,,,0,
2015,dil,19,nuevo leon,Pesquería,,22,1708,656,45,6,0,36,4,14,5,,,,3,,2,,,0,
2015,dil,19,nuevo leon,Pesquería,,22,1709,547,38,2,1,4,7,16,4,,,,4,,10,,,0,
2015,dil,19,nuevo leon,Pesquería,,22,1710,453,37,1,1,10,1,72,2,,,,0,,2,,,0,
2015,dil,19,nuevo leon,Pesquería,,22,1710,452,20,1,0,18,1,104,1,,,,3,,3,,,0,
2015,dil,19,nuevo leon,Pesquería,,22,1711,436,31,1,0,23,2,45,1,,,,0,,2,,,0,
2015,dil,19,nuevo leon,Los Ramones,,22,1712,709,234,0,0,0,5,6,2,,,,0,,0,,,0,
2015,dil,19,nuevo leon,Los Ramones,,22,1713,533,118,3,0,0,10,1,3,,,,0,,0,,,0,
2015,dil,19,nuevo leon,Los Ramones,,22,1714,407,36,0,0,0,2,1,0,,,,0,,0,,,0,
2015,dil,19,nuevo leon,Los Ramones,,22,1715,388,39,2,0,0,6,0,0,,,,0,,0,,,0,
2015,dil,19,nuevo leon,Los Ramones,,22,1716,346,58,0,0,1,7,0,0,,,,1,,0,,,0,
2015,dil,19,nuevo leon,Los Ramones,,22,1717,308,17,0,0,0,1,0,1,,,,0,,0,,,0,
2015,dil,19,nuevo leon,Los Ramones,,22,1718,209,64,0,0,0,0,0,0,,,,0,,0,,,0,
2015,dil,19,nuevo leon,Los Ramones,,22,1719,401,82,0,0,0,10,0,1,,,,0,,1,,,0,
2015,dil,19,nuevo leon,Los Ramones,,22,1720,419,94,1,0,2,5,3,0,,,,0,,1,,,0,
2015,dil,19,nuevo leon,Los Ramones,,22,1720,419,81,0,0,3,4,17,3,,,,1,,1,,,0,
2015,dil,19,nuevo leon,Los Ramones,,22,1721,532,54,2,0,8,25,5,3,,,,1,,3,,,0,
2015,dil,19,nuevo leon,Los Ramones,,22,1722,241,26,0,0,1,2,2,0,,,,0,,1,,,0,
2015,dil,19,nuevo leon,Los Ramones,,22,1723,309,75,0,0,1,1,1,0,,,,0,,0,,,0,
2015,dil,19,nuevo leon,Rayones,,25,1724,619,239,2,0,1,1,5,4,,,,5,,3,,,0,
2015,dil,19,nuevo leon,Rayones,,25,1724,619,260,2,0,4,0,11,4,,,,1,,2,,,0,
2015,dil,19,nuevo leon,Rayones,,25,1725,737,340,1,0,0,1,2,1,,,,3,,1,,,0,
2015,dil,19,nuevo leon,Rayones,,25,1726,367,201,0,0,1,0,2,0,,,,5,,0,,,0,
2015,dil,19,nuevo leon,Rayones,,25,1727,388,195,0,0,1,0,0,1,,,,0,,0,,,0,
2015,dil,19,nuevo leon,Rayones,,25,1728,413,124,1,0,0,0,8,5,,,,1,,0,,,0,
2015,dil,19,nuevo leon,Sabinas Hidalgo,,21,1730,662,183,3,0,0,25,0,3,,,,44,,0,,,21,
2015,dil,19,nuevo leon,Sabinas Hidalgo,,21,1730,662,202,3,1,0,16,0,5,,,,51,,0,,,15,
2015,dil,19,nuevo leon,Sabinas Hidalgo,,21,1730,662,184,4,2,0,18,0,4,,,,42,,1,,,14,
2015,dil,19,nuevo leon,Sabinas Hidalgo,,21,1731,490,130,1,0,0,2,0,9,,,,16,,3,,,5,
2015,dil,19,nuevo leon,Sabinas Hidalgo,,21,1731,490,129,1,0,0,5,0,7,,,,25,,1,,,6,
2015,dil,19,nuevo leon,Sabinas Hidalgo,,21,1732,656,196,1,1,0,15,0,6,,,,20,,2,,,5,
2015,dil,19,nuevo leon,Sabinas Hidalgo,,21,1732,656,195,3,0,0,23,0,1,,,,33,,1,,,8,
2015,dil,19,nuevo leon,Sabinas Hidalgo,,21,1732,655,207,2,0,0,11,0,2,,,,34,,4,,,4,
2015,dil,19,nuevo leon,Sabinas Hidalgo,,21,1733,640,146,2,0,0,16,0,7,,,,56,,3,,,8,
2015,dil,19,nuevo leon,Sabinas Hidalgo,,21,1733,640,198,4,0,0,13,0,1,,,,25,,2,,,8,
2015,dil,19,nuevo leon,Sabinas Hidalgo,,21,1734,683,229,2,0,0,10,0,7,,,,45,,1,,,11,
2015,dil,19,nuevo leon,Sabinas Hidalgo,,21,1734,683,232,1,0,0,20,0,8,,,,25,,1,,,4,
2015,dil,19,nuevo leon,Sabinas Hidalgo,,21,1735,377,106,0,0,0,3,0,8,,,,11,,3,,,7,
2015,dil,19,nuevo leon,Sabinas Hidalgo,,21,1735,376,111,3,0,0,6,0,7,,,,18,,0,,,0,
2015,dil,19,nuevo leon,Sabinas Hidalgo,,21,1736,639,158,2,0,0,15,0,10,,,,43,,3,,,15,
2015,dil,19,nuevo leon,Sabinas Hidalgo,,21,1737,553,154,2,1,0,17,0,3,,,,22,,1,,,9,
2015,dil,19,nuevo leon,Sabinas Hidalgo,,21,1737,552,188,5,1,0,8,0,6,,,,26,,3,,,6,
2015,dil,19,nuevo leon,Sabinas Hidalgo,,21,1737,552,171,2,0,0,18,0,3,,,,36,,1,,,6,
2015,dil,19,nuevo leon,Sabinas Hidalgo,,21,1738,687,218,1,0,0,11,0,13,,,,34,,3,,,13,
2015,dil,19,nuevo leon,Sabinas Hidalgo,,21,1738,686,225,0,2,0,11,0,2,,,,35,,3,,,12,
2015,dil,19,nuevo leon,Sabinas Hidalgo,,21,1738,686,239,3,1,0,12,0,8,,,,33,,0,,,17,
2015,dil,19,nuevo leon,Sabinas Hidalgo,,21,1738,686,234,6,0,0,12,0,5,,,,27,,0,,,13,
2015,dil,19,nuevo leon,Sabinas Hidalgo,,21,1739,741,205,2,0,0,18,0,10,,,,61,,1,,,18,
2015,dil,19,nuevo leon,Sabinas Hidalgo,,21,1739,740,226,2,0,0,14,0,5,,,,65,,4,,,4,
2015,dil,19,nuevo leon,Sabinas Hidalgo,,21,1739,740,237,2,0,0,14,0,9,,,,59,,2,,,4,
2015,dil,19,nuevo leon,Sabinas Hidalgo,,21,1740,643,194,3,2,0,12,0,17,,,,57,,3,,,3,
2015,dil,19,nuevo leon,Sabinas Hidalgo,,21,1741,266,70,0,0,0,8,0,15,,,,25,,2,,,7,
2015,dil,19,nuevo leon,Sabinas Hidalgo,,21,1742,394,94,1,0,0,8,0,7,,,,33,,1,,,7,
2015,dil,19,nuevo leon,Sabinas Hidalgo,,21,1742,393,103,0,0,0,7,0,4,,,,30,,0,,,6,
2015,dil,19,nuevo leon,Sabinas Hidalgo,,21,1743,515,189,0,0,0,8,0,9,,,,24,,1,,,14,
2015,dil,19,nuevo leon,Sabinas Hidalgo,,21,1743,515,168,1,0,0,11,0,5,,,,12,,0,,,19,
2015,dil,19,nuevo leon,Sabinas Hidalgo,,21,1743,515,162,1,0,0,10,0,3,,,,11,,1,,,9,
2015,dil,19,nuevo leon,Sabinas Hidalgo,,21,1744,472,118,1,0,0,12,0,0,,,,15,,1,,,5,
2015,dil,19,nuevo leon,Sabinas Hidalgo,,21,1744,471,144,0,0,0,9,0,4,,,,20,,1,,,8,
2015,dil,19,nuevo leon,Sabinas Hidalgo,,21,1745,553,172,0,0,0,10,0,7,,,,27,,1,,,7,
2015,dil,19,nuevo leon,Sabinas Hidalgo,,21,1745,553,208,3,1,0,10,0,8,,,,21,,2,,,7,
2015,dil,19,nuevo leon,Sabinas Hidalgo,,21,1746,414,132,1,0,0,8,0,10,,,,12,,3,,,4,
2015,dil,19,nuevo leon,Sabinas Hidalgo,,21,1746,414,122,2,1,0,7,0,5,,,,18,,2,,,8,
2015,dil,19,nuevo leon,Sabinas Hidalgo,,21,1749,485,205,0,0,0,14,0,0,,,,7,,3,,,1,
2015,dil,19,nuevo leon,Sabinas Hidalgo,,21,1751,276,77,0,0,0,5,0,1,,,,4,,3,,,0,
2015,dil,19,nuevo leon,Salinas Victoria,,20,1752,657,120,0,2,0,4,6,2,,,,63,,3,,,8,
2015,dil,19,nuevo leon,Salinas Victoria,,20,1752,657,108,0,2,0,3,7,2,,,,38,,6,,,2,
2015,dil,19,nuevo leon,Salinas Victoria,,20,1752,656,116,0,2,0,3,0,1,,,,48,,2,,,5,
2015,dil,19,nuevo leon,Salinas Victoria,,20,1752,613,102,0,5,0,1,6,5,,,,29,,7,,,2,
2015,dil,19,nuevo leon,Salinas Victoria,,20,1752,613,85,0,4,0,0,4,4,,,,23,,1,,,3,
2015,dil,19,nuevo leon,Salinas Victoria,,20,1752,613,126,0,5,0,4,2,1,,,,34,,2,,,4,
2015,dil,19,nuevo leon,Salinas Victoria,,20,1752,612,106,0,2,0,5,3,3,,,,47,,5,,,0,
2015,dil,19,nuevo leon,Salinas Victoria,,20,1752,612,93,0,2,0,3,1,0,,,,34,,6,,,2,
2015,dil,19,nuevo leon,Salinas Victoria,,20,1753,540,94,0,2,0,5,5,2,,,,46,,2,,,6,
2015,dil,19,nuevo leon,Salinas Victoria,,20,1753,539,85,0,0,0,1,6,6,,,,30,,5,,,8,
2015,dil,19,nuevo leon,Salinas Victoria,,20,1754,604,84,0,5,0,4,8,1,,,,40,,5,,,11,
2015,dil,19,nuevo leon,Salinas Victoria,,20,1754,603,91,0,6,0,2,9,0,,,,38,,8,,,8,
2015,dil,19,nuevo leon,Salinas Victoria,,20,1754,603,91,0,0,0,2,7,5,,,,36,,3,,,6,
2015,dil,19,nuevo leon,Salinas Victoria,,20,1755,633,93,0,0,0,3,8,2,,,,31,,7,,,4,
2015,dil,19,nuevo leon,Salinas Victoria,,20,1755,633,99,0,2,0,2,6,1,,,,54,,2,,,4,
2015,dil,19,nuevo leon,Salinas Victoria,,20,1755,633,116,0,5,0,1,3,5,,,,51,,4,,,1,
2015,dil,19,nuevo leon,Salinas Victoria,,20,1755,633,107,0,3,0,2,7,2,,,,62,,8,,,6,
2015,dil,19,nuevo leon,Salinas Victoria,,20,1755,632,96,0,0,0,0,6,2,,,,38,,8,,,1,
2015,dil,19,nuevo leon,Salinas Victoria,,20,1756,238,69,0,4,0,0,2,0,,,,14,,5,,,0,
2015,dil,19,nuevo leon,Salinas Victoria,,20,1757,198,43,0,0,0,1,4,0,,,,14,,1,,,2,
2015,dil,19,nuevo leon,Salinas Victoria,,20,1758,465,67,0,3,0,0,5,3,,,,120,,4,,,24,
2015,dil,19,nuevo leon,Salinas Victoria,,20,1758,464,86,0,1,0,2,5,3,,,,123,,3,,,30,
2015,dil,19,nuevo leon,Salinas Victoria,,20,1759,629,134,0,4,0,1,6,5,,,,91,,3,,,0,
2015,dil,19,nuevo leon,Salinas Victoria,,20,1759,628,118,0,1,0,0,5,1,,,,92,,3,,,9,
2015,dil,19,nuevo leon,Salinas Victoria,,20,1760,681,106,0,0,0,5,8,4,,,,94,,7,,,17,
2015,dil,19,nuevo leon,Salinas Victoria,,20,1760,681,129,0,5,0,5,9,2,,,,85,,3,,,12,
2015,dil,19,nuevo leon,Salinas Victoria,,20,1760,680,108,0,7,0,4,10,3,,,,87,,4,,,18,
2015,dil,19,nuevo leon,Salinas Victoria,,20,1760,680,116,0,7,0,5,11,2,,,,82,,4,,,3,
2015,dil,19,nuevo leon,Salinas Victoria,,20,1760,734,74,0,4,0,0,9,1,,,,139,,10,,,3,
2015,dil,19,nuevo leon,Salinas Victoria,,20,1760,734,67,0,4,0,1,4,2,,,,128,,5,,,10,
2015,dil,19,nuevo leon,Salinas Victoria,,20,1760,734,89,0,6,0,2,4,3,,,,133,,5,,,9,
2015,dil,19,nuevo leon,Salinas Victoria,,20,1760,734,64,0,3,0,5,4,2,,,,117,,6,,,9,
2015,dil,19,nuevo leon,Salinas Victoria,,20,1760,733,86,0,4,0,4,6,0,,,,123,,4,,,2,
2015,dil,19,nuevo leon,Salinas Victoria,,20,1760,733,81,0,6,0,1,7,5,,,,109,,5,,,6,
2015,dil,19,nuevo leon,Salinas Victoria,,20,1760,627,89,0,4,0,2,6,3,,,,77,,5,,,5,
2015,dil,19,nuevo leon,Salinas Victoria,,20,1760,627,96,0,2,0,4,5,4,,,,72,,6,,,4,
2015,dil,19,nuevo leon,Salinas Victoria,,20,1760,627,86,0,2,0,4,9,3,,,,54,,5,,,7,
2015,dil,19,nuevo leon,Salinas Victoria,,20,1760,627,90,0,3,0,3,14,6,,,,76,,3,,,11,
2015,dil,19,nuevo leon,Salinas Victoria,,20,1760,627,77,0,2,0,4,0,5,,,,74,,3,,,4,
2015,dil,19,nuevo leon,Salinas Victoria,,20,1760,626,98,0,2,0,3,7,3,,,,69,,5,,,7,
2015,dil,19,nuevo leon,Salinas Victoria,,20,1760,640,91,0,2,0,4,22,4,,,,27,,3,,,8,
2015,dil,19,nuevo leon,Salinas Victoria,,20,1760,640,92,0,3,0,4,11,4,,,,33,,7,,,6,
2015,dil,19,nuevo leon,Salinas Victoria,,20,1760,640,83,0,2,0,5,16,0,,,,36,,9,,,13,
2015,dil,19,nuevo leon,Salinas Victoria,,20,1760,639,85,0,1,0,1,20,6,,,,25,,5,,,3,
2015,dil,19,nuevo leon,Salinas Victoria,,20,1760,639,80,0,0,0,4,8,4,,,,34,,11,,,11,
2015,dil,19,nuevo leon,Salinas Victoria,,20,1760,609,56,0,1,0,2,3,0,,,,164,,4,,,2,
2015,dil,19,nuevo leon,Salinas Victoria,,20,1760,609,64,0,0,0,1,4,2,,,,142,,4,,,1,
2015,dil,19,nuevo leon,Salinas Victoria,,20,1760,609,84,0,2,0,1,3,1,,,,134,,8,,,3,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,17,1761,582,68,2,0,0,8,29,3,,,,8,,3,,,19,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,17,1761,582,59,1,1,0,8,33,3,,,,5,,7,,,12,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,17,1761,582,69,2,0,0,9,25,4,,,,9,,6,,,9,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,17,1761,582,66,0,1,0,3,29,5,,,,7,,10,,,13,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,17,1762,719,103,3,0,0,4,26,10,,,,5,,11,,,13,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,17,1762,718,85,9,3,0,0,27,9,,,,15,,12,,,15,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,17,1763,659,196,4,3,0,17,93,11,,,,9,,8,,,28,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,17,1763,658,188,2,0,0,11,86,18,,,,4,,9,,,18,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,17,1763,658,204,3,5,0,3,83,15,,,,6,,8,,,20,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,17,1763,658,213,1,5,0,11,94,15,,,,2,,11,,,22,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,17,1764,540,158,2,0,0,10,52,8,,,,3,,4,,,25,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,17,1764,539,166,5,1,0,9,48,6,,,,6,,6,,,21,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,17,1764,539,195,2,1,0,8,51,11,,,,6,,2,,,20,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,17,1765,516,186,2,1,0,8,58,12,,,,4,,5,,,21,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,17,1765,516,185,3,0,0,5,64,7,,,,6,,7,,,18,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,17,1765,515,203,3,2,0,1,59,11,,,,4,,2,,,18,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1766,521,121,7,1,8,10,46,10,,,,7,,10,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1766,521,154,1,0,10,7,45,18,,,,9,,8,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1766,521,132,0,3,17,8,48,9,,,,3,,11,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1766,0,170,7,1,43,12,124,27,,,,15,,11,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1767,529,175,2,3,30,13,52,14,,,,6,,6,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1767,529,178,3,2,30,19,55,7,,,,6,,5,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1767,529,155,2,4,27,6,55,10,,,,8,,4,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1768,652,264,2,0,25,3,86,10,,,,16,,7,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1768,652,225,12,0,27,19,70,14,,,,14,,5,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1768,652,230,5,2,26,13,86,14,,,,7,,8,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1769,712,234,3,0,15,18,98,9,,,,6,,6,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1769,712,266,8,5,24,13,89,14,,,,13,,3,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1769,712,235,2,1,25,10,89,13,,,,12,,9,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1769,711,220,5,0,31,11,77,18,,,,12,,11,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1770,702,219,3,1,21,9,64,10,,,,9,,12,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1770,702,217,4,5,24,9,73,7,,,,3,,8,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1770,701,226,3,5,12,11,71,12,,,,10,,13,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1770,701,230,2,3,21,15,73,8,,,,10,,5,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1770,701,224,1,0,23,16,78,6,,,,7,,8,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1771,498,98,3,1,22,6,17,3,,,,8,,5,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1771,498,137,3,1,16,3,35,4,,,,2,,9,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1772,545,90,1,2,17,5,27,7,,,,3,,7,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1772,544,98,2,0,29,9,31,10,,,,6,,10,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1772,544,80,0,2,30,8,26,5,,,,3,,13,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1773,674,127,4,1,35,7,31,5,,,,5,,11,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1773,674,135,3,1,31,8,36,3,,,,7,,10,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1774,713,186,4,2,27,9,24,6,,,,6,,9,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1774,712,170,3,3,21,6,26,12,,,,5,,7,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1775,692,200,7,0,28,10,75,5,,,,11,,10,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1775,691,185,4,1,22,17,76,10,,,,10,,12,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1776,721,217,5,0,18,9,64,10,,,,7,,17,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1776,720,240,4,1,26,11,66,15,,,,7,,5,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1776,720,225,2,2,19,7,58,6,,,,5,,9,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1777,580,195,2,2,8,10,53,8,,,,8,,6,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1777,580,157,3,6,20,5,37,10,,,,12,,8,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1777,579,155,2,1,30,7,46,9,,,,9,,3,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1777,579,160,3,5,26,3,61,14,,,,8,,6,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1778,591,169,2,0,16,2,63,12,,,,7,,7,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1778,591,170,2,1,18,5,38,6,,,,6,,5,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1778,590,177,2,5,5,9,52,7,,,,6,,10,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1779,501,181,2,1,14,6,60,5,,,,7,,3,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1779,501,167,2,2,8,4,46,9,,,,3,,4,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1779,501,194,2,2,15,5,52,6,,,,2,,8,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1780,526,167,1,0,20,8,60,6,,,,2,,4,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1780,526,181,7,2,21,7,47,8,,,,12,,10,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1780,526,168,0,0,15,3,44,7,,,,7,,9,,,0,
